154 155 15306782
155 156 12379293
156 157 14513548
157 158 9695285
158 159 5264299
159 160 2815834
160 145 0
161 162 6937304
162 163 6037291
163 164 6873519
164 165 -3871016
165 166 2953797
166 167 14407977
167 168 -7764343
168 169 4678064
169 170 25801219
170 171 6213314
171 172 4392061
172 173 -6877046
173 174 -4044945
174 175 3255060
175 176 4734567
176 161 0
177 178 21233264
178 179 6629463
179 180 9444737
180 181 7743356
181 182 5360606
182 183 12575554
183 184 3852136
184 185 462828
185 186 -3495538
186 187 1882579
187 188 2291808
188 189 7315593
189 190 17444320
190 191 11127095
191 192 3464142
192 177 0
193 194 -3927723
194 195 4154567
195 196 14203087
196 197 12493854
197 198 -6552597
198 199 4523823
199 200 7900075
200 201 2970519
201 202 10652630
202 203 2053821
203 204 8049648
204 205 -455847
205 206 756580
206 207 2274944
207 208 12687593
208 193 0
209 210 -7757100
210 211 17115634
211 212 712846
212 213 199952
213 214 -1448626
214 215 5807948
215 216 14097011
216 217 12337875
217 218 10647333
218 219 12456879
219 220 4875471
220 221 9432107
221 222 18446658
222 223 11853449
223 224 -6150274
224 209 0
225 226 11808842
226 227 11970573
227 228 5116898
228 229 4143162
229 230 2616280
230 231 -6062551
231 232 13925031
232 233 6379841
233 234 6629921
234 235 2120687
235 236 5803255
236 237 14601492
237 238 15887612
238 239 13147933
239 240 5135653
240 225 0
241 242 14161490
242 243 -9415313
243 244 18294884
244 245 21722334
245 246 -659620
246 247 7118366
247 248 2849303
248 249 -7870904
249 250 14871233
250 251 7204890
251 252 14505961
252 253 -6501196
253 254 22858637
254 255 -1173779
255 256 5393428
256 241 0
1 17 -4305617
2 18 4884513
3 19 3652454
4 20 2902105
5 21 13139083
6 22 2362441
7 23 13819058
8 24 2080447
9 25 4896198
10 26 8046353
11 27 11550299
12 28 5974929
13 29 13307147
14 30 -7915662
15 31 -132508
16 32 13705745
17 33 -327317
18 34 9492470
19 35 909565
20 36 11637896
21 37 15196335
22 38 18776788
23 39 8662279
24 40 22678212
25 41 8062161
26 42 11203660
27 43 1629831
28 44 17028886
29 45 11920106
30 46 4270844
31 47 12261361
32 48 13519588
33 49 10973684
34 50 6858838
35 51 156188
36 52 -3686469
37 53 9207809
38 54 10788724
39 55 19243410
40 56 10263017
41 57 3269774
42 58 -2872566
43 59 6453013
44 60 4261161
45 61 2002350
46 62 1558247
47 63 -5115722
48 64 14707026
49 65 -2372403
50 66 1039172
51 67 7598857
52 68 9712692
53 69 -6533693
54 70 8354137
55 71 2164251
56 72 12027775
57 73 4205307
58 74 15158962
59 75 19608503
60 76 10262182
61 77 14722469
62 78 6174948
63 79 16682457
64 80 -5895572
65 81 13268791
66 82 -1460913
67 83 15083234
68 84 17573762
69 85 -6410407
70 86 3461369
71 87 -722043
72 88 2198019
73 89 4684961
74 90 -5215526
75 91 253696
76 92 -2458075
77 93 11012246
78 94 2763338
79 95 12434105
80 96 -1546583
81 97 22885474
82 98 21485140
83 99 1981113
84 100 5595686
85 101 20190474
86 102 -2943500
87 103 11514041
88 104 1129104
89 105 3842064
90 106 14202202
91 107 -5739803
92 108 9089270
93 109 1366107
94 110 1793807
95 111 6027774
96 112 -3251743
97 113 15119536
98 114 4824867
99 115 8487119
100 116 -188646
101 117 12474894
102 118 3066803
103 119 -2582142
104 120 10283284
105 121 18256008
106 122 6080192
107 123 16710685
108 124 6115162
109 125 -4210468
110 126 588846
111 127 4484309
112 128 -558775
113 129 19154073
114 130 2645301
115 131 8722521
116 132 10261416
117 133 6324251
118 134 -637244
119 135 8379948
120 136 9737608
121 137 2927687
122 138 8864384
123 139 4851823
124 140 18228992
125 141 10476338
126 142 12133731
127 143 -6071343
128 144 5435831
129 145 4830757
130 146 13331716
131 147 -6039154
132 148 9034328
133 149 15085402
134 150 613485
135 151 20688341
136 152 2508458
137 153 495677
138 154 14207820
139 155 18367119
140 156 4279773
141 157 4678692
142 158 5383046
143 159 -14381828
144 160 12323749
145 161 -2255736
146 162 21427883
147 163 386649
148 164 16767862
149 165 10793360
150 166 14035553
151 167 13779618
152 168 12560475
153 169 13543766
154 170 6008656
155 171 3650974
156 172 7080511
157 173 9038972
158 174 16184297
159 175 8927389
160 176 4133870
161 177 18338065
162 178 2960235
163 179 -329912
164 180 -429726
165 181 -759025
166 182 4574058
167 183 3457106
168 184 13944478
169 185 7352085
170 186 17045529
171 187 3038753
172 188 13867514
173 189 17794501
174 190 15853161
175 191 14098049
176 192 6467138
177 193 13467594
178 194 14201097
179 195 -2296337
180 196 15183135
181 197 7341210
182 198 8685722
183 199 -10333237
184 200 14361339
185 201 5179252
186 202 2177630
187 203 9648812
188 204 5074812
189 205 8085648
190 206 6428855
191 207 3733464
192 208 17884886
193 209 9898571
194 210 5775805
195 211 7276512
196 212 4305561
197 213 2510844
198 214 16034311
199 215 12989251
200 216 -3358733
201 217 7364494
202 218 -9496753
203 219 9085546
204 220 14811505
205 221 13540881
206 222 -698703
207 223 9755634
208 224 26599050
209 225 22840740
210 226 -1468147
211 227 -1080341
212 228 -681803
213 229 3739108
214 230 -377761
215 231 6509393
216 232 13275758
217 233 3715404
218 234 486411
219 235 2714291
220 236 -22824
221 237 3550118
222 238 -3637464
223 239 8195277
224 240 -2586644
225 241 3086015
226 242 15543743
227 243 12439454
228 244 3592593
229 245 12708849
230 246 15485954
231 247 14340253
232 248 12350730
233 249 11305232
234 250 3881726
235 251 -9719000
236 252 13418779
237 253 18415185
238 254 22705004
239 255 17456462
240 256 9940595
241 1 0
242 2 0
243 3 0
244 4 0
245 5 0
246 6 0
247 7 0
248 8 0
249 9 0
250 10 0
251 11 0
252 12 0
253 13 0
254 14 0
255 15 0
256 16 0
