139 155 505376
140 156 3558258
141 157 1298772
142 158 11567774
143 159 4132031
144 160 2930264
145 161 11061468
146 162 -2468762
147 163 -565375
148 164 16001467
149 165 2465320
150 166 3464724
151 167 9649600
152 168 -1947188
153 169 -1001900
154 170 3984813
155 171 3501434
156 172 2371331
157 173 1212163
158 174 -3280757
159 175 2173386
160 176 7179746
161 177 -9963868
162 178 10676155
163 179 12095460
164 180 -1744500
165 181 11195082
166 182 5777360
167 183 1079486
168 184 6563434
169 185 20084543
170 186 14076781
171 187 9621632
172 188 8231072
173 189 17087606
174 190 1604101
175 191 9336814
176 192 26719244
177 193 10883731
178 194 1530426
179 195 16268559
180 196 1292080
181 197 8428107
182 198 17803862
183 199 10764869
184 200 10700131
185 201 4608717
186 202 6425553
187 203 8708770
188 204 7375727
189 205 -609146
190 206 4173804
191 207 2964474
192 208 10735824
193 209 4752444
194 210 8528429
195 211 7278369
196 212 21535
197 213 10540379
198 214 666590
199 215 15443925
200 216 6522698
201 217 11430429
202 218 -5304887
203 219 5107340
204 220 -5341172
205 221 8802111
206 222 8143885
207 223 -7858660
208 224 11407520
209 225 14589084
210 226 10668865
211 227 893840
212 228 15338847
213 229 462765
214 230 21555971
215 231 10925678
216 232 212764
217 233 -10965175
218 234 -1509191
219 235 18473662
220 236 6818869
221 237 19072170
222 238 15599634
223 239 10128670
224 240 10532051
225 241 13749541
226 242 -2109030
227 243 2030340
228 244 21222221
229 245 9665816
230 246 7227957
231 247 9367379
232 248 14095644
233 249 332970
234 250 18969845
235 251 5625354
236 252 -6219797
237 253 9638661
238 254 1606034
239 255 11042803
240 256 2273434
241 1 0
242 2 0
243 3 0
244 4 0
245 5 0
246 6 0
247 7 0
248 8 0
249 9 0
250 10 0
251 11 0
252 12 0
253 13 0
254 14 0
255 15 0
256 16 0
