210 226 8296306
211 227 13460861
212 228 11623443
213 229 2932367
214 230 4694280
215 231 21891433
216 232 10056921
217 233 2995720
218 234 7904844
219 235 1720347
220 236 13914587
221 237 -16907876
222 238 1464299
223 239 6137996
224 240 2881398
225 241 2314876
226 242 29860792
227 243 770008
228 244 -462979
229 245 3210052
230 246 13299231
231 247 10418194
232 248 4358741
233 249 2874001
234 250 4261568
235 251 4439298
236 252 2038752
237 253 2842542
238 254 -208315
239 255 4269125
240 256 1638222
241 1 0
242 2 0
243 3 0
244 4 0
245 5 0
246 6 0
247 7 0
248 8 0
249 9 0
250 10 0
251 11 0
252 12 0
253 13 0
254 14 0
255 15 0
256 16 0
