77 93 10880647
78 94 17529388
79 95 7618402
80 96 13862695
81 97 1437408
82 98 2090315
83 99 9035701
84 100 2528124
85 101 8877822
86 102 8473784
87 103 11128364
88 104 3012011
89 105 6805440
90 106 19879699
91 107 -12662248
92 108 4044109
93 109 7038368
94 110 10481757
95 111 -2753998
96 112 12378662
97 113 -7426393
98 114 9919001
99 115 4522861
100 116 32094575
101 117 19324052
102 118 2143655
103 119 8514215
104 120 19641536
105 121 7798991
106 122 -3223162
107 123 -6271186
108 124 7494850
109 125 5438257
110 126 1915393
111 127 20361227
112 128 10075030
113 129 8188185
114 130 4263820
115 131 -3688017
116 132 2529583
117 133 10278052
118 134 7423233
119 135 1600266
120 136 4023778
121 137 23875339
122 138 10216355
123 139 16388739
124 140 4217242
125 141 5946530
126 142 -1202697
127 143 -5268483
128 144 9534236
129 145 13188953
130 146 14968224
131 147 12800779
132 148 4431477
133 149 -1018167
134 150 12808653
135 151 3471344
136 152 -7842869
137 153 -5233511
138 154 16559704
139 155 7631038
140 156 -11417534
141 157 1402448
142 158 1985679
143 159 -129824
144 160 10006645
145 161 8622754
146 162 6279582
147 163 17493459
148 164 -2737651
149 165 5369224
150 166 -254821
151 167 9175218
152 168 4748278
153 169 12953022
154 170 7649542
155 171 24185509
156 172 14635848
157 173 -4234579
158 174 13371756
159 175 4447029
160 176 13749302
161 177 3675726
162 178 14346726
163 179 12852107
164 180 -758732
165 181 5615604
166 182 12589558
167 183 5121040
168 184 7397696
169 185 4425825
170 186 1442584
171 187 21861635
172 188 9045862
173 189 3958837
174 190 2154025
175 191 15441596
176 192 10447349
177 193 2987262
178 194 1180543
179 195 5953541
180 196 14147443
181 197 -2101972
182 198 23234059
183 199 7342839
184 200 2009191
185 201 -925683
186 202 -5807781
187 203 13596341
188 204 8924774
189 205 -1141110
190 206 -4596364
191 207 17355288
192 208 -2567491
193 209 15867821
194 210 19778864
195 211 2540991
196 212 11372608
197 213 6143870
198 214 4154561
199 215 53355
200 216 3195865
201 217 5418741
202 218 3688320
203 219 14100009
204 220 24559076
205 221 4360549
206 222 16549498
207 223 19776811
208 224 11856627
209 225 14890290
210 226 16663918
211 227 18863161
212 228 15962445
213 229 -9810082
214 230 12239354
215 231 577949
216 232 -634086
217 233 12116321
218 234 12927456
219 235 16480771
220 236 -2479332
221 237 9653148
222 238 12773294
223 239 27409525
224 240 16669071
225 241 24667174
226 242 1469819
227 243 -10684224
228 244 10212140
229 245 1206188
230 246 8706229
231 247 16464412
232 248 1045568
233 249 22409190
234 250 3961930
235 251 8158258
236 252 10863370
237 253 857077
238 254 3639613
239 255 2941724
240 256 1410887
241 1 0
242 2 0
243 3 0
244 4 0
245 5 0
246 6 0
247 7 0
248 8 0
249 9 0
250 10 0
251 11 0
252 12 0
253 13 0
254 14 0
255 15 0
256 16 0
