207 208 -855220
208 193 0
209 210 9770478
210 211 7192626
211 212 24942905
212 213 3049944
213 214 4066808
214 215 3782277
215 216 26658851
216 217 8731592
217 218 -484610
218 219 10826895
219 220 1721672
220 221 6929893
221 222 2702027
222 223 11395660
223 224 3738366
224 209 0
225 226 -14345359
226 227 10001663
227 228 12838890
228 229 1030150
229 230 20598940
230 231 4841596
231 232 10215992
232 233 8302823
233 234 3718598
234 235 9021718
235 236 -5289514
236 237 15336631
237 238 4848979
238 239 8166170
239 240 16656779
240 225 0
241 242 23765517
242 243 -1644632
243 244 7027473
244 245 3975567
245 246 7461756
246 247 14876745
247 248 740769
248 249 -1419908
249 250 66337
250 251 1905939
251 252 8262167
252 253 1490314
253 254 570545
254 255 -223567
255 256 10644609
256 241 0
1 17 12477813
2 18 -915768
3 19 9390276
4 20 -1597343
5 21 12508288
6 22 -1105260
7 23 21793923
8 24 2560950
9 25 8221014
10 26 22675195
11 27 7756081
12 28 -920782
13 29 10708433
14 30 11413030
15 31 16073304
16 32 1797143
17 33 2516831
18 34 6777368
19 35 3730015
20 36 -3073946
21 37 13772842
22 38 12596364
23 39 -1371927
24 40 10052789
25 41 3787240
26 42 16035791
27 43 14272194
28 44 1104978
29 45 -1808602
30 46 401431
31 47 14155169
32 48 12124261
33 49 6197627
34 50 9099287
35 51 8169054
36 52 -1826804
37 53 6925882
38 54 9427466
39 55 5036564
40 56 -9613504
41 57 16140269
42 58 5315114
43 59 -3453047
44 60 -18401
45 61 14479899
46 62 -760379
47 63 15087737
48 64 4806102
49 65 9790894
50 66 10098645
51 67 3358393
52 68 -1411003
53 69 16469984
54 70 2062598
55 71 7091591
56 72 -1225836
57 73 2062044
58 74 13585627
59 75 -12451543
60 76 5204246
61 77 16899596
62 78 6663448
63 79 14585767
64 80 5184316
65 81 6600869
66 82 5607712
67 83 1930856
68 84 12690108
69 85 -235615
70 86 -695636
71 87 6187824
72 88 25222798
73 89 16303582
74 90 -659975
75 91 3698372
76 92 3196532
77 93 1231263
78 94 5510801
79 95 10262706
80 96 7947731
81 97 12073713
82 98 -12759482
83 99 8762090
84 100 15554783
85 101 6414869
86 102 20013380
87 103 10111765
88 104 9040835
89 105 -455724
90 106 5738830
91 107 16920
92 108 11309071
93 109 2962893
94 110 6248371
95 111 5812235
96 112 14443417
97 113 4056745
98 114 11239217
99 115 -3775895
100 116 16328672
101 117 3690537
102 118 9320877
103 119 299369
104 120 12025107
105 121 9458805
106 122 790756
107 123 -271335
108 124 9301988
109 125 3108832
110 126 9834335
111 127 -5297737
112 128 832338
113 129 3783607
114 130 5449412
115 131 14290666
116 132 6961323
117 133 -5291857
118 134 12566494
119 135 4942754
120 136 5250410
121 137 -5231107
122 138 -901155
123 139 11547464
124 140 2940830
125 141 23484919
126 142 16683349
127 143 10444952
128 144 843581
129 145 6571515
130 146 12789931
131 147 14943917
132 148 12436045
133 149 -6770203
134 150 917647
135 151 7735319
136 152 11974845
137 153 1573976
138 154 -2394274
139 155 7501624
140 156 9050884
141 157 10642379
142 158 12748662
143 159 70215
144 160 5656248
145 161 9982103
146 162 6234963
147 163 12832737
148 164 73193
149 165 -1683817
150 166 8456856
151 167 3021317
152 168 1678200
153 169 17318348
154 170 19916060
155 171 -911500
156 172 2878651
157 173 11808978
158 174 128661
159 175 2559073
160 176 1053082
161 177 1256481
162 178 1473331
163 179 10017079
164 180 2546648
165 181 -3459715
166 182 25447957
167 183 19086752
168 184 -1115259
169 185 10635580
170 186 7723294
171 187 16047187
172 188 15604403
173 189 7951083
174 190 4151043
175 191 2068880
176 192 13937597
177 193 11963264
178 194 5021511
179 195 2882857
180 196 -936763
181 197 2582482
182 198 7745326
183 199 -1585928
184 200 17073018
185 201 -1992146
186 202 16802605
187 203 -4856897
188 204 -6113537
189 205 16223005
190 206 18850557
191 207 18291591
192 208 7626302
193 209 1207813
194 210 -8525626
195 211 6189518
196 212 11841581
197 213 1238661
198 214 2119963
199 215 -218487
200 216 15874108
201 217 26019578
202 218 8583890
203 219 2400429
204 220 7294025
205 221 16259113
206 222 5470513
207 223 -4148199
208 224 20968834
209 225 6108468
210 226 4239827
211 227 6682093
212 228 8202374
213 229 7770423
214 230 13049454
215 231 13340620
216 232 6721324
217 233 -1542232
218 234 12428357
219 235 9242301
220 236 -768229
221 237 766363
222 238 8103616
223 239 -1892784
224 240 19963412
225 241 21181228
226 242 18440664
227 243 10316528
228 244 8383366
229 245 1020662
230 246 -3264827
231 247 4917256
232 248 1343096
233 249 6433282
234 250 3776542
235 251 17796825
236 252 17471357
237 253 5054059
238 254 9180521
239 255 26146514
240 256 4891103
241 1 0
242 2 0
243 3 0
244 4 0
245 5 0
246 6 0
247 7 0
248 8 0
249 9 0
250 10 0
251 11 0
252 12 0
253 13 0
254 14 0
255 15 0
256 16 0
