422 423 -3785443
423 424 8022422
424 425 -2839872
425 426 1826385
426 427 7619664
427 428 6809239
428 429 19632385
429 430 18075315
430 431 4228249
431 432 7632967
432 433 5802301
433 434 8045859
434 435 22381277
435 436 5346638
436 437 5728509
437 438 1963493
438 439 14757972
439 440 2932095
440 441 10613434
441 442 -3214143
442 443 3734825
443 444 -933315
444 445 -1235867
445 446 3518231
446 447 5581987
447 448 -5213059
448 417 0
449 450 21352020
450 451 6505561
451 452 14999433
452 453 -5557168
453 454 -1631574
454 455 -3229048
455 456 12860285
456 457 2697535
457 458 9828575
458 459 823596
459 460 12240941
460 461 -8619760
461 462 5532280
462 463 20569194
463 464 8538718
464 465 4892513
465 466 1575918
466 467 3564224
467 468 995397
468 469 11228512
469 470 3552287
470 471 5669482
471 472 15289607
472 473 5899050
473 474 2168946
474 475 11666861
475 476 7916713
476 477 11348757
477 478 16272260
478 479 4191582
479 480 15672131
480 449 0
481 482 -993820
482 483 3182261
483 484 10294611
484 485 22728595
485 486 2828204
486 487 7227484
487 488 -1866506
488 489 5850077
489 490 -4601753
490 491 5201312
491 492 6636298
492 493 7863953
493 494 27487267
494 495 11835474
495 496 11370855
496 497 3712178
497 498 10662855
498 499 -3932787
499 500 -1449873
500 501 -136766
501 502 7698511
502 503 7404215
503 504 5173008
504 505 14314304
505 506 -802737
506 507 10949381
507 508 5194276
508 509 15856433
509 510 3369045
510 511 -5120186
511 512 14267808
512 481 0
513 514 8012615
514 515 4533818
515 516 15489004
516 517 20444369
517 518 1736490
518 519 -762794
519 520 2621938
520 521 3605063
521 522 3549158
522 523 12045334
523 524 -4273324
524 525 22352557
525 526 18019973
526 527 2851781
527 528 12455744
528 529 12283186
529 530 -7717836
530 531 5059716
531 532 8958967
532 533 -4614439
533 534 12598539
534 535 -5564319
535 536 17821264
536 537 15873676
537 538 2638337
538 539 18078831
539 540 30612027
540 541 -6308798
541 542 43040
542 543 15639323
543 544 13553849
544 513 0
545 546 7837066
546 547 7542147
547 548 5899170
548 549 11867589
549 550 8477231
550 551 9109761
551 552 12636006
552 553 10511134
553 554 5604557
554 555 9458301
555 556 1223742
556 557 -3780064
557 558 -2468295
558 559 -7709440
559 560 15173130
560 561 6944540
561 562 5347811
562 563 9446166
563 564 16231595
564 565 24766347
565 566 8495804
566 567 -7901385
567 568 1211288
568 569 -4607501
569 570 3227816
570 571 14013902
571 572 -2718472
572 573 5073607
573 574 3633861
574 575 -664358
575 576 6487875
576 545 0
577 578 7388985
578 579 14204175
579 580 4923671
580 581 13624832
581 582 4174243
582 583 -1079954
583 584 24829138
584 585 5741856
585 586 556378
586 587 13738474
587 588 4630962
588 589 18214259
589 590 10655432
590 591 -5256615
591 592 13596960
592 593 4697139
593 594 -3800602
594 595 7269989
595 596 17890610
596 597 17868683
597 598 3063966
598 599 3751345
599 600 14625989
600 601 17936276
601 602 6311496
602 603 16418686
603 604 -6002288
604 605 3914829
605 606 -2317161
606 607 10086212
607 608 -1690887
608 577 0
609 610 11722744
610 611 20652892
611 612 2097287
612 613 19896466
613 614 6512513
614 615 3329010
615 616 11292622
616 617 7433934
617 618 9722145
618 619 -14639935
619 620 12431049
620 621 311655
621 622 6297735
622 623 -25947
623 624 -4591008
624 625 -2528211
625 626 11201334
626 627 -2506321
627 628 -3817999
628 629 5942530
629 630 8330096
630 631 -1686085
631 632 11770698
632 633 4433483
633 634 2209296
634 635 2304776
635 636 10558364
636 637 2856570
637 638 4029651
638 639 3046183
639 640 12025016
640 609 0
641 642 34381574
642 643 -293827
643 644 10949096
644 645 9049426
645 646 4700429
646 647 25997980
647 648 10218556
648 649 -8390884
649 650 10249085
650 651 12603369
651 652 3817607
652 653 10459001
653 654 16264529
654 655 3186415
655 656 10239320
656 657 3338883
657 658 6103283
658 659 3286991
659 660 19905518
660 661 3807682
661 662 3015055
662 663 14346086
663 664 11351115
664 665 -3128578
665 666 2516145
666 667 6255203
667 668 4440242
668 669 -1639584
669 670 5900258
670 671 -2500886
671 672 13461065
672 641 0
673 674 23408100
674 675 26133203
675 676 21977593
676 677 7971378
677 678 5142320
678 679 3123864
679 680 -6033738
680 681 16415713
681 682 -6203488
682 683 14459551
683 684 13098696
684 685 4368670
685 686 5439450
686 687 2778865
687 688 14257320
688 689 -7366184
689 690 8902778
690 691 14046595
691 692 11758801
692 693 4948187
693 694 187333
694 695 10849872
695 696 2057827
696 697 11340437
697 698 -1917667
698 699 12087016
699 700 7942784
700 701 13741613
701 702 9662835
702 703 4813450
703 704 1646430
704 673 0
705 706 15624461
706 707 13748456
707 708 -2990419
708 709 10940657
709 710 18055073
710 711 3852265
711 712 8346677
712 713 11295669
713 714 6074176
714 715 -4519237
715 716 10194526
716 717 14544801
717 718 6005445
718 719 22668001
719 720 6898248
720 721 11111005
721 722 -8487890
722 723 5846249
723 724 7210604
724 725 5589681
725 726 4546832
726 727 -5889264
727 728 9155017
728 729 1019356
729 730 17070787
730 731 -8816594
731 732 108752
732 733 4393010
733 734 8247158
734 735 21475651
735 736 906214
736 705 0
737 738 13579803
738 739 6361043
739 740 4567959
740 741 7376026
741 742 20368917
742 743 9373040
743 744 2358506
744 745 -1098405
745 746 15003804
746 747 9987349
747 748 15228072
748 749 7339513
749 750 8468088
750 751 -6521393
751 752 9666017
752 753 12490294
753 754 4915162
754 755 4372746
755 756 6339363
756 757 2402092
757 758 10803051
758 759 11765486
759 760 8582708
760 761 12942863
761 762 20383071
762 763 11478783
763 764 6650350
764 765 156468
765 766 -5958046
766 767 604246
767 768 2422455
768 737 0
769 770 2397679
770 771 2241443
771 772 -3770028
772 773 15677411
773 774 8380315
774 775 6156526
775 776 7298914
776 777 -3595013
777 778 3025456
778 779 14142183
779 780 10550109
780 781 8921062
781 782 6036899
782 783 4587893
783 784 9846790
784 785 9681110
785 786 653172
786 787 -3380359
787 788 -172688
788 789 6626523
789 790 16989779
790 791 12375983
791 792 7612588
792 793 14520918
793 794 -3004054
794 795 -195516
795 796 8897061
796 797 9681733
797 798 14210388
798 799 19412122
799 800 9282785
800 769 0
801 802 7652398
802 803 9454205
803 804 12457942
804 805 -2218223
805 806 696264
806 807 5098857
807 808 13068642
808 809 476048
809 810 21507246
810 811 12914727
811 812 4981735
812 813 4684848
813 814 2284049
814 815 17032115
815 816 -3839292
816 817 -601139
817 818 6438256
818 819 1778587
819 820 9523477
820 821 12783070
821 822 321390
822 823 3594498
823 824 -1631626
824 825 -2515637
825 826 -2336020
826 827 1116103
827 828 5827658
828 829 3991075
829 830 5643264
830 831 14361178
831 832 11973808
832 801 0
833 834 6946507
834 835 7035262
835 836 12624108
836 837 1647440
837 838 10394703
838 839 26015630
839 840 4360142
840 841 16076062
841 842 -5665246
842 843 7235542
843 844 3993057
844 845 2569614
845 846 12694587
846 847 -1761871
847 848 -44151
848 849 15924307
849 850 7874750
850 851 3658517
851 852 -2011720
852 853 11867174
853 854 -8999608
854 855 332184
855 856 -1011105
856 857 7699599
857 858 -4918845
858 859 456805
859 860 -3282436
860 861 22576819
861 862 19582885
862 863 -9294066
863 864 14080482
864 833 0
865 866 7407491
866 867 6625135
867 868 5469348
868 869 11149743
869 870 314139
870 871 -6238264
871 872 -7408761
872 873 1829829
873 874 2750027
874 875 10891606
875 876 12985757
876 877 8747494
877 878 5977835
878 879 18657780
879 880 11373414
880 881 13467687
881 882 11686183
882 883 -3031696
883 884 5525751
884 885 15669165
885 886 5188727
886 887 -6920845
887 888 9167988
888 889 10239681
889 890 -1858964
890 891 9157359
891 892 8530662
892 893 18554520
893 894 -6818216
894 895 29334499
895 896 5799633
896 865 0
897 898 2003521
898 899 8494913
899 900 13989293
900 901 3601487
901 902 -2346406
902 903 5613814
903 904 11085360
904 905 10366362
905 906 -3469966
906 907 1448118
907 908 7836220
908 909 19960263
909 910 15036131
910 911 2018726
911 912 8193269
912 913 10034198
913 914 5471490
914 915 1891317
915 916 4532835
916 917 13655859
917 918 24774505
918 919 6298770
919 920 2185415
920 921 8025690
921 922 6190826
922 923 -658128
923 924 1294852
924 925 16964452
925 926 13764938
926 927 5523778
927 928 3945476
928 897 0
929 930 7296024
930 931 -296476
931 932 2969549
932 933 -339876
933 934 13680289
934 935 7485225
935 936 3525928
936 937 18867297
937 938 20036063
938 939 -2353621
939 940 14416259
940 941 -11847005
941 942 1194365
942 943 6591418
943 944 2872265
944 945 -2124939
945 946 14083458
946 947 -2084074
947 948 7003185
948 949 -559483
949 950 296879
950 951 3435324
951 952 -48675
952 953 18476075
953 954 9143796
954 955 6050780
955 956 3049785
956 957 -3940254
957 958 20211651
958 959 2308649
959 960 6516237
960 929 0
961 962 6629331
962 963 8465756
963 964 6851042
964 965 7594177
965 966 -3844933
966 967 15948969
967 968 16991139
968 969 3274944
969 970 15005882
970 971 14020681
971 972 21624758
972 973 15326499
973 974 10656980
974 975 10878834
975 976 16573724
976 977 8043059
977 978 9962319
978 979 7861148
979 980 11645795
980 981 14833972
981 982 8349674
982 983 22912644
983 984 9095567
984 985 4013868
985 986 917301
986 987 8813508
987 988 20194627
988 989 24230727
989 990 13847178
990 991 18803329
991 992 7281514
992 961 0
993 994 7958901
994 995 15380761
995 996 11569133
996 997 657963
997 998 18538846
998 999 6754150
999 1000 16808143
1000 1001 11487519
1001 1002 8112295
1002 1003 13651682
1003 1004 1706360
1004 1005 13334865
1005 1006 1470224
1006 1007 25170650
1007 1008 14127437
1008 1009 1093643
1009 1010 17264845
1010 1011 917211
1011 1012 8087957
1012 1013 5679026
1013 1014 9370246
1014 1015 245111
1015 1016 18963135
1016 1017 5660202
1017 1018 2084723
1018 1019 16682615
1019 1020 16716972
1020 1021 23643773
1021 1022 12755631
1022 1023 2897883
1023 1024 -2470485
1024 993 0
1 33 11741128
2 34 16392131
3 35 14860351
4 36 2988770
5 37 4959283
6 38 -4080527
7 39 7355943
8 40 3396637
9 41 11747411
10 42 9124081
11 43 -730355
12 44 8415671
13 45 4745583
14 46 -1080744
15 47 14851874
16 48 13078843
17 49 2535151
18 50 13368973
19 51 10979076
20 52 12739150
21 53 7188858
22 54 7103064
23 55 -3262164
24 56 25661581
25 57 -4690344
26 58 15735305
27 59 -596783
28 60 6975087
29 61 -5118996
30 62 20648518
31 63 14234889
32 64 2819946
33 65 1686962
34 66 1662954
35 67 10575603
36 68 1153090
37 69 1625301
38 70 10663550
39 71 141756
40 72 2481590
41 73 11155799
42 74 1271136
43 75 2508220
44 76 -1067915
45 77 8644512
46 78 -6869238
47 79 2632541
48 80 14668275
49 81 25450990
50 82 11404974
51 83 11421732
52 84 1612472
53 85 10472462
54 86 2614767
55 87 -50705
56 88 4301652
57 89 4527016
58 90 22385125
59 91 11158110
60 92 -4722193
61 93 14969516
62 94 5982858
63 95 -4280504
64 96 6058578
65 97 19844613
66 98 2095315
67 99 -6472278
68 100 -4832226
69 101 5073661
70 102 8582831
71 103 9565477
72 104 -5632639
73 105 20854012
74 106 -4416810
75 107 2799110
76 108 934198
77 109 14423703
78 110 2642747
79 111 -1513006
80 112 9390681
81 113 11001379
82 114 4243512
83 115 2353497
84 116 5931725
85 117 12775287
86 118 9643265
87 119 10251466
88 120 7044171
89 121 8762265
90 122 1436419
91 123 -11773088
92 124 9504361
93 125 -7965283
94 126 6394957
95 127 17182062
96 128 6848846
97 129 15647943
98 130 -6740727
99 131 22536307
100 132 678198
101 133 11299351
102 134 15923901
103 135 14005440
104 136 -3127624
105 137 15649464
106 138 10183681
107 139 16194367
108 140 2210320
109 141 4022536
110 142 -350916
111 143 14912737
112 144 406718
113 145 -14686913
114 146 2714959
115 147 9728376
116 148 13544619
117 149 2069197
118 150 3138135
119 151 12643536
120 152 16084674
121 153 4944405
122 154 15043051
123 155 5316038
124 156 9137686
125 157 321590
126 158 5022664
127 159 10339144
128 160 8751609
129 161 473705
130 162 1419101
131 163 86309
132 164 3036220
133 165 8246713
134 166 4506133
135 167 9818196
136 168 3265966
137 169 18252067
138 170 -2308971
139 171 13503687
140 172 5021581
141 173 20704044
142 174 8967018
143 175 16810315
144 176 17058036
145 177 13236330
146 178 6287758
147 179 4580642
148 180 -1477063
149 181 15135225
150 182 -2425649
151 183 7780555
152 184 -2027416
153 185 8269817
154 186 19856667
155 187 4925851
156 188 3107392
157 189 5674323
158 190 706508
159 191 3725641
160 192 20339317
161 193 4232794
162 194 9127566
163 195 21808612
164 196 14772180
165 197 6947386
166 198 4203141
167 199 1973853
168 200 9664212
169 201 1036760
170 202 6710387
171 203 2550597
172 204 13793705
173 205 12767408
174 206 6212929
175 207 3713162
176 208 2447303
177 209 6416724
178 210 -10752050
179 211 6891857
180 212 1243700
181 213 13642338
182 214 10283217
183 215 8965742
184 216 8250748
185 217 14956598
186 218 8965757
187 219 6382475
188 220 11812404
189 221 6839746
190 222 14565233
191 223 12374449
192 224 16406604
193 225 4964515
194 226 -5118238
195 227 3932805
196 228 -3560208
197 229 1568813
198 230 10995312
199 231 16601140
200 232 -5771311
201 233 6662753
202 234 254450
203 235 5410053
204 236 16847626
205 237 10847753
206 238 637688
207 239 25012219
208 240 15320988
209 241 -2465371
210 242 14646026
211 243 9281934
212 244 5421629
213 245 9094062
214 246 25713127
215 247 11914608
216 248 -2600048
217 249 16120283
218 250 -5977827
219 251 3475240
220 252 1837667
221 253 3703480
222 254 1571674
223 255 -4282208
224 256 -1611415
225 257 -1782970
226 258 6011927
227 259 -7967535
228 260 4901321
229 261 15046976
230 262 600823
231 263 1100554
232 264 -3370475
233 265 5351480
234 266 10375678
235 267 6529866
236 268 2037676
237 269 10696607
238 270 -1160187
239 271 -809764
240 272 8514172
241 273 11690608
242 274 7494290
243 275 5447484
244 276 2223088
245 277 -3658977
246 278 3112794
247 279 6240976
248 280 4690925
249 281 -3933546
250 282 6089513
251 283 -9864135
252 284 14011632
253 285 4830770
254 286 2132967
255 287 8756277
256 288 4424031
257 289 43593
258 290 6790967
259 291 11890793
260 292 6076115
261 293 8850084
262 294 -7783011
263 295 16995550
264 296 5372163
265 297 16021234
266 298 8346614
267 299 4721394
268 300 10539376
269 301 9802489
270 302 12656132
271 303 7243719
272 304 5792767
273 305 31478192
274 306 6221899
275 307 3318400
276 308 3653943
277 309 6444299
278 310 14657112
279 311 -2082345
280 312 12968612
281 313 8570386
282 314 10485551
283 315 7124400
284 316 15006726
285 317 13199318
286 318 9751231
287 319 -6760180
288 320 10177042
289 321 20748757
290 322 -8228130
291 323 25864799
292 324 -2365104
293 325 8158126
294 326 -2808620
295 327 9227810
296 328 10462807
297 329 9814352
298 330 3762822
299 331 -245627
300 332 18663443
301 333 2715771
302 334 7648954
303 335 6225315
304 336 5302575
305 337 -5971940
306 338 8668664
307 339 17574160
308 340 10416181
309 341 10062895
310 342 -387406
311 343 -2984505
312 344 -1252654
313 345 -5497949
314 346 7214751
315 347 14790625
316 348 5186350
317 349 14687349
318 350 -4169556
319 351 6661918
320 352 12000027
321 353 2516716
322 354 16497432
323 355 7788013
324 356 13336174
325 357 9401321
326 358 -8351260
327 359 13273115
328 360 -2637133
329 361 14131862
330 362 10441053
331 363 -142154
332 364 -5495221
333 365 -8698499
334 366 13789705
335 367 12797972
336 368 15400136
337 369 8238649
338 370 -2484609
339 371 3948199
340 372 17907587
341 373 6714429
342 374 3369987
343 375 -3408953
344 376 11031708
345 377 8803209
346 378 11387481
347 379 7048058
348 380 2292322
349 381 5316263
350 382 -7881926
351 383 7938287
352 384 10518102
353 385 3320742
354 386 2212693
355 387 2544954
356 388 15473946
357 389 713282
358 390 11597241
359 391 909909
360 392 16123228
361 393 3422261
362 394 -4489382
363 395 2735035
364 396 11618626
365 397 19682390
366 398 2150297
367 399 6999116
368 400 1051038
369 401 4231809
370 402 12483916
371 403 2657464
372 404 2748149
373 405 13090070
374 406 -1783260
375 407 7111228
376 408 8187495
377 409 13006918
378 410 7493009
379 411 6840904
380 412 3702752
381 413 11223707
382 414 5919790
383 415 10493838
384 416 14979786
385 417 7917651
386 418 7770144
387 419 6671572
388 420 2233818
389 421 3176442
390 422 15676948
391 423 6440515
392 424 5715511
393 425 1568846
394 426 9645984
395 427 16666475
396 428 -11233706
397 429 9587588
398 430 17594427
399 431 3389678
400 432 -11915753
401 433 -179222
402 434 9606728
403 435 6497386
404 436 7221444
405 437 11985354
406 438 7383107
407 439 325468
408 440 3266200
409 441 -892196
410 442 10988375
411 443 1194571
412 444 12145973
413 445 -1513709
414 446 7131407
415 447 4299208
416 448 -449352
417 449 -7558783
418 450 4717938
419 451 9389702
420 452 15784879
421 453 3443182
422 454 2993662
423 455 575381
424 456 3636658
425 457 4631708
426 458 14171622
427 459 4256360
428 460 11177852
429 461 5434364
430 462 4299733
431 463 1369940
432 464 15507048
433 465 5431158
434 466 -3893115
435 467 18218366
436 468 5527335
437 469 -70050
438 470 19780622
439 471 3404787
440 472 15784931
441 473 1647362
442 474 4943251
443 475 -360355
444 476 4734332
445 477 4887906
446 478 19162453
447 479 17942187
448 480 22761026
449 481 12332907
450 482 9284805
451 483 -1477443
452 484 10007988
453 485 11291275
454 486 8098060
455 487 13795519
456 488 1132312
457 489 10386250
458 490 8163286
459 491 10598259
460 492 17326733
461 493 18040834
462 494 -3851729
463 495 6617141
464 496 -5147887
465 497 11368964
466 498 1101352
467 499 11967296
468 500 7044349
469 501 15953693
470 502 -1556630
471 503 5976971
472 504 1150494
473 505 8955372
474 506 10375426
475 507 14145724
476 508 -209778
477 509 373232
478 510 5066512
479 511 3275005
480 512 11021133
481 513 701368
482 514 14514463
483 515 -4300159
484 516 1689091
485 517 3315216
486 518 5214742
487 519 5124992
488 520 -1333479
489 521 5154694
490 522 2603273
491 523 7243495
492 524 20135942
493 525 -6193933
494 526 9982218
495 527 12068305
496 528 -1881114
497 529 12448551
498 530 10988190
499 531 4474621
500 532 3079276
501 533 -3478628
502 534 9392069
503 535 -3063519
504 536 -876228
505 537 13080402
506 538 2562979
507 539 -2491850
508 540 4421279
509 541 3214462
510 542 13764848
511 543 4348473
512 544 5178838
513 545 -413199
514 546 3964995
515 547 -1777968
516 548 3803306
517 549 -99505
518 550 14256690
519 551 11822515
520 552 31637335
521 553 5496579
522 554 12124478
523 555 -5429682
524 556 12020105
525 557 6584325
526 558 11596725
527 559 7919024
528 560 17385196
529 561 145021
530 562 6467671
531 563 -3695552
532 564 22031922
533 565 18851349
534 566 -1402976
535 567 17805545
536 568 11660092
537 569 3764251
538 570 8297857
539 571 -3983655
540 572 2579354
541 573 6839672
542 574 9349041
543 575 -5171867
544 576 10110400
545 577 3428106
546 578 -6261135
547 579 15188699
548 580 -14937270
549 581 6570618
550 582 3398553
551 583 -3194647
552 584 13287684
553 585 9662517
554 586 7577269
555 587 1322594
556 588 7447286
557 589 9803967
558 590 12726126
559 591 7284446
560 592 3051395
561 593 5227641
562 594 10340938
563 595 -5658100
564 596 1263846
565 597 9236677
566 598 4437875
567 599 6870776
568 600 13687198
569 601 15042873
570 602 -112450
571 603 9902474
572 604 6317053
573 605 20806463
574 606 924065
575 607 1955897
576 608 4778080
577 609 11525886
578 610 14573021
579 611 -2309276
580 612 6850268
581 613 3155298
582 614 10879862
583 615 239617
584 616 3517815
585 617 944791
586 618 21557841
587 619 14083341
588 620 -5347520
589 621 8324766
590 622 668281
591 623 4823887
592 624 12966804
593 625 8124351
594 626 4897256
595 627 641599
596 628 1834108
597 629 10546241
598 630 8813835
599 631 -1631328
600 632 -2391473
601 633 4043974
602 634 2308041
603 635 8554448
604 636 14152985
605 637 5625778
606 638 6981103
607 639 12582829
608 640 6730075
609 641 3019939
610 642 -1127155
611 643 180730
612 644 3804656
613 645 4108760
614 646 4676582
615 647 18360138
616 648 11943663
617 649 1024226
618 650 10522575
619 651 16412043
620 652 4077100
621 653 15539471
622 654 5570252
623 655 15265569
624 656 1929588
625 657 9851657
626 658 10735263
627 659 6585749
628 660 3259826
629 661 3247289
630 662 165551
631 663 4060231
632 664 3827375
633 665 4148179
634 666 5728944
635 667 6620657
636 668 12843167
637 669 -4142274
638 670 3909058
639 671 20837277
640 672 2312113
641 673 -2929709
642 674 18021082
643 675 11495683
644 676 -4446640
645 677 12464930
646 678 -1331297
647 679 14380293
648 680 5903590
649 681 10567241
650 682 3070760
651 683 5278115
652 684 -8171043
653 685 9200485
654 686 2507594
655 687 -5109737
656 688 7160735
657 689 14918406
658 690 4736947
659 691 -10369361
660 692 28833624
661 693 -7794281
662 694 1531813
663 695 361128
664 696 7042483
665 697 14771869
666 698 6242133
667 699 -682932
668 700 -2701090
669 701 8338351
670 702 412134
671 703 4953458
672 704 5327027
673 705 17388875
674 706 -8434860
675 707 7706420
676 708 692400
677 709 5873935
678 710 7499516
679 711 4807655
680 712 6888813
681 713 10581253
682 714 13682593
683 715 2945973
684 716 13699847
685 717 4592640
686 718 -7870131
687 719 1288980
688 720 13971605
689 721 8469933
690 722 14366581
691 723 -4409473
692 724 -1054305
693 725 7156546
694 726 14896312
695 727 8539803
696 728 8591296
697 729 1428878
698 730 10537941
699 731 17634652
700 732 -2177943
701 733 25877981
702 734 11642355
703 735 -6472658
704 736 5041814
705 737 7822176
