302 303 2176097
303 304 -3493147
304 305 2890024
305 306 8048270
306 307 8453964
307 308 12491435
308 309 7143741
309 310 11708686
310 311 4891492
311 312 25203891
312 313 9735490
313 314 5051193
314 315 56830
315 316 -487867
316 317 6725101
317 318 9480366
318 319 -86685
319 320 5503142
320 289 0
321 322 18608059
322 323 1530569
323 324 4851410
324 325 2926853
325 326 20158722
326 327 3452239
327 328 13303489
328 329 13666350
329 330 4391031
330 331 9538948
331 332 4692731
332 333 9241689
333 334 22233258
334 335 1092760
335 336 8527100
336 337 16271240
337 338 -10943639
338 339 16474098
339 340 1934394
340 341 22365086
341 342 15133935
342 343 14984259
343 344 20218042
344 345 727151
345 346 -4655457
346 347 9874982
347 348 13404851
348 349 18296924
349 350 8140632
350 351 19272292
351 352 6104269
352 321 0
353 354 11460239
354 355 -5177512
355 356 3473483
356 357 6958286
357 358 4403159
358 359 17684307
359 360 -5773400
360 361 11021086
361 362 11359822
362 363 5646877
363 364 4064929
364 365 -1463376
365 366 10013259
366 367 -418285
367 368 7655733
368 369 12082609
369 370 14401928
370 371 -976606
371 372 -6210492
372 373 13996479
373 374 1611885
374 375 10147244
375 376 4337504
376 377 1890814
377 378 8132711
378 379 4937527
379 380 5344204
380 381 11652986
381 382 10741258
382 383 13955401
383 384 4557964
384 353 0
385 386 7728522
386 387 8478914
387 388 14673904
388 389 12641132
389 390 -1623937
390 391 18872839
391 392 7677019
392 393 18340779
393 394 506676
394 395 7305239
395 396 15611320
396 397 15448559
397 398 662104
398 399 -3811481
399 400 5794743
400 401 14388384
401 402 -5630963
402 403 10222608
403 404 7871594
404 405 9352622
405 406 10977424
406 407 -3212936
407 408 2083911
408 409 8597430
409 410 638399
410 411 2689061
411 412 -208536
412 413 10408255
413 414 496632
414 415 11312771
415 416 19112568
416 385 0
417 418 -420197
418 419 8521003
419 420 3617642
420 421 12563525
421 422 10147521
422 423 989555
423 424 5672442
424 425 1141855
425 426 11958043
426 427 11686224
427 428 478242
428 429 -9014513
429 430 -4824632
430 431 8038484
431 432 4866396
432 433 3351995
433 434 24552676
434 435 6052140
435 436 -1876609
436 437 25216701
437 438 8915026
438 439 -7023085
439 440 7760600
440 441 -3115509
441 442 9670202
442 443 18374251
443 444 2654517
444 445 14130446
445 446 -2018559
446 447 -1261911
447 448 9836751
448 417 0
449 450 32306252
450 451 10317840
451 452 11981679
452 453 29444433
453 454 7017131
454 455 1375534
455 456 1659431
456 457 -3330849
457 458 3701362
458 459 19764548
459 460 11460658
460 461 4691733
461 462 1034034
462 463 4624203
463 464 1955988
464 465 21922858
465 466 -2357898
466 467 4875537
467 468 6680342
468 469 -3858904
469 470 -8216791
470 471 7396679
471 472 18954810
472 473 18233915
473 474 10496329
474 475 22793297
475 476 -6060965
476 477 7706621
477 478 18966137
478 479 6211389
479 480 9170096
480 449 0
481 482 14908702
482 483 10702243
483 484 2895303
484 485 7170881
485 486 5884028
486 487 11671156
487 488 18654530
488 489 6629193
489 490 5740138
490 491 6290667
491 492 -328116
492 493 9251872
493 494 18607212
494 495 8379904
495 496 7952250
496 497 -2820231
497 498 -4470725
498 499 11543526
499 500 1102676
500 501 1481981
501 502 14940625
502 503 8200303
503 504 8551507
504 505 -351683
505 506 714220
506 507 1842339
507 508 8523728
508 509 15325435
509 510 -866669
510 511 7757640
511 512 2937662
512 481 0
513 514 9278104
514 515 -380101
515 516 5826565
516 517 1860049
517 518 -2080334
518 519 10162131
519 520 4434014
520 521 -4310517
521 522 10074406
522 523 -4749785
523 524 3993436
524 525 6105280
525 526 -4909151
526 527 6716636
527 528 11749354
528 529 10102911
529 530 4531939
530 531 9901847
531 532 18058160
532 533 10546918
533 534 8033857
534 535 3768156
535 536 16369926
536 537 5910347
537 538 6380780
538 539 -1471106
539 540 2533152
540 541 6456434
541 542 14255691
542 543 6095982
543 544 4277134
544 513 0
545 546 -10638796
546 547 3112776
547 548 17506455
548 549 123881
549 550 -3546120
550 551 -6162673
551 552 16100759
552 553 7907206
553 554 5320367
554 555 1668481
555 556 4430121
556 557 9408154
557 558 797945
558 559 -4378214
559 560 1639340
560 561 1210120
561 562 -5641313
562 563 9189878
563 564 9835281
564 565 -5806024
565 566 3125438
566 567 10415227
567 568 6262267
568 569 7062948
569 570 62039
570 571 -5590581
571 572 9245130
572 573 7691346
573 574 13393966
574 575 -2659667
575 576 -6849435
576 545 0
577 578 10806146
578 579 5470979
579 580 -7758551
580 581 19236353
581 582 10509291
582 583 24203712
583 584 2228471
584 585 -2479533
585 586 9970786
586 587 12204275
587 588 6362085
588 589 -3173051
589 590 -14157
590 591 7437849
591 592 6121707
592 593 10273810
593 594 6393449
594 595 -2816566
595 596 -5949840
596 597 -1019232
597 598 -99279
598 599 3996089
599 600 11662618
600 601 5242762
601 602 -3185793
602 603 1062137
603 604 11691763
604 605 4937672
605 606 16222005
606 607 3267577
607 608 6933600
608 577 0
609 610 6999483
610 611 15885933
611 612 14679730
612 613 14224780
613 614 13933859
614 615 6639322
615 616 -829286
616 617 10481029
617 618 2955520
618 619 14481723
619 620 -3846870
620 621 4017155
621 622 2593276
622 623 -6741079
623 624 1296530
624 625 5732770
625 626 -5171575
626 627 8284407
627 628 2802986
628 629 13066574
629 630 4985825
630 631 -1700641
631 632 11745869
632 633 -4203149
633 634 10056147
634 635 15775193
635 636 15497957
636 637 -107509
637 638 -2736298
638 639 -2914869
639 640 211808
640 609 0
641 642 22102062
642 643 5169152
643 644 9673928
644 645 4360715
645 646 1546445
646 647 -2135703
647 648 25048155
648 649 8308133
649 650 10622462
650 651 18845570
651 652 -1141064
652 653 13491700
653 654 3451701
654 655 14041138
655 656 11965900
656 657 17003148
657 658 9325291
658 659 12295429
659 660 9666860
660 661 2415683
661 662 -592547
662 663 7530517
663 664 2820112
664 665 21457292
665 666 -7763877
666 667 13191827
667 668 -1210705
668 669 3202704
669 670 9686921
670 671 11674001
671 672 1218137
672 641 0
673 674 24290222
674 675 -5026326
675 676 16734070
676 677 10977364
677 678 -6189099
678 679 5509282
679 680 -4657236
680 681 22209502
681 682 -7370259
682 683 21635671
683 684 19579694
684 685 6130254
685 686 6508444
686 687 12377905
687 688 2358566
688 689 -4836244
689 690 5791792
690 691 2435829
691 692 29064349
692 693 2040953
693 694 14554743
694 695 7716606
695 696 2552217
696 697 3472055
697 698 9441706
698 699 6781828
699 700 7922973
700 701 1146478
701 702 12970508
702 703 3679302
703 704 5730679
704 673 0
705 706 18543806
706 707 4681703
707 708 183907
708 709 -8198259
709 710 13799272
710 711 178375
711 712 2396310
712 713 10941304
713 714 8256517
714 715 18917499
715 716 -52413
716 717 1603740
717 718 -1627903
718 719 5613511
719 720 -4706222
720 721 9725646
721 722 11907324
722 723 27296861
723 724 2340502
724 725 8959897
725 726 1373528
726 727 8350229
727 728 8299116
728 729 1392728
729 730 21402552
730 731 19501126
731 732 11846544
732 733 3086883
733 734 9881845
734 735 -287308
735 736 9945147
736 705 0
737 738 14112592
738 739 -671270
739 740 12706348
740 741 566548
741 742 4209928
742 743 31073647
743 744 4987277
744 745 4021224
745 746 861635
746 747 9242747
747 748 11741560
748 749 6025123
749 750 10096327
750 751 12930682
751 752 1349582
752 753 11981378
753 754 13003712
754 755 8275333
755 756 15187348
756 757 15070698
757 758 -174694
758 759 4741573
759 760 8086053
760 761 -1065667
761 762 -5052982
762 763 12186987
763 764 -7668706
764 765 3857530
765 766 7757666
766 767 24796619
767 768 26305632
768 737 0
769 770 23637275
770 771 879536
771 772 1508648
772 773 11031512
773 774 9598764
774 775 -3910738
775 776 -309037
776 777 1136231
777 778 -1335549
778 779 7871990
779 780 2472861
780 781 8362832
781 782 22566983
782 783 15158024
783 784 368117
784 785 10578660
785 786 10108776
786 787 -8095548
787 788 8773138
788 789 9263075
789 790 20403509
790 791 7396976
791 792 2772465
792 793 2898081
793 794 -7064214
794 795 5075168
795 796 10052408
796 797 14270135
797 798 3484181
798 799 8892466
799 800 -2915189
800 769 0
801 802 1794210
802 803 5314869
803 804 -3432056
804 805 8880208
805 806 69514
806 807 12704658
807 808 3963964
808 809 4866433
809 810 -225864
810 811 293532
811 812 -4240215
812 813 17545242
813 814 15985897
814 815 -3058154
815 816 15931743
816 817 1413550
817 818 -5059761
818 819 10153260
819 820 192668
820 821 827798
821 822 1446976
822 823 -6744969
823 824 11062880
824 825 20887636
825 826 1047827
826 827 19748687
827 828 1044899
828 829 19768800
829 830 -6046380
830 831 3728748
831 832 19256122
832 801 0
833 834 -5340541
834 835 10068813
835 836 18444640
836 837 16065917
837 838 4926407
838 839 9357763
839 840 -6716313
840 841 8621321
841 842 12941162
842 843 23447280
843 844 12628531
844 845 6705168
845 846 -11972770
846 847 16715079
847 848 2895639
848 849 4892505
849 850 2244368
850 851 -5813693
851 852 5414895
852 853 10529947
853 854 16475791
854 855 4644348
855 856 9070960
856 857 8512479
857 858 -144599
858 859 3327113
859 860 1396734
860 861 1253912
861 862 12660385
862 863 8525512
863 864 8553290
864 833 0
865 866 4179467
866 867 2254791
867 868 3721588
868 869 5152626
869 870 -3652664
870 871 9573624
871 872 -9716385
872 873 -1167225
873 874 20867024
874 875 32144313
875 876 3490758
876 877 6894000
877 878 -1211437
878 879 936148
879 880 8096314
880 881 6580929
881 882 16308919
882 883 5981944
883 884 17256461
884 885 7055219
885 886 1157727
886 887 1212882
887 888 7371977
888 889 -843156
889 890 23233226
890 891 -264013
891 892 5439944
892 893 2626915
893 894 -794174
894 895 -11230785
895 896 12958336
896 865 0
897 898 -9246269
898 899 10697811
899 900 -264009
900 901 8230939
901 902 11018364
902 903 8347118
903 904 12192729
904 905 5982939
905 906 10201725
906 907 12066661
907 908 4299492
908 909 4606593
909 910 13475461
910 911 10398661
911 912 1266830
912 913 8011062
913 914 2315936
914 915 3200922
915 916 -2272575
916 917 899179
917 918 24364218
918 919 16616138
919 920 -644190
920 921 3777649
921 922 11529580
922 923 2364368
923 924 19517665
924 925 3119108
925 926 3195720
926 927 9426064
927 928 10354871
928 897 0
929 930 17269680
930 931 -2198967
931 932 7267040
932 933 9352715
933 934 13118749
934 935 -2468
935 936 14506029
936 937 -875837
937 938 16019291
938 939 820055
939 940 9105572
940 941 15493312
941 942 8632463
942 943 5674512
943 944 16411537
944 945 15668420
945 946 12710621
946 947 10437244
947 948 -2497100
948 949 4557024
949 950 3489338
950 951 -10634839
951 952 1317414
952 953 -2187925
953 954 9075067
954 955 -495104
955 956 -913840
956 957 6387242
957 958 17674223
958 959 3731539
959 960 3594521
960 929 0
961 962 7509872
962 963 856485
963 964 3209292
964 965 -3533014
965 966 1104778
966 967 7104267
967 968 -9827224
968 969 -2146245
969 970 11050959
970 971 14262969
971 972 5269034
972 973 12489841
973 974 19347451
974 975 9875847
975 976 3491896
976 977 13078517
977 978 8285055
978 979 8407732
979 980 5473855
980 981 10215873
981 982 12515911
982 983 16029935
983 984 10176193
984 985 3145209
985 986 23507026
986 987 12700244
987 988 8767130
988 989 5824611
989 990 -10367699
990 991 -570970
991 992 -5371367
992 961 0
993 994 17822738
994 995 5435225
995 996 12394582
996 997 189616
997 998 3805229
998 999 6504017
999 1000 5137170
1000 1001 11524385
1001 1002 18141689
1002 1003 9700118
1003 1004 4619025
1004 1005 19131650
1005 1006 4131917
1006 1007 3832762
1007 1008 -5198031
1008 1009 4785011
1009 1010 1868367
1010 1011 2522969
1011 1012 18478653
1012 1013 18507220
1013 1014 -6111839
1014 1015 6687076
1015 1016 4833416
1016 1017 14942766
1017 1018 13297358
1018 1019 12060995
1019 1020 23363213
1020 1021 10696969
1021 1022 8046683
1022 1023 20948242
1023 1024 23185566
1024 993 0
1 33 10768821
2 34 14157552
3 35 1074921
4 36 10612489
5 37 15855569
6 38 11061770
7 39 7016903
8 40 7963612
9 41 3474114
10 42 21092934
11 43 8897484
12 44 19491058
13 45 -653427
14 46 -8647862
15 47 11459159
16 48 7857347
17 49 10502866
18 50 -1998507
19 51 8439544
20 52 2549728
21 53 -1185811
22 54 9498514
23 55 10777916
24 56 -1370861
25 57 1565041
26 58 6897029
27 59 8396860
28 60 -5582824
29 61 7994980
30 62 3005962
31 63 4923423
32 64 -3650945
33 65 9304233
34 66 7942787
35 67 2835510
36 68 615414
37 69 8389881
38 70 18075256
39 71 22019473
40 72 8537537
41 73 -5600467
42 74 16034598
43 75 16031723
44 76 21919790
45 77 -12356564
46 78 11944786
47 79 10945316
48 80 -1164911
49 81 14935919
50 82 -6032900
51 83 12289782
52 84 18904914
53 85 8055015
54 86 302906
55 87 9650781
56 88 -847176
57 89 8798938
58 90 16038685
59 91 7135325
60 92 18771140
61 93 2918360
62 94 -27940
63 95 8967483
64 96 8489265
65 97 5735948
66 98 1649574
67 99 -6690914
68 100 5585491
69 101 10524550
70 102 11231341
71 103 3219020
72 104 7551989
73 105 21695776
74 106 12203913
75 107 15866431
76 108 726
77 109 -7651947
78 110 18140675
79 111 8818795
80 112 8897249
81 113 29106371
82 114 5343355
83 115 8167633
84 116 -1037232
85 117 -1457389
86 118 23238829
87 119 21767808
88 120 -6808153
89 121 1944418
90 122 6873528
91 123 19131967
92 124 5348796
93 125 3085700
94 126 15090419
95 127 -2162066
96 128 -731209
97 129 11113046
98 130 18008482
99 131 17829858
100 132 12857932
101 133 -4182832
102 134 -1836740
103 135 925175
104 136 13465682
105 137 3611794
106 138 -823113
107 139 1014634
108 140 3249383
109 141 1440487
110 142 6247620
111 143 11292603
112 144 1767677
113 145 1751559
114 146 6012703
115 147 12800059
116 148 3515393
117 149 22527381
118 150 7456786
119 151 4814702
120 152 -3488846
121 153 15503687
122 154 8433729
123 155 -3469928
124 156 17441841
125 157 -2247917
126 158 13481804
127 159 15012551
128 160 13278059
129 161 2964910
130 162 10242758
131 163 2704666
132 164 7226822
133 165 16539497
134 166 6087180
135 167 14525398
136 168 6063155
137 169 -4554680
138 170 14924308
139 171 61796
140 172 9359647
141 173 -3516915
142 174 2646984
143 175 15111828
144 176 4929446
145 177 533905
146 178 9387232
147 179 6956189
148 180 2184087
149 181 -1264962
150 182 5344475
151 183 17219424
152 184 4985985
153 185 1885356
154 186 6957076
155 187 10576156
156 188 9975042
157 189 8601148
158 190 -400325
159 191 1267938
160 192 2892601
161 193 13441597
162 194 9607969
163 195 -1248983
164 196 14425374
165 197 15298485
166 198 8535439
167 199 1882634
168 200 1845368
169 201 1233617
170 202 671631
171 203 12787137
172 204 -4568270
173 205 14729741
174 206 -1634553
175 207 2346100
176 208 8962310
177 209 13927349
178 210 11517933
179 211 -3872339
180 212 16155286
181 213 -9615795
182 214 12771383
183 215 6218439
184 216 7608724
185 217 14017930
186 218 -2714245
187 219 6314410
188 220 5951978
189 221 12464333
190 222 -2114142
191 223 7685068
192 224 10628945
193 225 19316568
194 226 15552084
195 227 -1730056
196 228 6100542
197 229 1782404
198 230 -1728738
199 231 1356613
200 232 -1679638
201 233 5583666
202 234 8151124
203 235 4332809
204 236 -821130
205 237 -19675798
206 238 16217753
207 239 11929628
208 240 -4861847
209 241 17287412
210 242 -1301468
211 243 21125100
212 244 7953916
213 245 12156593
214 246 1958542
215 247 -8037228
216 248 13405932
217 249 11354894
218 250 16016231
219 251 13595707
220 252 3613024
221 253 -3380314
222 254 14141103
223 255 7971058
224 256 -698631
225 257 -1788284
226 258 3582117
227 259 11373715
228 260 2709459
229 261 3064644
230 262 4366957
231 263 13644350
232 264 5479926
233 265 7651649
234 266 5593625
235 267 15712568
236 268 20258085
237 269 -116689
238 270 8673650
239 271 10754595
240 272 10018216
241 273 5755733
242 274 16840986
243 275 -4684613
244 276 5138549
245 277 15385831
246 278 5522918
247 279 10319586
248 280 6760483
249 281 12528563
250 282 428783
251 283 6831366
252 284 -8175140
253 285 4552090
254 286 10948528
255 287 11861200
256 288 5534775
257 289 13391893
258 290 10765775
259 291 2994292
260 292 -668649
261 293 3294314
262 294 8920807
263 295 -8225304
264 296 -3120490
265 297 17343397
266 298 12429957
267 299 2988334
268 300 689008
269 301 3586510
270 302 13485239
271 303 1641643
272 304 27680056
273 305 14220361
274 306 17852900
275 307 13154361
276 308 7129086
277 309 -4817652
278 310 6022997
279 311 2421236
280 312 -5758043
281 313 8625689
282 314 15136945
283 315 3057609
284 316 10209826
285 317 13418558
286 318 11045148
287 319 10818726
288 320 1120812
289 321 18799758
290 322 24162223
291 323 4900652
292 324 10456357
293 325 3924105
294 326 2036476
295 327 -4406015
296 328 1272710
297 329 12717928
298 330 5808834
299 331 11172968
300 332 1912499
301 333 10525964
302 334 -6890839
303 335 3896317
304 336 16754503
305 337 11209511
306 338 2199368
307 339 4052587
308 340 1224243
309 341 3841757
310 342 14423288
311 343 -7259721
312 344 7805963
313 345 -768332
314 346 15027002
315 347 -1998871
316 348 15606921
317 349 13533021
318 350 -1392671
319 351 -5152046
320 352 5848574
321 353 2748257
322 354 176251
323 355 855366
324 356 1148420
325 357 6668278
326 358 9443873
327 359 4559551
328 360 1203807
329 361 10064273
330 362 3533749
331 363 3658112
332 364 5931675
333 365 6275131
334 366 -3859945
335 367 -1071914
336 368 3733275
337 369 20703439
338 370 3716066
339 371 787174
340 372 -7415917
341 373 14899084
342 374 -6899138
343 375 4014538
344 376 5501727
345 377 11993688
346 378 18736336
347 379 -5401976
348 380 3465460
349 381 12794379
350 382 -5012544
351 383 622349
352 384 7073390
353 385 -1714509
354 386 10964441
355 387 18028244
356 388 -5330381
357 389 4968506
358 390 1051357
359 391 -4220770
360 392 6325193
361 393 -1037346
362 394 4969326
363 395 7521031
364 396 1206804
365 397 -217136
366 398 18602944
367 399 2198331
368 400 17740475
369 401 6947357
370 402 4960776
371 403 21108680
372 404 12356953
373 405 9926055
374 406 -1577322
375 407 4087381
376 408 7554582
377 409 -178831
378 410 8407978
379 411 12799105
380 412 822276
381 413 -1930508
382 414 11523843
383 415 10788546
384 416 -846197
385 417 15781710
386 418 7418419
387 419 7951536
388 420 8031806
389 421 8811222
390 422 9389880
391 423 10246272
392 424 9184863
393 425 5766825
394 426 -2154387
395 427 1870750
396 428 10238099
397 429 19465717
398 430 8152790
399 431 5084866
400 432 7674555
401 433 -1697586
402 434 10537298
403 435 -2776376
404 436 21353985
405 437 918643
406 438 -5226612
407 439 6921870
408 440 5738227
409 441 5340222
410 442 11772978
411 443 -5232038
412 444 -6469764
413 445 22479353
414 446 -848541
415 447 12393827
416 448 -2047037
417 449 36448
418 450 5565843
419 451 3143011
420 452 9438155
421 453 272577
422 454 2549215
423 455 -472953
424 456 6566381
425 457 4267366
426 458 18542871
427 459 -42627
428 460 6562599
429 461 21532726
430 462 414669
431 463 8787916
432 464 9543966
433 465 10214945
434 466 7234017
435 467 1645615
436 468 -1997507
437 469 -1268419
438 470 18428520
439 471 5912039
440 472 3047885
441 473 859686
442 474 -3088633
443 475 18296835
444 476 10090631
445 477 10599168
446 478 8315263
447 479 871350
448 480 -912757
449 481 20446923
450 482 5447230
451 483 -483895
452 484 -4529115
453 485 -8809986
454 486 18039423
455 487 993146
456 488 9874620
457 489 12508777
458 490 -3219346
459 491 14493971
460 492 13774995
461 493 622981
462 494 -3932378
463 495 12179894
464 496 13800127
465 497 5462742
466 498 8076468
467 499 8135400
468 500 15943415
469 501 15544969
470 502 7634953
471 503 -5602583
472 504 8076060
473 505 4461287
474 506 1594019
475 507 16692729
476 508 9820176
477 509 -714477
478 510 3758489
479 511 -2329056
480 512 7584300
481 513 9018271
482 514 11969091
483 515 6541984
484 516 16306631
485 517 4507308
486 518 -3117997
487 519 8134957
488 520 4880629
489 521 1284363
490 522 5193669
491 523 11584767
492 524 7042917
493 525 5154294
494 526 7580171
495 527 9906831
496 528 21214482
497 529 2423978
498 530 11397987
499 531 4543207
500 532 7046109
501 533 7460363
502 534 -239141
503 535 1852109
504 536 -3018316
505 537 2834637
506 538 4413770
507 539 9719300
508 540 12103730
509 541 2103771
510 542 11181620
511 543 13797531
512 544 5297007
513 545 18202989
514 546 2010115
515 547 -1046589
516 548 6111604
517 549 4492468
518 550 14137302
519 551 -1391758
520 552 -1710713
521 553 12229757
522 554 4780528
523 555 3403305
524 556 6910077
525 557 -2580883
526 558 14271204
527 559 10652998
528 560 5213614
529 561 8698008
530 562 -2746340
531 563 9374656
532 564 4988487
533 565 3949085
534 566 -1850978
535 567 8308354
536 568 -488971
537 569 11574268
538 570 5341115
539 571 1040964
540 572 8293673
541 573 -13277195
542 574 12126442
543 575 17202417
544 576 16130669
545 577 18290976
546 578 7081530
547 579 7603881
548 580 3482964
549 581 25815450
550 582 14655784
551 583 19927008
552 584 7750367
553 585 -10717353
554 586 8243314
555 587 11172726
556 588 1981506
557 589 810063
558 590 1389539
559 591 7248289
560 592 9504849
561 593 15605659
562 594 6600270
563 595 3569574
564 596 21115819
565 597 6149022
566 598 10731749
567 599 3371973
568 600 15255
569 601 5526343
570 602 16386904
571 603 2883567
572 604 813643
573 605 4340117
574 606 20927971
575 607 2083088
576 608 1682838
577 609 4424831
578 610 17056032
579 611 9322142
580 612 2978229
581 613 25548797
582 614 4490567
583 615 -8157035
584 616 8410879
585 617 9967642
586 618 2874891
587 619 8256884
588 620 9933674
589 621 12693385
590 622 16465974
591 623 2935390
592 624 1489671
593 625 14070044
594 626 8394796
595 627 17511505
596 628 17731376
597 629 5468058
598 630 -664661
599 631 22847802
600 632 -551439
601 633 8594021
602 634 15095383
603 635 11123640
604 636 -5282348
605 637 14038664
606 638 10066374
607 639 -749798
608 640 23365750
609 641 23810264
610 642 7470546
611 643 886958
612 644 -6135519
613 645 5096418
614 646 3359474
615 647 11365203
616 648 1209919
617 649 2006592
618 650 -1350030
619 651 2755946
620 652 6721230
621 653 27590697
622 654 6455289
623 655 10551998
624 656 13509110
625 657 221399
626 658 628771
627 659 12473298
628 660 1067031
629 661 -2836962
630 662 3023031
631 663 1057037
632 664 2375558
633 665 7828017
634 666 6792280
635 667 -4009338
636 668 5649525
637 669 10873688
638 670 4483175
639 671 7679625
640 672 4164548
641 673 9762838
642 674 5618498
643 675 -7932004
644 676 5922556
645 677 6104876
646 678 17919452
647 679 16196799
648 680 20525890
649 681 11723376
650 682 19212954
651 683 5604020
652 684 3031032
653 685 5401089
654 686 4141460
655 687 535445
656 688 998751
657 689 2653627
658 690 741263
659 691 -5221327
660 692 -4895766
661 693 3742117
662 694 17202099
663 695 25798222
664 696 5040169
665 697 9053777
666 698 6596676
667 699 949343
668 700 7229501
669 701 5598351
670 702 2272466
671 703 21946569
672 704 10475838
673 705 9453482
674 706 4821484
675 707 25530829
676 708 -333436
677 709 8064206
678 710 3348955
679 711 11326210
680 712 -7670722
681 713 3727639
682 714 2066113
683 715 10057113
684 716 2136097
685 717 7668898
686 718 -3817231
687 719 9487304
688 720 6745343
689 721 21690265
690 722 5298292
691 723 7882526
692 724 15743494
693 725 847929
694 726 -1992349
695 727 386345
696 728 9781189
697 729 8753576
698 730 -2074014
699 731 8804757
700 732 -610498
701 733 15410892
702 734 11959160
703 735 -4511113
704 736 15303069
705 737 3763791
706 738 2261301
