163 164 3223531
164 165 7487985
165 166 10929336
166 167 7305949
167 168 3010060
168 169 17283894
169 170 11396515
170 171 6494598
171 172 3157897
172 173 9455608
173 174 10831190
174 175 9025223
175 176 13037901
176 177 -1510197
177 178 14720153
178 179 10225523
179 180 7902512
180 181 -6326216
181 182 25798973
182 183 15740270
183 184 2101456
184 185 -2883321
185 186 17038955
186 187 5170884
187 188 15719075
188 189 -5701744
189 190 10528906
190 191 25526206
191 192 -2864649
192 161 0
193 194 7204168
194 195 -5482327
195 196 14072978
196 197 11268331
197 198 -10148408
198 199 -2446868
199 200 -4886557
200 201 14638815
201 202 -4243709
202 203 2131796
203 204 18771425
204 205 3143735
205 206 4815174
206 207 -4252963
207 208 99469
208 209 4669393
209 210 4400855
210 211 20850806
211 212 20135096
212 213 7924283
213 214 16089519
214 215 1441211
215 216 -5878925
216 217 14998263
217 218 11420106
218 219 6481902
219 220 -302514
220 221 2118635
221 222 3890587
222 223 9361207
223 224 22748657
224 193 0
225 226 -9675152
226 227 15304414
227 228 -727447
228 229 8363691
229 230 -179180
230 231 3155806
231 232 11606841
232 233 7795331
233 234 1989369
234 235 25531503
235 236 4329437
236 237 7701913
237 238 3681125
238 239 6105535
239 240 6282855
240 241 4201587
241 242 9362044
242 243 10716136
243 244 7917819
244 245 -7783723
245 246 -1176636
246 247 11821740
247 248 5106693
248 249 -1612783
249 250 14230319
250 251 -2088911
251 252 -1482947
252 253 90876
253 254 13609856
254 255 8520620
255 256 15967646
256 225 0
257 258 19939160
258 259 -1211212
259 260 -4660412
260 261 6038702
261 262 5761222
262 263 -4093431
263 264 10614117
264 265 -5274980
265 266 9421898
266 267 14640061
267 268 10916174
268 269 6311323
269 270 1032592
270 271 9517913
271 272 10529717
272 273 874304
273 274 6208412
274 275 6793599
275 276 11770858
276 277 13160034
277 278 3627538
278 279 9920972
279 280 -2519970
280 281 7629680
281 282 9583222
282 283 -8343375
283 284 -553686
284 285 -162307
285 286 10510006
286 287 7976259
287 288 2357177
288 257 0
289 290 4439009
290 291 -5720895
291 292 8956328
292 293 9208360
293 294 14163912
294 295 8535428
295 296 4469500
296 297 10977383
297 298 3208775
298 299 15649865
299 300 4639472
300 301 3429680
301 302 -1933026
302 303 4614402
303 304 14386495
304 305 9707905
305 306 14899471
306 307 -6625609
307 308 -1411660
308 309 -5820356
309 310 2308527
310 311 -883505
311 312 2926778
312 313 17506461
313 314 23344685
314 315 8097085
315 316 6980629
316 317 8866867
317 318 3507088
318 319 14054627
319 320 9867052
320 289 0
321 322 1293138
322 323 7045925
323 324 133117
324 325 12423491
325 326 21406593
326 327 7082351
327 328 -9888309
328 329 11070298
329 330 11159171
330 331 1972349
331 332 7485635
332 333 6894855
333 334 19795959
334 335 7001948
335 336 19839863
336 337 28574418
337 338 -521661
338 339 12326746
339 340 8238211
340 341 -7706918
341 342 2016483
342 343 9130394
343 344 4050879
344 345 -2527194
345 346 3564773
346 347 -4544664
347 348 13685403
348 349 8769348
349 350 11660826
350 351 8414928
351 352 -2901202
352 321 0
353 354 -1748996
354 355 9989147
355 356 13523744
356 357 -8922897
357 358 4648257
358 359 3507351
359 360 16388169
360 361 7034501
361 362 22151758
362 363 2237851
363 364 616197
364 365 4087752
365 366 9559400
366 367 2601226
367 368 21610218
368 369 31582678
369 370 12123953
370 371 7669624
371 372 750872
372 373 1462533
373 374 2228214
374 375 6526157
375 376 3696845
376 377 -1419012
377 378 8836245
378 379 7141054
379 380 6216892
380 381 8474069
381 382 -5075956
382 383 3047526
383 384 -2088973
384 353 0
385 386 -1766815
386 387 12074196
387 388 15206163
388 389 17563021
389 390 11924545
390 391 -1888859
391 392 15530042
392 393 9241046
393 394 15120568
394 395 2850783
395 396 24835496
396 397 -4088182
397 398 2513075
398 399 11789568
399 400 1875004
400 401 -8123053
401 402 7813523
402 403 22321312
403 404 205708
404 405 7203165
405 406 2734129
406 407 1453737
407 408 2856439
408 409 4669726
409 410 1608796
410 411 2868064
411 412 11637332
412 413 17767761
413 414 15098261
414 415 9961035
415 416 4579404
416 385 0
417 418 10618657
418 419 13508331
419 420 7105175
420 421 3060262
421 422 5711343
422 423 752015
423 424 20679072
424 425 6223086
425 426 2766320
426 427 4620488
427 428 19082730
428 429 -1014443
429 430 419494
430 431 6653111
431 432 15513568
432 433 1908806
433 434 709900
434 435 -7213707
435 436 1959344
436 437 2588846
437 438 3160339
438 439 7934466
439 440 9341615
440 441 -2779999
441 442 12369328
442 443 8253618
443 444 25574772
444 445 7979095
445 446 -7502599
446 447 13090215
447 448 23755344
448 417 0
449 450 4475253
450 451 3877239
451 452 3295272
452 453 9967717
453 454 3848569
454 455 3142489
455 456 7654558
456 457 2305630
457 458 5824837
458 459 2133396
459 460 23747827
460 461 2931759
461 462 15386670
462 463 -4416242
463 464 2161266
464 465 1227755
465 466 14040695
466 467 5808223
467 468 11720480
468 469 14688088
469 470 -7176964
470 471 3654259
471 472 402804
472 473 -10501316
473 474 1266357
474 475 -6428553
475 476 18235321
476 477 21820445
477 478 455025
478 479 17085696
479 480 9541601
480 449 0
481 482 4079425
482 483 13369311
483 484 30675220
484 485 977041
485 486 -5606449
486 487 12213828
487 488 8625304
488 489 6467716
489 490 -4605406
490 491 3380840
491 492 8072698
492 493 6912605
493 494 14141076
494 495 -5517451
495 496 -785426
496 497 10251977
497 498 1384672
498 499 6264045
499 500 14385891
500 501 13007233
501 502 2785943
502 503 26323880
503 504 -1521237
504 505 12447967
505 506 11918801
506 507 8403236
507 508 -1355281
508 509 13950244
509 510 6246925
510 511 -614862
511 512 -1072656
512 481 0
513 514 13715250
514 515 481553
515 516 4661040
516 517 9992194
517 518 15319602
518 519 1983172
519 520 2314136
520 521 11434878
521 522 7955499
522 523 10197141
523 524 6223442
524 525 17937477
525 526 -1078121
526 527 19192106
527 528 5973001
528 529 15049573
529 530 3900970
530 531 18803688
531 532 -87937
532 533 1185572
533 534 16706545
534 535 15686450
535 536 -4859479
536 537 9701819
537 538 14109023
538 539 8761914
539 540 2904494
540 541 17893217
541 542 7963783
542 543 -9872328
543 544 10649560
544 513 0
545 546 -6720706
546 547 3008870
547 548 3792999
548 549 11623636
549 550 -2895231
550 551 -4056110
551 552 2526320
552 553 5381871
553 554 6783337
554 555 6324737
555 556 9509947
556 557 18174089
557 558 4224874
558 559 8098722
559 560 9537243
560 561 7421827
561 562 -3446479
562 563 12327030
563 564 -107935
564 565 -1058720
565 566 2617901
566 567 3792418
567 568 1085186
568 569 4033633
569 570 3113681
570 571 15299008
571 572 7443980
572 573 -640695
573 574 3109409
574 575 5391504
575 576 -4854992
576 545 0
577 578 10392611
578 579 1848514
579 580 3914009
580 581 8505847
581 582 3067047
582 583 11035531
583 584 -19871
584 585 9618643
585 586 -1798366
586 587 12268967
587 588 -4220492
588 589 -1612535
589 590 3312574
590 591 6591747
591 592 11413724
592 593 7232742
593 594 12871138
594 595 1996275
595 596 5551500
596 597 -5654698
597 598 9901798
598 599 4437451
599 600 11890939
600 601 4865605
601 602 1656797
602 603 2479448
603 604 5419157
604 605 15464696
605 606 16287084
606 607 7909723
607 608 13428461
608 577 0
609 610 3408475
610 611 8081332
611 612 29760608
612 613 -9021286
613 614 6205142
614 615 544621
615 616 11132871
616 617 5941230
617 618 5726411
618 619 5139462
619 620 16192539
620 621 11448773
621 622 4864495
622 623 5165311
623 624 10207374
624 625 23370988
625 626 -2177001
626 627 8896126
627 628 11266569
628 629 4796096
629 630 9996886
630 631 8042719
631 632 7866716
632 633 9163665
633 634 -4961898
634 635 14151860
635 636 4411107
636 637 3863731
637 638 -2749828
638 639 15087788
639 640 -446656
640 609 0
641 642 2819835
642 643 6734472
643 644 -578994
644 645 3507382
645 646 11320209
646 647 4163298
647 648 6152352
648 649 11196624
649 650 22479352
650 651 8483061
651 652 -5144817
652 653 14801038
653 654 4951421
654 655 9391731
655 656 1511159
656 657 14200398
657 658 12927165
658 659 2206571
659 660 15913131
660 661 -2097529
661 662 2568367
662 663 5528526
663 664 11690590
664 665 10295721
665 666 8353763
666 667 3230542
667 668 7794424
668 669 8220664
669 670 3185528
670 671 -2927858
671 672 15482532
672 641 0
673 674 5977899
674 675 -6965230
675 676 -247436
676 677 14125239
677 678 -6463862
678 679 12821032
679 680 3458983
680 681 22629902
681 682 5344066
682 683 -1076404
683 684 11500203
684 685 8286121
685 686 8285278
686 687 -1823364
687 688 537211
688 689 15255717
689 690 2617954
690 691 4666837
691 692 6212945
692 693 5359215
693 694 12150433
694 695 12386038
695 696 23280908
696 697 11550048
697 698 9274983
698 699 8192109
699 700 16242786
700 701 13827524
701 702 8926837
702 703 12707053
703 704 -7037443
704 673 0
705 706 10316190
706 707 -2193480
707 708 13219860
708 709 20315230
709 710 -2695330
710 711 -5899381
711 712 6287019
712 713 6776660
713 714 5936469
714 715 8770051
715 716 -10634745
716 717 9543995
717 718 5872012
718 719 3274308
719 720 6544346
720 721 13879417
721 722 16841887
722 723 8392837
723 724 4079686
724 725 -8127250
725 726 -1100434
726 727 -1409398
727 728 11386790
728 729 4059206
729 730 -6328424
730 731 15436417
731 732 14002998
732 733 1800036
733 734 15085778
734 735 23310102
735 736 3657807
736 705 0
737 738 12838502
738 739 6196164
739 740 3304097
740 741 7827377
741 742 18895045
742 743 16276863
743 744 8271385
744 745 7017611
745 746 2750058
746 747 16783400
747 748 16392448
748 749 3869093
749 750 -1949447
750 751 11668894
751 752 5214510
752 753 3044229
753 754 8451497
754 755 14352577
755 756 7027050
756 757 6729154
757 758 6898931
758 759 2057470
759 760 1071860
760 761 -5060221
761 762 8348934
762 763 -1313698
763 764 -1274901
764 765 2401743
765 766 2691082
766 767 -166535
767 768 7946407
768 737 0
769 770 1482500
770 771 2761606
771 772 3146696
772 773 20883382
773 774 15586553
774 775 -3309821
775 776 20193510
776 777 653536
777 778 8966218
778 779 4666956
779 780 11385824
780 781 -86517
781 782 8778471
782 783 10131870
783 784 16695021
784 785 4819785
785 786 2563665
786 787 6939830
787 788 10176172
788 789 10907100
789 790 2894200
790 791 19937829
791 792 13332276
792 793 13776275
793 794 10893236
794 795 6485840
795 796 8078086
796 797 8597977
797 798 12144416
798 799 14431182
799 800 9526000
800 769 0
801 802 -4169192
802 803 3110264
803 804 11795180
804 805 9063911
805 806 13229684
806 807 2158728
807 808 -2342823
808 809 13964079
809 810 12858692
810 811 -2046686
811 812 3478201
812 813 4357079
813 814 1631637
814 815 8041347
815 816 2177427
816 817 6521535
817 818 21965649
818 819 -512527
819 820 740952
820 821 -4643220
821 822 2914938
822 823 11350212
823 824 2082695
824 825 2447584
825 826 5597810
826 827 26860697
827 828 7153410
828 829 1549991
829 830 6635010
830 831 7778737
831 832 3091709
832 801 0
833 834 5071843
834 835 6111995
835 836 3962429
836 837 6438283
837 838 5502152
838 839 9193608
839 840 19897133
840 841 5419861
841 842 14982885
842 843 3398214
843 844 10445663
844 845 -1050277
845 846 2561793
846 847 3837862
847 848 3912056
848 849 4779424
849 850 4226554
850 851 141477
851 852 2350462
852 853 5165024
853 854 5981141
854 855 15887669
855 856 972316
856 857 12253925
857 858 12147988
858 859 5103793
859 860 10249734
860 861 10695977
861 862 10553947
862 863 8008632
863 864 8019145
864 833 0
865 866 4675930
866 867 14539514
867 868 7842398
868 869 12639547
869 870 -1026963
870 871 -7209767
871 872 10945608
872 873 1526664
873 874 15295003
874 875 14120268
875 876 16762691
876 877 7922525
877 878 -8549419
878 879 11466187
879 880 14025404
880 881 2917468
881 882 4693119
882 883 423467
883 884 7112933
884 885 -1504707
885 886 -1985178
886 887 -12542975
887 888 11552626
888 889 7038556
889 890 29844198
890 891 4236087
891 892 20799773
892 893 -482175
893 894 4358062
894 895 -1503359
895 896 -2922989
896 865 0
897 898 17748169
898 899 -3961045
899 900 5789085
900 901 13171260
901 902 3729711
902 903 5216543
903 904 -2797807
904 905 -4988599
905 906 11969867
906 907 6563854
907 908 2206933
908 909 15582267
909 910 15550607
910 911 10065256
911 912 14187483
912 913 9133574
913 914 10321523
914 915 5059781
915 916 -4153741
916 917 2175706
917 918 14693194
918 919 4663384
919 920 5365900
920 921 9847081
921 922 19369049
922 923 8645690
923 924 5789501
924 925 6162200
925 926 -2082317
926 927 7745227
927 928 7366646
928 897 0
929 930 7706634
930 931 4427723
931 932 6418441
932 933 -2575743
933 934 7366194
934 935 15376650
935 936 6272866
936 937 11193397
937 938 20472714
938 939 4747321
939 940 -4996652
940 941 7115796
941 942 8470121
942 943 6056742
943 944 5696460
944 945 16184649
945 946 10492643
946 947 -528367
947 948 7523659
948 949 -3753536
949 950 4263353
950 951 -1655971
951 952 13466103
952 953 10665134
953 954 19250479
954 955 14899221
955 956 -3319480
956 957 6979223
957 958 2479764
958 959 5302806
959 960 4752305
960 929 0
961 962 11068320
962 963 9148076
963 964 4097171
964 965 5032011
965 966 15945853
966 967 6695752
967 968 7756014
968 969 -6699197
969 970 12393942
970 971 16277099
971 972 -5519699
972 973 18797514
973 974 17241378
974 975 9809671
975 976 -5544275
976 977 -720102
977 978 -2470841
978 979 4025811
979 980 -6000034
980 981 -236160
981 982 -6218196
982 983 1620841
983 984 7562518
984 985 1193573
985 986 -2193186
986 987 7534343
987 988 3780378
988 989 7552979
989 990 11471468
990 991 9936519
991 992 -5098196
992 961 0
993 994 7096107
994 995 10971112
995 996 -2100383
996 997 7015115
997 998 1655721
998 999 755394
999 1000 6562295
1000 1001 3263218
1001 1002 -5152013
1002 1003 10195517
1003 1004 4777231
1004 1005 10652322
1005 1006 11820347
1006 1007 -1458475
1007 1008 6401440
1008 1009 10007119
1009 1010 7874417
1010 1011 671510
1011 1012 16180562
1012 1013 1967048
1013 1014 9219825
1014 1015 2822882
1015 1016 10339048
1016 1017 12286282
1017 1018 13269432
1018 1019 -4701478
1019 1020 2171252
1020 1021 3982995
1021 1022 -2553168
1022 1023 -11615575
1023 1024 6683305
1024 993 0
1 33 8954174
2 34 15121670
3 35 4434499
4 36 4670161
5 37 1908810
6 38 12838759
7 39 13278253
8 40 185689
9 41 8272770
10 42 -3640151
11 43 4512500
12 44 12165587
13 45 12732453
14 46 13871401
15 47 1653405
16 48 5044689
17 49 4677559
18 50 13208643
19 51 -2864531
20 52 4964373
21 53 2948179
22 54 1382507
23 55 19854035
24 56 -6787049
25 57 23337589
26 58 20516216
27 59 3049141
28 60 4401456
29 61 4742704
30 62 6217800
31 63 4544949
32 64 1777487
33 65 313578
34 66 -3508546
35 67 13981102
36 68 7908889
37 69 391296
38 70 10638494
39 71 -3142663
40 72 13049668
41 73 6224750
42 74 5327432
43 75 1467645
44 76 11215767
45 77 12966790
46 78 21280534
47 79 3128692
48 80 22506571
49 81 12195261
50 82 293466
51 83 7644754
52 84 7227981
53 85 3179432
54 86 555612
55 87 16572834
56 88 12354305
57 89 6493320
58 90 2442910
59 91 2254792
60 92 9317284
61 93 -5856918
62 94 8317257
63 95 2183311
64 96 19632441
65 97 113147
66 98 13786887
67 99 3143766
68 100 -1997134
69 101 16401993
70 102 20925102
71 103 15917235
72 104 11499751
73 105 13643562
74 106 -5756218
75 107 -2688994
76 108 18547921
77 109 14396205
78 110 6815707
79 111 6271143
80 112 2849836
81 113 -1197634
82 114 5296365
83 115 8391449
84 116 17917185
85 117 856393
86 118 -735118
87 119 16901198
88 120 13419476
89 121 18715786
90 122 7411238
91 123 10187288
92 124 14310449
93 125 7137675
94 126 16920714
95 127 11975098
96 128 17940948
97 129 4892338
98 130 -970774
99 131 6114608
100 132 16721733
101 133 -1853935
102 134 9272891
103 135 9598647
104 136 9549721
105 137 8084038
106 138 10231691
107 139 6589406
108 140 3483674
109 141 18813623
110 142 3718529
111 143 11239318
112 144 9749425
113 145 12905307
114 146 9677353
115 147 6709467
116 148 8514108
117 149 -6032885
118 150 8143262
119 151 11273103
120 152 -3330234
121 153 19105284
122 154 4639138
123 155 8802518
124 156 25104588
125 157 17880208
126 158 1834951
127 159 14372154
128 160 2373248
129 161 11049615
130 162 9051876
131 163 25658819
132 164 -609183
133 165 9711987
134 166 20031190
135 167 8003031
136 168 13979247
137 169 -9477435
138 170 7402462
139 171 1859555
140 172 2822341
141 173 1802793
142 174 1674054
143 175 4384666
144 176 14166307
145 177 333349
146 178 -4173592
147 179 13206843
148 180 1150249
149 181 7839473
150 182 10682799
151 183 10774507
152 184 10003483
153 185 4308580
154 186 6010891
155 187 -6206028
156 188 22247204
157 189 27557415
158 190 -4709523
159 191 8183240
160 192 9332657
161 193 5792863
162 194 16404045
163 195 -1553597
164 196 7558931
165 197 -1881042
166 198 11316356
167 199 9841382
168 200 14301340
169 201 3083880
170 202 20389533
171 203 202871
172 204 717029
173 205 -99769
174 206 17375364
175 207 15160026
176 208 9538921
177 209 15861863
178 210 -3199536
179 211 -2940250
180 212 12061014
181 213 9110473
182 214 -7833479
183 215 15874827
184 216 10526656
185 217 6062727
186 218 6847343
187 219 -925359
188 220 10204636
189 221 514914
190 222 17864427
191 223 1712328
192 224 -587011
193 225 31661982
194 226 26600826
195 227 14269124
196 228 1809241
197 229 4718564
198 230 1758031
199 231 -690135
200 232 10128792
201 233 10403716
202 234 5158616
203 235 15537719
204 236 10967029
205 237 19484112
206 238 -1937708
207 239 1874599
208 240 5183149
209 241 4065167
210 242 563117
211 243 13279696
212 244 4867675
213 245 8848712
214 246 -2358617
215 247 7498114
216 248 11496981
217 249 6688678
218 250 8784674
219 251 5370794
220 252 2643649
221 253 8220179
222 254 5776947
223 255 -8562370
224 256 3037968
225 257 15124153
226 258 8490118
227 259 10942329
228 260 15233140
229 261 3435135
230 262 10939305
231 263 -6404767
232 264 12846705
233 265 1123542
234 266 -2961590
235 267 1241412
236 268 -4769465
237 269 11369548
238 270 -1020061
239 271 -406735
240 272 4576844
241 273 -862494
242 274 4670905
243 275 1397756
244 276 -796349
245 277 11141987
246 278 7087095
247 279 -347947
248 280 12299834
249 281 -6090847
250 282 3645948
251 283 6221830
252 284 1076638
253 285 11069621
254 286 -4774759
255 287 4531653
256 288 -853844
257 289 9355642
258 290 3607845
259 291 5449567
260 292 7631210
261 293 284452
262 294 4602954
263 295 6354482
264 296 16629255
265 297 11153058
266 298 13418014
267 299 -3965262
268 300 3286289
269 301 -1059428
270 302 20231090
271 303 9645526
272 304 -11335874
273 305 19768050
274 306 7975891
275 307 5895625
276 308 6791108
277 309 24057257
278 310 11225646
279 311 6524912
280 312 19364020
281 313 9566449
282 314 -806630
283 315 11906174
284 316 2067135
285 317 14969899
286 318 9657767
287 319 -3678586
288 320 11891921
289 321 8533275
290 322 5055408
291 323 5351929
292 324 11207339
293 325 -8828017
294 326 13446171
295 327 1348447
296 328 6228283
297 329 28609667
298 330 9557490
299 331 -5433519
300 332 2265425
301 333 10623908
302 334 19682358
303 335 -14081274
304 336 5656487
305 337 13275453
306 338 8290544
307 339 8592805
308 340 11062448
309 341 6616629
310 342 -4317799
311 343 11531402
312 344 1606116
313 345 -6884344
314 346 9868686
315 347 8077009
316 348 -3324166
317 349 -10165675
318 350 4203769
319 351 9956691
320 352 5234652
321 353 2258731
322 354 7690373
323 355 -4922792
324 356 9946124
325 357 7404925
326 358 -2800014
327 359 6221786
328 360 2834979
329 361 -5905254
330 362 7980464
331 363 -1495168
332 364 12494277
333 365 10213549
334 366 -4960365
335 367 7725358
336 368 10348212
337 369 -3228148
338 370 21581086
339 371 10591313
340 372 6153485
341 373 12517278
342 374 1162083
343 375 8863167
344 376 8881217
345 377 6351588
346 378 12835481
347 379 13282931
348 380 -4366386
349 381 1181892
350 382 10247374
351 383 23055530
352 384 11203121
353 385 8136234
354 386 7924046
355 387 2521360
356 388 -3655138
357 389 3122593
358 390 5547303
359 391 13477362
360 392 -11731565
361 393 235877
362 394 7602028
363 395 11262026
364 396 10593549
365 397 5714321
366 398 14400998
367 399 1821255
368 400 4704436
369 401 8509860
370 402 10474230
371 403 777813
372 404 7702377
373 405 11282004
374 406 -1847047
375 407 1327218
376 408 19756995
377 409 13786759
378 410 4334232
379 411 -4902348
380 412 4404512
381 413 -1816391
382 414 18036190
383 415 2904379
384 416 11983823
385 417 5275490
386 418 5273367
387 419 1128647
388 420 8308957
389 421 3751357
390 422 4082338
391 423 5654846
392 424 3266952
393 425 -11056112
394 426 4893693
395 427 5802195
396 428 11071222
397 429 18449270
398 430 -5031303
399 431 11367351
400 432 3404377
401 433 3870650
402 434 10408205
403 435 14590441
404 436 17669441
405 437 10281852
406 438 3146019
407 439 8418075
408 440 -666458
409 441 7397946
410 442 834725
411 443 -5195650
412 444 17369662
413 445 -5978532
414 446 16188005
415 447 1539163
416 448 2954916
417 449 1679341
418 450 4955090
419 451 6391421
420 452 -6070906
421 453 19062632
422 454 1591806
423 455 -8588679
424 456 9006521
425 457 7079651
426 458 -7234573
427 459 2618998
428 460 1298638
429 461 7360282
430 462 22500493
431 463 11475913
432 464 5722136
433 465 12404503
434 466 13088312
435 467 13776436
436 468 8207678
437 469 -6081531
438 470 7638783
439 471 16638787
440 472 6193086
441 473 5003546
442 474 16987587
443 475 14722415
444 476 4171680
445 477 6855705
446 478 1717873
447 479 8244169
448 480 3770251
449 481 23277526
450 482 3924745
451 483 23216544
452 484 19106638
453 485 2997200
454 486 6339569
455 487 16933592
456 488 -895954
457 489 13357169
458 490 9785185
459 491 -1795505
460 492 1194707
461 493 26748224
462 494 14727041
463 495 3731445
464 496 5086163
465 497 -4881895
466 498 10705204
467 499 -2505383
468 500 16600402
469 501 1496814
470 502 14904519
471 503 7832918
472 504 12520526
473 505 12719727
474 506 -845286
475 507 670616
476 508 -2674598
477 509 13638099
478 510 10869812
479 511 10610002
480 512 20995816
481 513 3336098
482 514 9833911
483 515 1115418
484 516 19858954
485 517 11029769
486 518 20120084
487 519 -3822548
488 520 8465678
489 521 -2274750
490 522 19545244
491 523 17705920
492 524 15892706
493 525 3125825
494 526 2817964
495 527 14004335
496 528 3887333
497 529 23057718
498 530 8314836
499 531 4264119
500 532 -4448687
501 533 4191620
502 534 -5306368
503 535 7757740
504 536 1780385
505 537 -4411875
506 538 23720791
507 539 20841949
508 540 12014187
509 541 13549800
510 542 -1864491
511 543 6351601
512 544 6958016
513 545 9634179
514 546 -1362559
515 547 15846351
516 548 10822105
517 549 1877975
518 550 8018503
519 551 842042
520 552 -9752885
521 553 8271924
522 554 7911761
523 555 7405204
524 556 12691912
525 557 -5089684
526 558 11236185
527 559 9621528
528 560 32875
529 561 3053221
530 562 12622623
531 563 5050085
532 564 9922126
533 565 -503359
534 566 11198395
535 567 18996159
536 568 6907416
537 569 10707072
538 570 -6986709
539 571 17523633
540 572 -6073347
541 573 7322724
542 574 10239325
543 575 16293591
544 576 9567280
545 577 1521385
546 578 7171050
547 579 15686743
548 580 17907232
549 581 -2129715
550 582 15778999
551 583 11360574
552 584 4274654
553 585 1271144
554 586 11585144
555 587 933524
556 588 15024310
557 589 -4143891
558 590 14397001
559 591 -421013
560 592 16458759
561 593 2402984
562 594 14021098
563 595 8361588
564 596 8530922
565 597 -214368
566 598 5191092
567 599 1609266
568 600 8245962
569 601 2571279
570 602 4489561
571 603 6037382
572 604 9948218
573 605 16940252
574 606 5050049
575 607 3496966
576 608 984076
577 609 2322436
578 610 7945583
579 611 8558828
580 612 8825103
581 613 6380165
582 614 2549463
583 615 -6768513
584 616 13373226
585 617 -3969364
586 618 14148529
587 619 3914207
588 620 16212359
589 621 6009666
590 622 3862577
591 623 -6757813
592 624 14465737
593 625 9431799
594 626 9624746
595 627 -5953605
596 628 5991406
597 629 5853943
598 630 -2577571
599 631 8356377
600 632 -4227826
601 633 11628852
602 634 2651963
603 635 12299970
604 636 20862846
605 637 -744128
606 638 8927582
607 639 10457012
608 640 6445486
609 641 10191068
610 642 -3482501
611 643 6401404
612 644 -1187049
613 645 10094183
614 646 4284939
615 647 9731301
616 648 19135741
617 649 13437462
618 650 5169232
619 651 2667019
620 652 18866359
621 653 -2282205
622 654 8940763
623 655 8091321
624 656 -8044054
625 657 14887157
626 658 -537343
627 659 84090
628 660 8200404
629 661 1885308
630 662 6969842
631 663 9217925
632 664 2192082
633 665 5745092
634 666 845716
635 667 18279040
636 668 4079025
637 669 2276859
638 670 24153815
639 671 14813883
640 672 8062133
641 673 4808147
642 674 8664609
643 675 10486785
644 676 12735964
645 677 14374657
646 678 6349723
647 679 -4072210
648 680 15974625
649 681 6706119
650 682 21486048
651 683 -3029873
652 684 11311488
653 685 12952520
654 686 4031880
655 687 19959219
656 688 -624152
657 689 21309741
658 690 -5235263
659 691 12631070
660 692 6504170
661 693 12829683
662 694 13146089
663 695 -6762532
664 696 -3174587
665 697 13670037
666 698 -7132914
667 699 10016137
668 700 1562792
669 701 14976573
670 702 3290287
671 703 11251949
672 704 12573897
673 705 2614759
674 706 3813650
675 707 5836999
676 708 8803679
677 709 -2380213
678 710 8536649
679 711 18582010
680 712 -1026280
681 713 4947128
682 714 4069226
683 715 11005135
684 716 7249919
685 717 1814109
686 718 -1545601
687 719 3335642
688 720 12270150
689 721 -1581369
690 722 486761
691 723 7685599
692 724 8370192
693 725 10237510
694 726 4811095
695 727 12467673
696 728 14411056
697 729 7777520
698 730 4925213
699 731 4447529
700 732 4196875
701 733 -9141990
