390 391 1185922
391 392 4071467
392 393 10724953
393 394 6322977
394 395 34796237
395 396 9336479
396 397 12937030
397 398 5883498
398 399 -2979642
399 400 28221959
400 401 9751562
401 402 5775020
402 403 9835797
403 404 4708567
404 405 9157577
405 406 -3489552
406 407 14652842
407 408 2556719
408 409 9344487
409 410 12385466
410 411 9650922
411 412 23575516
412 413 17359302
413 414 -158342
414 415 17559635
415 416 2847287
416 385 0
417 418 13808170
418 419 379520
419 420 758345
420 421 2664337
421 422 15611776
422 423 13904441
423 424 -1931383
424 425 19488130
425 426 12249661
426 427 20115633
427 428 6661520
428 429 -362108
429 430 14077827
430 431 493682
431 432 -4007232
432 433 8523085
433 434 1903466
434 435 7997300
435 436 6597131
436 437 4345669
437 438 -479045
438 439 10456272
439 440 11331237
440 441 14254716
441 442 3993195
442 443 -903932
443 444 5970305
444 445 6455883
445 446 11671318
446 447 1085354
447 448 5651249
448 417 0
449 450 8777107
450 451 -2112824
451 452 3537754
452 453 2631484
453 454 -249217
454 455 18221867
455 456 23462917
456 457 1806672
457 458 11822907
458 459 2434233
459 460 708263
460 461 1040510
461 462 22198811
462 463 5401007
463 464 4211209
464 465 -7238475
465 466 11182674
466 467 8700216
467 468 32866317
468 469 17015125
469 470 2397578
470 471 8114255
471 472 1907021
472 473 21715601
473 474 12718274
474 475 4820504
475 476 12158146
476 477 1337096
477 478 -4474313
478 479 -3427151
479 480 -2399245
480 449 0
481 482 7441737
482 483 4657857
483 484 2373885
484 485 7081587
485 486 13733686
486 487 2707494
487 488 4494531
488 489 23796979
489 490 6740747
490 491 -3918379
491 492 -10630785
492 493 26518293
493 494 10724866
494 495 13208454
495 496 62442
496 497 -4823962
497 498 -1290247
498 499 1650896
499 500 -4373425
500 501 8472556
501 502 15675305
502 503 5030892
503 504 7814164
504 505 -19105201
505 506 10404699
506 507 9852818
507 508 19545115
508 509 8792792
509 510 10738566
510 511 13256972
511 512 5535387
512 481 0
513 514 14192190
514 515 -3235092
515 516 496693
516 517 4275932
517 518 6134728
518 519 748106
519 520 781225
520 521 11742681
521 522 7180434
522 523 12278331
523 524 10106880
524 525 1430028
525 526 -9603203
526 527 6436175
527 528 9256291
528 529 3457327
529 530 4916370
530 531 -2407796
531 532 18133414
532 533 2980191
533 534 1924862
534 535 10627568
535 536 10797327
536 537 8422196
537 538 454414
538 539 10704598
539 540 13493352
540 541 10832407
541 542 17419608
542 543 -67060
543 544 10460477
544 513 0
545 546 7717361
546 547 1983155
547 548 14849462
548 549 9755324
549 550 6306267
550 551 16748719
551 552 1047833
552 553 2436986
553 554 16072036
554 555 23425294
555 556 -3246108
556 557 -3280873
557 558 7218499
558 559 9640721
559 560 11554291
560 561 8695905
561 562 8723508
562 563 9607541
563 564 4852422
564 565 -2833617
565 566 6205604
566 567 21419134
567 568 7028953
568 569 6587866
569 570 5039842
570 571 4571647
571 572 3674385
572 573 3394020
573 574 -10845478
574 575 14156321
575 576 13151061
576 545 0
577 578 -819798
578 579 8007841
579 580 18910073
580 581 8539499
581 582 9755506
582 583 5038470
583 584 15445314
584 585 6518999
585 586 8141533
586 587 6196950
587 588 3678820
588 589 4488047
589 590 -3545009
590 591 -729394
591 592 7584532
592 593 11045658
593 594 24421954
594 595 1125003
595 596 8255380
596 597 14503289
597 598 3800483
598 599 3525762
599 600 20130131
600 601 3511732
601 602 -15799003
602 603 6026104
603 604 4455635
604 605 -4201102
605 606 12100371
606 607 13201108
607 608 12549915
608 577 0
609 610 -123421
610 611 7933318
611 612 9508093
612 613 5375421
613 614 8408542
614 615 3188018
615 616 5401831
616 617 8200287
617 618 3602408
618 619 -2379443
619 620 12479493
620 621 13211722
621 622 4740874
622 623 -2992258
623 624 17525303
624 625 -4407599
625 626 13547708
626 627 3394062
627 628 -9457282
628 629 254345
629 630 12740044
630 631 6183303
631 632 4172831
632 633 7113009
633 634 497825
634 635 24751127
635 636 22341946
636 637 1085271
637 638 13601983
638 639 4170894
639 640 3325951
640 609 0
641 642 -2939661
642 643 12891373
643 644 824839
644 645 -791678
645 646 372993
646 647 3891960
647 648 3690363
648 649 3677019
649 650 7962023
650 651 9752185
651 652 7558273
652 653 16655927
653 654 8183629
654 655 8188236
655 656 6483806
656 657 4332845
657 658 5088780
658 659 17926116
659 660 8109769
660 661 183117
661 662 3212953
662 663 3852933
663 664 4199008
664 665 1912272
665 666 8859137
666 667 13114364
667 668 6999813
668 669 3826233
669 670 -7534933
670 671 1639776
671 672 14943567
672 641 0
673 674 2272947
674 675 11116975
675 676 13252678
676 677 10462802
677 678 1352177
678 679 11005809
679 680 -786568
680 681 15364928
681 682 2893832
682 683 4945143
683 684 12357107
684 685 4088879
685 686 -7307859
686 687 57447
687 688 2322467
688 689 2751645
689 690 18151949
690 691 4082235
691 692 9804305
692 693 -360098
693 694 -2815183
694 695 10057038
695 696 3884018
696 697 -3330475
697 698 8148843
698 699 4422982
699 700 5093651
700 701 4619229
701 702 6731895
702 703 10988053
703 704 -395075
704 673 0
705 706 -2514583
706 707 -1666150
707 708 1839166
708 709 -901117
709 710 10626167
710 711 6675520
711 712 9201902
712 713 7246108
713 714 11836874
714 715 13000489
715 716 8106333
716 717 -2131570
717 718 15354159
718 719 835058
719 720 25715008
720 721 11405964
721 722 17896429
722 723 7025623
723 724 4819496
724 725 1635986
725 726 8142695
726 727 13547852
727 728 11381969
728 729 5778730
729 730 -3420457
730 731 23372557
731 732 65797
732 733 6206264
733 734 1899405
734 735 -2921144
735 736 7473842
736 705 0
737 738 7770697
738 739 5106298
739 740 -4430726
740 741 2911895
741 742 21213942
742 743 3833747
743 744 -1919189
744 745 5602071
745 746 1803514
746 747 -3922992
747 748 -7425750
748 749 23006836
749 750 -356094
750 751 12323023
751 752 9616371
752 753 8764345
753 754 13711922
754 755 -3995626
755 756 2563774
756 757 13335286
757 758 6830226
758 759 -2362116
759 760 2929578
760 761 13947546
761 762 10506219
762 763 -787776
763 764 225095
764 765 6014353
765 766 4547373
766 767 21386945
767 768 -7164800
768 737 0
769 770 8993387
770 771 11716547
771 772 16602836
772 773 -1053036
773 774 10340997
774 775 17996112
775 776 8488037
776 777 -2665698
777 778 -465398
778 779 13883322
779 780 10227591
780 781 10379824
781 782 -259458
782 783 10952573
783 784 4823954
784 785 -2499202
785 786 19255223
786 787 319059
787 788 -5427864
788 789 10268039
789 790 3874818
790 791 1480976
791 792 11934010
792 793 8578938
793 794 12627116
794 795 -12419494
795 796 5481058
796 797 4844806
797 798 7780655
798 799 10137539
799 800 8240709
800 769 0
801 802 3196973
802 803 -1681776
803 804 17048090
804 805 4523610
805 806 14007641
806 807 -1739256
807 808 -5709661
808 809 3938650
809 810 5095902
810 811 492359
811 812 -1614699
812 813 12021377
813 814 8113123
814 815 6544671
815 816 22095442
816 817 11567239
817 818 568263
818 819 4662129
819 820 3177142
820 821 8577529
821 822 7473668
822 823 -6989181
823 824 8673526
824 825 -785393
825 826 1707469
826 827 4400468
827 828 23732300
828 829 6428035
829 830 -3020620
830 831 10386011
831 832 2763585
832 801 0
833 834 1364953
834 835 17589797
835 836 -6203396
836 837 14346943
837 838 -7012500
838 839 28519793
839 840 8822328
840 841 14890598
841 842 15961758
842 843 -1325723
843 844 18462006
844 845 5035108
845 846 1940555
846 847 22599173
847 848 -4030899
848 849 5634834
849 850 2025370
850 851 10430215
851 852 10064727
852 853 -3685122
853 854 3927892
854 855 5018801
855 856 -9756387
856 857 6057716
857 858 1822609
858 859 4780743
859 860 -738309
860 861 7420857
861 862 -543640
862 863 11092690
863 864 858888
864 833 0
865 866 1995424
866 867 25803952
867 868 12625884
868 869 207220
869 870 7725700
870 871 452648
871 872 10772922
872 873 -3693722
873 874 4863765
874 875 1611723
875 876 14693051
876 877 10969719
877 878 4130200
878 879 -4858515
879 880 24066907
880 881 9192493
881 882 4147066
882 883 -1102924
883 884 15153194
884 885 9451013
885 886 4994104
886 887 17185120
887 888 9531911
888 889 15723320
889 890 11139835
890 891 -3892456
891 892 4553677
892 893 2735347
893 894 -919256
894 895 2062439
895 896 7476617
896 865 0
897 898 -1897616
898 899 2908709
899 900 2885488
900 901 18121536
901 902 20467652
902 903 1551453
903 904 -3944351
904 905 8325467
905 906 -893454
906 907 4543630
907 908 9712599
908 909 26995743
909 910 -1008750
910 911 8833351
911 912 5942513
912 913 14810579
913 914 13281267
914 915 1919318
915 916 4637512
916 917 7475858
917 918 -6664525
918 919 2747541
919 920 4680290
920 921 -2035234
921 922 8610027
922 923 220633
923 924 10315257
924 925 8101765
925 926 12506377
926 927 17029534
927 928 -1407242
928 897 0
929 930 6032013
930 931 11888926
931 932 8425605
932 933 2749078
933 934 14040047
934 935 9997067
935 936 6177688
936 937 18947307
937 938 10726089
938 939 23305425
939 940 -17431516
940 941 3168800
941 942 18025428
942 943 168396
943 944 13873316
944 945 -9432597
945 946 9749263
946 947 13198376
947 948 -426505
948 949 19739288
949 950 14948532
950 951 18668988
951 952 1722359
952 953 -7518771
953 954 17952306
954 955 12601294
955 956 1782766
956 957 2023227
957 958 7897459
958 959 10304502
959 960 24901673
960 929 0
961 962 2194255
962 963 3582124
963 964 9135033
964 965 217943
965 966 7849916
966 967 -682437
967 968 8072523
968 969 18258899
969 970 9605980
970 971 13927445
971 972 15873723
972 973 3274268
973 974 7012298
974 975 4733819
975 976 -2461705
976 977 13070447
977 978 8769169
978 979 4120998
979 980 5176726
980 981 12727580
981 982 7901965
982 983 7155139
983 984 -335006
984 985 9549027
985 986 13745747
986 987 -9131958
987 988 377411
988 989 -728481
989 990 7171259
990 991 -4195223
991 992 14987820
992 961 0
993 994 11743459
994 995 -4482122
995 996 -4865316
996 997 5084428
997 998 18250761
998 999 17990529
999 1000 19209209
1000 1001 8991058
1001 1002 14123999
1002 1003 13892178
1003 1004 9365004
1004 1005 18721592
1005 1006 5215970
1006 1007 2322581
1007 1008 1514791
1008 1009 7211246
1009 1010 499491
1010 1011 6417919
1011 1012 1709834
1012 1013 10350018
1013 1014 -284629
1014 1015 -600611
1015 1016 -1666764
1016 1017 13089069
1017 1018 4160325
1018 1019 2717905
1019 1020 17282063
1020 1021 14914973
1021 1022 -180700
1022 1023 -5872387
1023 1024 -416049
1024 993 0
1 33 8282538
2 34 -8409768
3 35 10706159
4 36 5716337
5 37 -3977916
6 38 12590826
7 39 6534411
8 40 8130944
9 41 17303896
10 42 13602699
11 43 1860761
12 44 7170881
13 45 -1010567
14 46 -1888849
15 47 1574069
16 48 5096811
17 49 2907365
18 50 12782914
19 51 5882214
20 52 8339838
21 53 14988071
22 54 11599489
23 55 7539313
24 56 -2581295
25 57 304055
26 58 8933634
27 59 5242760
28 60 5804260
29 61 -3673723
30 62 9975981
31 63 11615354
32 64 27581966
33 65 10169343
34 66 11006925
35 67 24602455
36 68 5392258
37 69 11586101
38 70 1971691
39 71 14137274
40 72 1793642
41 73 -710538
42 74 11355804
43 75 2450326
44 76 8644823
45 77 12352422
46 78 12852329
47 79 8621605
48 80 18944058
49 81 5876557
50 82 19052245
51 83 9457989
52 84 12392072
53 85 1386160
54 86 18600552
55 87 4373387
56 88 11207374
57 89 1040312
58 90 13680813
59 91 -5762445
60 92 6417606
61 93 9778792
62 94 10632805
63 95 -486233
64 96 434747
65 97 5845221
66 98 7212065
67 99 11991607
68 100 13715097
69 101 23697222
70 102 -3380023
71 103 13433234
72 104 1281853
73 105 5554519
74 106 3643491
75 107 -887483
76 108 19238754
77 109 6213122
78 110 5773179
79 111 -4727393
80 112 16991395
81 113 9321042
82 114 4195544
83 115 2681592
84 116 1735237
85 117 13439532
86 118 -5013609
87 119 9936172
88 120 2908342
89 121 6208341
90 122 -1577600
91 123 13651775
92 124 -1376397
93 125 15699870
94 126 -3368084
95 127 19483673
96 128 2420986
97 129 8661472
98 130 -1467569
99 131 -11278
100 132 5199322
101 133 8552707
102 134 8114993
103 135 -4225167
104 136 15382782
105 137 828857
106 138 2346866
107 139 10814500
108 140 6128346
109 141 -1085457
110 142 34520297
111 143 8029633
112 144 2262811
113 145 18115630
114 146 740497
115 147 6428279
116 148 23094391
117 149 15504960
118 150 3968487
119 151 13884665
120 152 10948348
121 153 -4380407
122 154 13243390
123 155 16679247
124 156 6770507
125 157 8433049
126 158 6793684
127 159 7024728
128 160 13084560
129 161 -1131461
130 162 2804634
131 163 -3807616
132 164 1413473
133 165 1929054
134 166 8462341
135 167 2099548
136 168 -1630812
137 169 9907420
138 170 -1886513
139 171 5228235
140 172 8463376
141 173 2135412
142 174 7312897
143 175 -1608706
144 176 6950894
145 177 6472217
146 178 6847154
147 179 8145245
148 180 4942694
149 181 14964806
150 182 -2994067
151 183 4819016
152 184 17290533
153 185 16703957
154 186 15619310
155 187 -5249114
156 188 12787796
157 189 15463883
158 190 2458644
159 191 8369323
160 192 6785107
161 193 4357002
162 194 3040173
163 195 6407060
164 196 15030463
165 197 6069023
166 198 14381606
167 199 3322259
168 200 2345499
169 201 11306442
170 202 18031574
171 203 2760356
172 204 3273770
173 205 473839
174 206 25640752
175 207 3047950
176 208 4867705
177 209 7955408
178 210 4524751
179 211 4391110
180 212 35147208
181 213 1595724
182 214 1774232
183 215 18140505
184 216 295485
185 217 1724393
186 218 7941008
187 219 9610541
188 220 1084730
189 221 1350397
190 222 10734067
191 223 2869241
192 224 5056720
193 225 29889039
194 226 17290005
195 227 1976208
196 228 4755640
197 229 -546246
198 230 2659845
199 231 8789390
200 232 9733229
201 233 721725
202 234 5400242
203 235 11761421
204 236 -2907719
205 237 5404830
206 238 1943296
207 239 -2082850
208 240 13574726
209 241 -3156610
210 242 2185436
211 243 -1128297
212 244 1883860
213 245 3548283
214 246 5708067
215 247 7302796
216 248 16205284
217 249 -316388
218 250 -1607352
219 251 14895784
220 252 10948678
221 253 12837158
222 254 5324305
223 255 1253304
224 256 7162892
225 257 2627766
226 258 2882640
227 259 10546249
228 260 3158053
229 261 14705900
230 262 -2844629
231 263 10342390
232 264 9835477
233 265 -3438589
234 266 11600396
235 267 -308887
236 268 -4184056
237 269 22241202
238 270 -3577019
239 271 -8820611
240 272 8467171
241 273 5794550
242 274 2029828
243 275 6989500
244 276 1957381
245 277 17836642
246 278 8602217
247 279 15976315
248 280 -4784136
249 281 780201
250 282 2698098
251 283 8836431
252 284 5512903
253 285 -5992343
254 286 10184508
255 287 -1818209
256 288 24447681
257 289 10686278
258 290 -2496296
259 291 13858771
260 292 -506472
261 293 13740029
262 294 6383774
263 295 4885738
264 296 6253487
265 297 -6008819
266 298 11827140
267 299 -2703853
268 300 8664601
269 301 18209590
270 302 8014347
271 303 2773024
272 304 5541933
273 305 4614969
274 306 -1708664
275 307 11361862
276 308 3228168
277 309 5938660
278 310 10184069
279 311 12552760
280 312 -629315
281 313 3309714
282 314 12025760
283 315 1843417
284 316 -2481008
285 317 2676931
286 318 -9226022
287 319 24285579
288 320 14501947
289 321 11606096
290 322 274221
291 323 -4005199
292 324 -2699782
293 325 1595795
294 326 8756519
295 327 26576978
296 328 7925266
297 329 11354074
298 330 11575333
299 331 11042863
300 332 2311088
301 333 -6163136
302 334 13874818
303 335 4218718
304 336 15277521
305 337 25282480
306 338 2472742
307 339 194250
308 340 15001250
309 341 -2115602
310 342 -9927579
311 343 6670064
312 344 2527089
313 345 10840713
314 346 6168353
315 347 9448693
316 348 12813188
317 349 1623897
318 350 7714565
319 351 -1426493
320 352 5576792
321 353 7552659
322 354 10841356
323 355 -12185911
324 356 6756685
325 357 -3099455
326 358 5719206
327 359 3872492
328 360 10877572
329 361 11783367
330 362 15187331
331 363 4085608
332 364 11128773
333 365 7399293
334 366 9540143
335 367 4604167
336 368 -9531783
337 369 13861694
338 370 3854551
339 371 -1572703
340 372 6370990
341 373 1074213
342 374 10654961
343 375 6620168
344 376 5706069
345 377 12364892
346 378 12396380
347 379 3809960
348 380 2426387
349 381 1245062
350 382 -3893765
351 383 9580158
352 384 13081497
353 385 11918099
354 386 32334267
355 387 23529857
356 388 18409222
357 389 14040921
358 390 15567060
359 391 11083671
360 392 23230381
361 393 12591896
362 394 -2435266
363 395 9729927
364 396 -3571143
365 397 14892565
366 398 10364466
367 399 4061867
368 400 17512748
369 401 10091484
370 402 1446337
371 403 20132
372 404 12543310
373 405 -296662
374 406 10591460
375 407 -5298621
376 408 2087416
377 409 5234289
378 410 3617400
379 411 6602618
380 412 18971509
381 413 2572475
382 414 16884514
383 415 10673627
384 416 4502582
385 417 10067957
386 418 1038210
387 419 1987501
388 420 10108493
389 421 8543244
390 422 -730306
391 423 316550
392 424 4425927
393 425 -2496234
394 426 -6881768
395 427 5371018
396 428 3198265
397 429 15670568
398 430 14949858
399 431 6085236
400 432 4049195
401 433 13197218
402 434 6455948
403 435 10085765
404 436 1057360
405 437 11758726
406 438 -404558
407 439 6253809
408 440 5598153
409 441 14670408
410 442 -259197
411 443 8807644
412 444 1266944
413 445 16385635
414 446 11806190
415 447 12578320
416 448 8031595
417 449 19344966
418 450 8007566
419 451 3602959
420 452 -2172885
421 453 4916081
422 454 13555839
423 455 10030509
424 456 19353971
425 457 5701965
426 458 -435610
427 459 6037643
428 460 157151
429 461 3350665
430 462 3799124
431 463 5508669
432 464 11068414
433 465 10453488
434 466 9545132
435 467 19434056
436 468 -3182713
437 469 7996776
438 470 -778168
439 471 5334732
440 472 10574591
441 473 5875006
442 474 8977803
443 475 15204404
444 476 -13228427
445 477 7705553
446 478 3333606
447 479 5368699
448 480 5452624
449 481 18491177
450 482 -5564102
451 483 -888736
452 484 6343955
453 485 1694247
454 486 3367990
455 487 -2501405
456 488 10189548
457 489 11465122
458 490 -5771773
459 491 6754128
460 492 3449473
461 493 3741381
462 494 17642868
463 495 -1895476
464 496 5695762
465 497 15472453
466 498 17803928
467 499 11301743
468 500 6949426
469 501 -87761
470 502 -653626
471 503 1345994
472 504 14612920
473 505 6047561
474 506 3198549
475 507 3207960
476 508 9923885
477 509 21039036
478 510 8415119
479 511 10210016
480 512 8314383
481 513 6456340
482 514 7941484
483 515 17017751
484 516 3597103
485 517 6701578
486 518 -7350281
487 519 -1746850
488 520 13462183
489 521 3739199
490 522 10193782
491 523 10880707
492 524 10299938
493 525 8470510
494 526 -157676
495 527 11773790
496 528 18533360
497 529 -439166
498 530 15023304
499 531 8869018
500 532 16339372
501 533 -162577
502 534 2481596
503 535 5442773
504 536 9267615
505 537 6858157
506 538 8432561
507 539 -7798518
508 540 -1380610
509 541 26011048
510 542 -3061448
511 543 8728905
512 544 8046416
513 545 2128238
514 546 3572114
515 547 761896
516 548 -542391
517 549 -932948
518 550 2092217
519 551 1565471
520 552 4652089
521 553 -3605130
522 554 1233177
523 555 10004782
524 556 4171362
525 557 19227385
526 558 6740486
527 559 7206638
528 560 3982779
529 561 -7767807
530 562 13250743
531 563 19606864
532 564 3092829
533 565 5790939
534 566 -2250647
535 567 15198948
536 568 9904432
537 569 11763349
538 570 34952346
539 571 10788967
540 572 11764024
541 573 6953556
542 574 -3995430
543 575 2953972
544 576 10708333
545 577 2045035
546 578 2977039
547 579 14437311
548 580 -2941531
549 581 12238855
550 582 16065662
551 583 10142631
552 584 6830916
553 585 3564383
554 586 -1609989
555 587 17406062
556 588 9817183
557 589 7211799
558 590 20215466
559 591 -5780155
560 592 -1589617
561 593 21006606
562 594 901593
563 595 3335073
564 596 477266
565 597 7616739
566 598 11596225
567 599 10481395
568 600 6748747
569 601 -569913
570 602 20988618
571 603 10024097
572 604 1043722
573 605 3876959
574 606 4965762
575 607 7544280
576 608 20406497
577 609 5112999
578 610 333947
579 611 10723457
580 612 -2215985
581 613 -9114937
582 614 14049350
583 615 -5655855
584 616 11187025
585 617 -5202692
586 618 6581228
587 619 8856854
588 620 -2397744
589 621 7442546
590 622 15055825
591 623 5758626
592 624 15803342
593 625 3069977
594 626 9391392
595 627 14845060
596 628 13156518
597 629 3134527
598 630 -4094628
599 631 2234214
600 632 11713363
601 633 14188723
602 634 6143824
603 635 7597121
604 636 10706529
605 637 -2515363
606 638 11587013
607 639 20167795
608 640 -6273912
609 641 5171420
610 642 6088192
611 643 8990031
612 644 3378541
613 645 14904589
614 646 -8556583
615 647 15841315
616 648 2663611
617 649 8543016
618 650 -2169781
619 651 2204779
620 652 -6972203
621 653 858134
622 654 6367081
623 655 13551002
624 656 -5636586
625 657 14974558
626 658 -10669187
627 659 7504220
628 660 6225266
629 661 8284099
630 662 8899394
631 663 6109328
632 664 4793716
633 665 11087651
634 666 16559283
635 667 9168160
636 668 -3640368
637 669 2616045
638 670 15207039
639 671 11387566
640 672 3056749
641 673 3239222
642 674 10476989
643 675 3732299
644 676 -37474
645 677 -1871353
646 678 9167042
647 679 438748
648 680 5465369
649 681 18599795
650 682 17358642
651 683 -13414995
652 684 10930447
653 685 20206547
654 686 16500135
655 687 9347030
656 688 8386462
657 689 9695655
658 690 -1812778
659 691 21126877
660 692 1286760
661 693 21107218
662 694 -673578
663 695 3186864
664 696 5820073
665 697 1905829
666 698 -2451317
667 699 6468946
668 700 15346741
669 701 1193329
670 702 8336476
671 703 5552996
672 704 -754272
673 705 9887383
674 706 4087576
675 707 16678952
676 708 12948348
677 709 5044874
678 710 2571683
679 711 8231548
680 712 -675043
681 713 -5772504
682 714 11061778
683 715 4592809
684 716 2557354
685 717 2876539
686 718 10750031
687 719 9505010
688 720 10666631
689 721 6286872
690 722 4547713
691 723 5006081
692 724 -1893931
693 725 -2213673
694 726 -3234317
695 727 13472841
696 728 10694252
697 729 12332037
698 730 7533471
699 731 14832856
700 732 5423000
701 733 6380126
702 734 5008686
703 735 4372295
704 736 1750415
