173 174 20198640
174 175 8060597
175 176 6046391
176 177 5592659
177 178 125701
178 179 5808111
179 180 10662828
180 181 -6107351
181 182 18303761
182 183 -4739263
183 184 10284447
184 185 8611237
185 186 9568758
186 187 -1187184
187 188 22656200
188 189 4084090
189 190 3240666
190 191 3973380
191 192 2962762
192 161 0
193 194 11423687
194 195 3011141
195 196 -10477601
196 197 7719435
197 198 -1209201
198 199 3887729
199 200 18133690
200 201 13660900
201 202 -903327
202 203 11214567
203 204 25769848
204 205 2934903
205 206 1562716
206 207 -4556937
207 208 26463903
208 209 10000001
209 210 12038054
210 211 6157396
211 212 23661876
212 213 2637281
213 214 12565824
214 215 8692460
215 216 -2412745
216 217 6781374
217 218 2342416
218 219 10132391
219 220 14533832
220 221 -9272783
221 222 17676078
222 223 4785003
223 224 20034928
224 193 0
225 226 15102241
226 227 3801301
227 228 10522771
228 229 8758999
229 230 4933830
230 231 10243680
231 232 5515930
232 233 13598025
233 234 10570475
234 235 6552384
235 236 12429832
236 237 9788809
237 238 6906690
238 239 1699581
239 240 4132040
240 241 17665910
241 242 15025717
242 243 -4804160
243 244 -42027
244 245 14698871
245 246 1140180
246 247 5611100
247 248 -1645371
248 249 2701985
249 250 8747897
250 251 16016412
251 252 -3160510
252 253 924381
253 254 -1989466
254 255 23973290
255 256 7862346
256 225 0
257 258 1557497
258 259 7891466
259 260 1208069
260 261 9595927
261 262 6781315
262 263 3159470
263 264 1013721
264 265 2282551
265 266 1759878
266 267 6142696
267 268 3419948
268 269 -11373191
269 270 12188413
270 271 14207469
271 272 13223257
272 273 5292554
273 274 10180911
274 275 15107718
275 276 1811454
276 277 9312984
277 278 4043606
278 279 18612171
279 280 14907497
280 281 7881720
281 282 7852526
282 283 16279664
283 284 1865075
284 285 1185454
285 286 6669928
286 287 -3589265
287 288 -1062192
288 257 0
289 290 -302544
290 291 2786329
291 292 7617446
292 293 22897446
293 294 -2733308
294 295 4776439
295 296 12530755
296 297 8086278
297 298 13322407
298 299 -10730592
299 300 942449
300 301 10056206
301 302 12804461
302 303 8772744
303 304 2977479
304 305 -6042710
305 306 10545673
306 307 9264660
307 308 33435817
308 309 -8095759
309 310 25029650
310 311 19544950
311 312 -2854169
312 313 2357949
313 314 21335902
314 315 13150930
315 316 1300772
316 317 2178266
317 318 16102966
318 319 13067561
319 320 5431759
320 289 0
321 322 3463239
322 323 34763617
323 324 7524816
324 325 19938371
325 326 1871481
326 327 28209368
327 328 5950763
328 329 8523581
329 330 2870809
330 331 40135021
331 332 2753899
332 333 6068031
333 334 -2568008
334 335 4427742
335 336 22250070
336 337 9038239
337 338 -1747022
338 339 8563052
339 340 5330191
340 341 13768537
341 342 -7610780
342 343 -3908101
343 344 2216749
344 345 12169912
345 346 6499032
346 347 10192813
347 348 20442371
348 349 11326525
349 350 15409131
350 351 12854964
351 352 6539585
352 321 0
353 354 16196942
354 355 -5493793
355 356 4056213
356 357 14373681
357 358 4759396
358 359 9320673
359 360 12507019
360 361 -1396089
361 362 3769058
362 363 6171157
363 364 13910333
364 365 776241
365 366 8646063
366 367 -2895822
367 368 12233463
368 369 15314670
369 370 2465302
370 371 7266275
371 372 1958312
372 373 1777062
373 374 9017802
374 375 14093132
375 376 2795513
376 377 2195055
377 378 2271065
378 379 20336784
379 380 1373548
380 381 5044721
381 382 -252762
382 383 12155741
383 384 9826584
384 353 0
385 386 8947178
386 387 9948724
387 388 -3617946
388 389 2997598
389 390 14027559
390 391 15060602
391 392 1151620
392 393 12116423
393 394 15047076
394 395 5416627
395 396 -536938
396 397 7835458
397 398 6619483
398 399 4893684
399 400 18297780
400 401 -938581
401 402 518662
402 403 -508620
403 404 8775298
404 405 6775911
405 406 4560318
406 407 -8923842
407 408 5908071
408 409 -3164377
409 410 9284898
410 411 10984112
411 412 9204438
412 413 -396168
413 414 8118436
414 415 -2117043
415 416 2413126
416 385 0
417 418 6670421
418 419 10348816
419 420 6835925
420 421 15660833
421 422 1738230
422 423 8488378
423 424 9546458
424 425 18471528
425 426 -3384084
426 427 18894722
427 428 -2992650
428 429 9776269
429 430 1738511
430 431 10973118
431 432 -3616188
432 433 9190912
433 434 5769188
434 435 3224002
435 436 16909285
436 437 1262904
437 438 6599723
438 439 8204318
439 440 3210154
440 441 181230
441 442 20890345
442 443 16793651
443 444 -424342
444 445 11208642
445 446 2494560
446 447 9919943
447 448 10817694
448 417 0
449 450 11237375
450 451 -346454
451 452 6136091
452 453 9851631
453 454 11221493
454 455 4776746
455 456 9503356
456 457 -3242086
457 458 9432154
458 459 6583894
459 460 20013032
460 461 9484309
461 462 16598512
462 463 6330222
463 464 9058733
464 465 212144
465 466 481768
466 467 762802
467 468 -228847
468 469 2015063
469 470 15076833
470 471 -5226769
471 472 -724680
472 473 17843377
473 474 16335551
474 475 1718791
475 476 12149591
476 477 6815340
477 478 29191146
478 479 13760885
479 480 21896838
480 449 0
481 482 15385604
482 483 -3446528
483 484 13664637
484 485 12504048
485 486 -76392
486 487 8927410
487 488 10434187
488 489 -1446432
489 490 26838457
490 491 12080500
491 492 -638835
492 493 -298272
493 494 8329458
494 495 -1142008
495 496 -1807622
496 497 6417896
497 498 5006737
498 499 1131064
499 500 -1921121
500 501 2789794
501 502 8207783
502 503 -6967983
503 504 11308222
504 505 -3845187
505 506 8478186
506 507 15621033
507 508 -7765192
508 509 4720836
509 510 4140174
510 511 -478814
511 512 5755882
512 481 0
513 514 1440764
514 515 19446046
515 516 10229242
516 517 -1748054
517 518 6581974
518 519 9060329
519 520 24509472
520 521 442156
521 522 10189881
522 523 8042578
523 524 -3303581
524 525 2555850
525 526 10669597
526 527 13571762
527 528 4959224
528 529 20508051
529 530 350849
530 531 7174211
531 532 10579941
532 533 6908221
533 534 1663133
534 535 -1497862
535 536 9171543
536 537 -2655461
537 538 3220218
538 539 1168313
539 540 20178134
540 541 7021085
541 542 373056
542 543 9393356
543 544 -4683699
544 513 0
545 546 2079654
546 547 9759212
547 548 3736312
548 549 -1994701
549 550 -3226504
550 551 9726439
551 552 -7248636
552 553 2796729
553 554 11783541
554 555 -3297531
555 556 13619003
556 557 -8227506
557 558 3947049
558 559 7364859
559 560 36686
560 561 5533123
561 562 -748197
562 563 8994421
563 564 11881002
564 565 6768807
565 566 -275241
566 567 7329947
567 568 -2909867
568 569 8392752
569 570 4061815
570 571 15604086
571 572 17965152
572 573 2572302
573 574 7873486
574 575 12222102
575 576 3746489
576 545 0
577 578 3373687
578 579 3780097
579 580 -784181
580 581 7236196
581 582 2111110
582 583 4571616
583 584 8007017
584 585 8712956
585 586 489162
586 587 -98135
587 588 2869453
588 589 7672392
589 590 2674339
590 591 8450010
591 592 1442698
592 593 8527018
593 594 3776602
594 595 -7837159
595 596 3303697
596 597 2201435
597 598 22321325
598 599 -1252780
599 600 1151486
600 601 1226066
601 602 10379022
602 603 4665581
603 604 5802320
604 605 13896021
605 606 -3941756
606 607 4482672
607 608 5391977
608 577 0
609 610 9991316
610 611 12734029
611 612 -4726563
612 613 16704025
613 614 4847136
614 615 21096525
615 616 10385070
616 617 8223996
617 618 -85757
618 619 6129694
619 620 9420189
620 621 6153360
621 622 5107135
622 623 -6323309
623 624 18832937
624 625 1734726
625 626 6766186
626 627 13699136
627 628 19981147
628 629 5053754
629 630 -1244981
630 631 -2561614
631 632 18579291
632 633 5921852
633 634 -1304293
634 635 6501571
635 636 4709537
636 637 18598535
637 638 11128516
638 639 2151898
639 640 12734999
640 609 0
641 642 10753447
642 643 2103116
643 644 3782947
644 645 -3474870
645 646 26347834
646 647 -1472909
647 648 11328590
648 649 10419451
649 650 21178816
650 651 7863924
651 652 -868246
652 653 15323558
653 654 7267831
654 655 10232759
655 656 -3173537
656 657 9123123
657 658 11895602
658 659 3217400
659 660 7527709
660 661 3080315
661 662 10484051
662 663 6587146
663 664 8693379
664 665 6080794
665 666 -1960343
666 667 6855153
667 668 5527415
668 669 -888409
669 670 10851904
670 671 9601729
671 672 5216246
672 641 0
673 674 14680887
674 675 7109404
675 676 2935858
676 677 -4092774
677 678 1856800
678 679 1944300
679 680 -5471717
680 681 739907
681 682 1346232
682 683 5419945
683 684 1748674
684 685 4837715
685 686 -7225157
686 687 2547642
687 688 3999950
688 689 10111710
689 690 6166367
690 691 2442991
691 692 18353690
692 693 3787662
693 694 8803546
694 695 15122951
695 696 1025286
696 697 18242893
697 698 22205775
698 699 10820597
699 700 1225383
700 701 7636828
701 702 21066900
702 703 20439750
703 704 7448624
704 673 0
705 706 6052031
706 707 335945
707 708 -321009
708 709 15525731
709 710 9755400
710 711 13021460
711 712 6453960
712 713 -5129667
713 714 5035835
714 715 9983042
715 716 1880056
716 717 5726354
717 718 689264
718 719 16860485
719 720 -1364366
720 721 11691782
721 722 2478367
722 723 8913519
723 724 4367994
724 725 -4906072
725 726 2889698
726 727 19063218
727 728 11046413
728 729 9160099
729 730 -978382
730 731 6112881
731 732 3550608
732 733 593790
733 734 2644586
734 735 9221325
735 736 -262263
736 705 0
737 738 4555814
738 739 -4139379
739 740 988559
740 741 12353327
741 742 3605822
742 743 -6100226
743 744 3447137
744 745 17477373
745 746 7568853
746 747 12090888
747 748 1046846
748 749 20349383
749 750 7585636
750 751 1805350
751 752 -1260013
752 753 10677646
753 754 -11455804
754 755 10807010
755 756 4204321
756 757 -8634628
757 758 8439143
758 759 -10137791
759 760 6482342
760 761 -7713553
761 762 7648684
762 763 20172667
763 764 9071204
764 765 -445202
765 766 5127114
766 767 -5513905
767 768 2403584
768 737 0
769 770 -1715260
770 771 1041503
771 772 2472488
772 773 -1152106
773 774 20987530
774 775 10389546
775 776 2332592
776 777 -3893367
777 778 2740978
778 779 4869461
779 780 182422
780 781 -376281
781 782 4571873
782 783 14707244
783 784 17011637
784 785 2109843
785 786 13433782
786 787 20522124
787 788 6657026
788 789 14399515
789 790 -621849
790 791 10487616
791 792 2410338
792 793 1285442
793 794 -1378229
794 795 -3008735
795 796 756659
796 797 -9301439
797 798 19902058
798 799 -1513799
799 800 6972016
800 769 0
801 802 29877284
802 803 1707775
803 804 43266
804 805 11850067
805 806 2861452
806 807 4992286
807 808 20741531
808 809 14626771
809 810 4257299
810 811 -6639972
811 812 -2381690
812 813 4263873
813 814 3771222
814 815 15331002
815 816 -12164450
816 817 12704670
817 818 -1156457
818 819 9944063
819 820 -2746080
820 821 7145812
821 822 12207835
822 823 5911101
823 824 -2980662
824 825 -395530
825 826 -2577424
826 827 10882483
827 828 18183679
828 829 1891180
829 830 4522564
830 831 -2735039
831 832 -66647
832 801 0
833 834 6197540
834 835 11963655
835 836 5175867
836 837 -8883519
837 838 15727900
838 839 -8536261
839 840 14704800
840 841 6286619
841 842 14429901
842 843 12278113
843 844 16353289
844 845 20101736
845 846 17320161
846 847 21023435
847 848 4339081
848 849 16787295
849 850 12506238
850 851 10020658
851 852 7733913
852 853 7364164
853 854 4656218
854 855 545521
855 856 4195021
856 857 11599971
857 858 -334592
858 859 6541442
859 860 8608799
860 861 4891716
861 862 4172415
862 863 13030355
863 864 14804533
864 833 0
865 866 17439263
866 867 -2862151
867 868 5820237
868 869 5298039
869 870 10264553
870 871 10367587
871 872 16805380
872 873 5402458
873 874 13365238
874 875 11983198
875 876 18067544
876 877 932103
877 878 -3055453
878 879 5157670
879 880 2955139
880 881 7656747
881 882 8361476
882 883 9379490
883 884 3300146
884 885 7001220
885 886 14013587
886 887 13240578
887 888 2288710
888 889 -1576623
889 890 10385701
890 891 6314001
891 892 3415470
892 893 15563359
893 894 19736300
894 895 14227010
895 896 25543758
896 865 0
897 898 9872656
898 899 -9112973
899 900 6784197
900 901 -5783643
901 902 4846824
902 903 10556062
903 904 5379845
904 905 9967118
905 906 -5949108
906 907 10847620
907 908 2243230
908 909 13663491
909 910 -360054
910 911 8192343
911 912 -6535533
912 913 13609984
913 914 5734234
914 915 19722560
915 916 15851918
916 917 16798738
917 918 -4439184
918 919 15633359
919 920 6156442
920 921 4136366
921 922 7028539
922 923 16371694
923 924 -1159242
924 925 3935305
925 926 9144840
926 927 7299156
927 928 15794754
928 897 0
929 930 13198285
930 931 2678321
931 932 5742262
932 933 13272033
933 934 -10830427
934 935 21663880
935 936 -6179214
936 937 -2366215
937 938 17639150
938 939 -649076
939 940 4156549
940 941 324177
941 942 8978944
942 943 7565990
943 944 2152369
944 945 10356311
945 946 4033865
946 947 7866376
947 948 5781917
948 949 5410765
949 950 7323117
950 951 2170177
951 952 6780087
952 953 3060469
953 954 5269935
954 955 24363647
955 956 10212340
956 957 748664
957 958 11104246
958 959 402818
959 960 10646284
960 929 0
961 962 -901180
962 963 2752363
963 964 -1685131
964 965 6999373
965 966 8996220
966 967 10593919
967 968 1303352
968 969 10238181
969 970 12539092
970 971 3073649
971 972 8147503
972 973 10225604
973 974 6738416
974 975 3036315
975 976 14201595
976 977 7810098
977 978 -5419899
978 979 -4976132
979 980 21133601
980 981 5975665
981 982 18266002
982 983 5375490
983 984 12708498
984 985 -1713182
985 986 3753059
986 987 -308556
987 988 9811815
988 989 6169866
989 990 -1749657
990 991 -49642
991 992 7445608
992 961 0
993 994 5295611
994 995 1719992
995 996 16375738
996 997 7103184
997 998 -899803
998 999 10062063
999 1000 -1645117
1000 1001 2788675
1001 1002 -2249469
1002 1003 -6174457
1003 1004 9889525
1004 1005 12608798
1005 1006 10712301
1006 1007 26969717
1007 1008 74866
1008 1009 16855132
1009 1010 14583898
1010 1011 16367483
1011 1012 14711692
1012 1013 9893454
1013 1014 2990294
1014 1015 6027814
1015 1016 11213966
1016 1017 8279304
1017 1018 -3610069
1018 1019 10624132
1019 1020 436136
1020 1021 4876109
1021 1022 7352694
1022 1023 13050401
1023 1024 1088760
1024 993 0
1 33 2476199
2 34 18614766
3 35 -3671625
4 36 23360376
5 37 -2723216
6 38 -3010676
7 39 5325039
8 40 27144613
9 41 16526832
10 42 18569382
11 43 7528617
12 44 6843309
13 45 -4426898
14 46 7284375
15 47 2003637
16 48 -2098798
17 49 10556585
18 50 22090128
19 51 -3914443
20 52 6234921
21 53 -3120393
22 54 8711852
23 55 16393324
24 56 3243455
25 57 4294730
26 58 3469135
27 59 3820976
28 60 7944141
29 61 12326919
30 62 -4908608
31 63 10767509
32 64 22731931
33 65 3083861
34 66 8722274
35 67 -1607198
36 68 -2739068
37 69 3180721
38 70 -2139717
39 71 3095305
40 72 7006359
41 73 12582843
42 74 4352516
43 75 9350770
44 76 13228635
45 77 7096369
46 78 5058136
47 79 -4198002
48 80 957154
49 81 3450735
50 82 7787340
51 83 6742389
52 84 10084328
53 85 7685882
54 86 9842099
55 87 -36274
56 88 1004217
57 89 6396980
58 90 2415637
59 91 1271676
60 92 7001709
61 93 8790205
62 94 1895467
63 95 -4386397
64 96 10160621
65 97 10666738
66 98 17173006
67 99 1131348
68 100 14713238
69 101 22917236
70 102 -3295120
71 103 3934382
72 104 22229494
73 105 13962226
74 106 6443961
75 107 8814982
76 108 12457395
77 109 2623165
78 110 9317802
79 111 12163832
80 112 10031367
81 113 4833627
82 114 -494928
83 115 10347000
84 116 1463783
85 117 4413225
86 118 -2528317
87 119 6633170
88 120 7827950
89 121 16421884
90 122 14493212
91 123 5651353
92 124 11039762
93 125 11614596
94 126 4958277
95 127 15084821
96 128 26187551
97 129 19383952
98 130 -2463051
99 131 4290897
100 132 8399745
101 133 1311360
102 134 11725705
103 135 11480449
104 136 20947075
105 137 5357382
106 138 2358020
107 139 8110480
108 140 7478482
109 141 5965356
110 142 -3226491
111 143 23232771
112 144 -1015769
113 145 43926
114 146 3310921
115 147 7865993
116 148 1468881
117 149 2698070
118 150 -6103528
119 151 4441640
120 152 21337375
121 153 10588868
122 154 -2530478
123 155 -1548401
124 156 5835501
125 157 -8444085
126 158 16172880
127 159 11160684
128 160 6943914
129 161 -1306415
130 162 8706607
131 163 4816211
132 164 399474
133 165 8353074
134 166 4088067
135 167 16576581
136 168 1465976
137 169 8210347
138 170 11732981
139 171 3515618
140 172 20325930
141 173 6584348
142 174 -3993521
143 175 7544099
144 176 -1337460
145 177 5250464
146 178 6713955
147 179 8276982
148 180 11472581
149 181 6007329
150 182 8755879
151 183 3023353
152 184 3990414
153 185 -4385605
154 186 19251991
155 187 2823734
156 188 302709
157 189 16665341
158 190 -283278
159 191 9694014
160 192 11372045
161 193 15985206
162 194 -3164204
163 195 9953598
164 196 7755780
165 197 2323897
166 198 536135
167 199 -7115038
168 200 13355621
169 201 -3392734
170 202 9257505
171 203 3716182
172 204 1671033
173 205 -3476538
174 206 22770706
175 207 4342837
176 208 9016259
177 209 -4429269
178 210 13112638
179 211 -9534198
180 212 7787865
181 213 1190643
182 214 9921722
183 215 9050314
184 216 12742069
185 217 11985477
186 218 2438208
187 219 6035443
188 220 21914085
189 221 3336919
190 222 12890021
191 223 -11708877
192 224 10012166
193 225 -1811840
194 226 12989670
195 227 20341759
196 228 2295324
197 229 4645343
198 230 -2318741
199 231 15499458
200 232 -12816561
201 233 23547165
202 234 7241389
203 235 -14211053
204 236 10209423
205 237 11341381
206 238 2756482
207 239 7036533
208 240 18489885
209 241 -2882623
210 242 941974
211 243 12234652
212 244 -773284
213 245 5442081
214 246 8239947
215 247 -5989088
216 248 13028868
217 249 -4214947
218 250 11679089
219 251 -2696199
220 252 15688028
221 253 5898957
222 254 4283934
223 255 -8192448
224 256 13759500
225 257 -3539758
226 258 11333057
227 259 6292907
228 260 13963143
229 261 10916444
230 262 20791757
231 263 7370769
232 264 -5522
233 265 50335
234 266 455360
235 267 4898816
236 268 14929395
237 269 13462170
238 270 -9945699
239 271 6904438
240 272 15786697
241 273 204421
242 274 5904235
243 275 -729031
244 276 -6415599
245 277 10431857
246 278 3869865
247 279 3458207
248 280 219392
249 281 -4551931
250 282 5429235
251 283 10064896
252 284 9097925
253 285 8258259
254 286 2565436
255 287 2928643
256 288 13898033
257 289 23163220
258 290 1669727
259 291 -8308335
260 292 3536227
261 293 -2469984
262 294 7558430
263 295 10500536
264 296 9432575
265 297 2109938
266 298 16913486
267 299 7888293
268 300 1036369
269 301 6673717
270 302 16495718
271 303 13210460
272 304 15978697
273 305 10588521
274 306 -318123
275 307 13453308
276 308 2781423
277 309 5950609
278 310 2413981
279 311 1713593
280 312 11996249
281 313 5751608
282 314 3817116
283 315 15183787
284 316 5778118
285 317 -2178
286 318 -990905
287 319 9893407
288 320 13484566
289 321 5448010
290 322 10143650
291 323 14302236
292 324 -12261209
293 325 19288139
294 326 12771406
295 327 409338
296 328 -5659939
297 329 10878154
298 330 9674000
299 331 3660456
300 332 -4639493
301 333 16163513
302 334 18058686
303 335 3683455
304 336 -1042197
305 337 6912538
306 338 3840807
307 339 -2786916
308 340 9482617
309 341 17671194
310 342 15217126
311 343 12433030
312 344 -4631346
313 345 11532255
314 346 709198
315 347 -10293385
316 348 9543978
317 349 -1627425
318 350 -4048973
319 351 18130649
320 352 1839858
321 353 528120
322 354 -272552
323 355 17849472
324 356 -9021504
325 357 11268978
326 358 9828625
327 359 26736460
328 360 2212255
329 361 -1780992
330 362 14732646
331 363 3785105
332 364 10136437
333 365 -2767811
334 366 14171806
335 367 7327222
336 368 7657308
337 369 27054114
338 370 -406514
339 371 3674706
340 372 -793597
341 373 5748666
342 374 11647706
343 375 -704845
344 376 7961477
345 377 15150680
346 378 1888968
347 379 6171643
348 380 15848161
349 381 -6391626
350 382 14726887
351 383 -6084611
352 384 12963788
353 385 15326487
354 386 6590382
355 387 17452526
356 388 5053955
357 389 -190865
358 390 3282946
359 391 5344020
360 392 3752808
361 393 10692129
362 394 2595275
363 395 9296636
364 396 12636056
365 397 8072307
366 398 -5132647
367 399 8672828
368 400 -5204966
369 401 1147393
370 402 12140062
371 403 12246191
372 404 3032598
373 405 13997533
374 406 7149072
375 407 241288
376 408 20510765
377 409 5346385
378 410 11092488
379 411 3411051
380 412 2693472
381 413 14373703
382 414 10797555
383 415 4461118
384 416 24170733
385 417 9933907
386 418 14350112
387 419 5489034
388 420 900489
389 421 1735905
390 422 -2078507
391 423 18927408
392 424 3867819
393 425 10902848
394 426 12878247
395 427 -9679174
396 428 254888
397 429 18968809
398 430 1053524
399 431 -2032093
400 432 12064040
401 433 10551950
402 434 8572438
403 435 -8003575
404 436 8949381
405 437 -6319947
406 438 13929286
407 439 12543825
408 440 5474164
409 441 20237485
410 442 -6464894
411 443 -8412209
412 444 14086281
413 445 12592612
414 446 -3312748
415 447 4278534
416 448 -1099822
417 449 14063277
418 450 9145759
419 451 14208663
420 452 4979652
421 453 -1081714
422 454 3560851
423 455 9076571
424 456 2042692
425 457 2798393
426 458 17930264
427 459 -4899724
428 460 7902649
429 461 14950594
430 462 11543296
431 463 5316744
432 464 1195374
433 465 10666697
434 466 8025768
435 467 1969600
436 468 2943705
437 469 12178132
438 470 6230899
439 471 6035279
440 472 6515906
441 473 671265
442 474 7151448
443 475 15614263
444 476 11027750
445 477 -2637301
446 478 5752157
447 479 1712515
448 480 17859153
449 481 7701164
450 482 11600581
451 483 8372481
452 484 2909887
453 485 -2556942
454 486 -824261
455 487 13414013
456 488 -5386746
457 489 20107432
458 490 6844990
459 491 5776292
460 492 26440218
461 493 -1798008
462 494 1581637
463 495 9195704
464 496 1498201
465 497 7050745
466 498 6697127
467 499 -1220725
468 500 3668459
469 501 1301576
470 502 10082422
471 503 5183605
472 504 12538826
473 505 -1091723
474 506 19515612
475 507 2833442
476 508 10443256
477 509 -1337699
478 510 -1243696
479 511 27122870
480 512 11011642
481 513 3583176
482 514 22807382
483 515 -6867955
484 516 5568808
485 517 9037608
486 518 -5584995
487 519 12991582
488 520 -2017671
489 521 789092
490 522 11055770
491 523 6109470
492 524 -377659
493 525 20110516
494 526 1883042
495 527 3846526
496 528 21664096
497 529 12906428
498 530 5733166
499 531 10847330
500 532 -1475924
501 533 29483937
502 534 4313167
503 535 9639392
504 536 -9738366
505 537 -1181772
506 538 4907077
507 539 8149444
508 540 14201367
509 541 11159632
510 542 -490084
511 543 3351029
512 544 5777212
513 545 5112004
514 546 -970109
515 547 5572817
516 548 3419919
517 549 8118964
518 550 9950907
519 551 5491650
520 552 11115076
521 553 8310932
522 554 5863705
523 555 5193690
524 556 4597339
525 557 29404222
526 558 -2067478
527 559 9740575
528 560 3788508
529 561 9755685
530 562 2547276
531 563 -2016133
532 564 6971692
533 565 926256
534 566 10037010
535 567 1436120
536 568 12657098
537 569 946755
538 570 5557590
539 571 8818468
540 572 -4692055
541 573 14454244
542 574 18466199
543 575 5287243
544 576 10194361
545 577 -1658891
546 578 12732969
547 579 2026633
548 580 4024077
549 581 2048960
550 582 5561156
551 583 -5009899
552 584 13828746
553 585 3953389
554 586 12885986
555 587 7496498
556 588 4880216
557 589 3348647
558 590 -1798431
559 591 3034590
560 592 -4208275
561 593 25737546
562 594 4351610
563 595 6187779
564 596 9336563
565 597 613800
566 598 10358267
567 599 20196324
568 600 6799670
569 601 -792013
570 602 2478781
571 603 -498554
572 604 5220353
573 605 4674704
574 606 -612620
575 607 10109012
576 608 12872402
577 609 14030430
578 610 5611020
579 611 1860970
580 612 8664562
581 613 -632786
582 614 -1285900
583 615 1445780
584 616 551104
585 617 5018321
586 618 2825401
587 619 8176764
588 620 -6534286
589 621 4072256
590 622 3086916
591 623 -407201
592 624 2994222
593 625 6284855
594 626 2344602
595 627 -649496
596 628 3850090
597 629 11109191
598 630 18235532
599 631 8770735
600 632 19063438
601 633 10139997
602 634 3211098
603 635 1933490
604 636 -2548808
605 637 3203741
606 638 622190
607 639 4577253
608 640 3283368
609 641 -3750487
610 642 9225487
611 643 3709551
612 644 14092099
613 645 23145170
614 646 13755200
615 647 13723958
616 648 4862561
617 649 -1287111
618 650 16230426
619 651 2959811
620 652 3593843
621 653 14990756
622 654 13740980
623 655 6635246
624 656 23053890
625 657 7161961
626 658 4794709
627 659 6200447
628 660 13371336
629 661 18058378
630 662 5413708
631 663 5697544
632 664 9700693
633 665 6230899
634 666 16631486
635 667 -1080813
636 668 -348588
637 669 2535444
638 670 -7951444
639 671 11287253
640 672 13341475
641 673 -4267467
642 674 14671049
643 675 2803452
644 676 10113563
645 677 8539480
646 678 8337741
647 679 12239583
648 680 7182839
649 681 2090227
650 682 627776
651 683 -7685855
652 684 14943722
653 685 2169859
654 686 7742506
655 687 -4547956
656 688 -4335150
657 689 14448779
658 690 142852
659 691 -8021353
660 692 17246676
661 693 16701217
662 694 248184
663 695 18459575
664 696 16217273
665 697 10494108
666 698 10192980
667 699 -45531
668 700 -3076304
669 701 8295828
670 702 1835337
671 703 9139425
672 704 -7482741
673 705 9509793
674 706 -1511782
675 707 3454544
676 708 7403312
677 709 5558243
678 710 -6032949
679 711 -1542408
680 712 5591919
681 713 3566141
682 714 -5306350
683 715 18946677
684 716 19162922
685 717 15019259
686 718 10977634
687 719 17317027
688 720 14139650
689 721 10811405
690 722 -4579723
691 723 8976967
692 724 2344796
693 725 14945394
694 726 -5552648
695 727 6869088
696 728 5663674
697 729 2472391
698 730 13276672
699 731 5717613
700 732 4200640
701 733 20218701
702 734 1636739
703 735 6095636
