493 494 20026586
494 495 11867019
495 496 -1613149
496 497 12067831
497 498 22797157
498 499 9454125
499 500 14990174
500 501 4215931
501 502 8056951
502 503 9176574
503 504 4471184
504 505 1009266
505 506 28108559
506 507 5145661
507 508 5088525
508 509 8788161
509 510 15658840
510 511 10680289
511 512 2145885
512 481 0
513 514 579704
514 515 15504628
515 516 13717734
516 517 -48305
517 518 -3340129
518 519 12084448
519 520 19493361
520 521 1641141
521 522 4474354
522 523 14964649
523 524 4532397
524 525 13728972
525 526 8018018
526 527 -1151234
527 528 2155893
528 529 9559504
529 530 -317718
530 531 3288272
531 532 8272752
532 533 9562586
533 534 -4621633
534 535 5538251
535 536 419599
536 537 -5444366
537 538 2767532
538 539 1747629
539 540 -3418566
540 541 14527106
541 542 4050752
542 543 -4269024
543 544 -2910074
544 513 0
545 546 6454371
546 547 16584245
547 548 3280785
548 549 12127898
549 550 14122769
550 551 5207841
551 552 2273997
552 553 3895970
553 554 18465116
554 555 8496981
555 556 1645311
556 557 -2217968
557 558 18132216
558 559 20387869
559 560 5307482
560 561 13849696
561 562 7808166
562 563 -2370416
563 564 3596741
564 565 5770888
565 566 15567810
566 567 -163904
567 568 1641131
568 569 8138516
569 570 4643170
570 571 3982830
571 572 9454953
572 573 396363
573 574 10561557
574 575 -6300268
575 576 7810409
576 545 0
577 578 1699788
578 579 5124127
579 580 17216827
580 581 -4962929
581 582 18541440
582 583 25175201
583 584 5955016
584 585 8465511
585 586 4694954
586 587 2114479
587 588 16915137
588 589 2851922
589 590 16358291
590 591 17283714
591 592 12378895
592 593 1983673
593 594 -1237485
594 595 21276171
595 596 12892942
596 597 20302456
597 598 -3211694
598 599 999599
599 600 10436844
600 601 14058122
601 602 17479296
602 603 2777959
603 604 -8245088
604 605 -2947708
605 606 15435765
606 607 6347021
607 608 6983929
608 577 0
609 610 7730228
610 611 -182895
611 612 8915777
612 613 7021605
613 614 10771664
614 615 5917439
615 616 3663608
616 617 3196159
617 618 9588586
618 619 -4928991
619 620 6879624
620 621 1052073
621 622 2874499
622 623 4662287
623 624 13467088
624 625 10609971
625 626 5736827
626 627 5308399
627 628 -16201116
628 629 1192168
629 630 11154191
630 631 11984279
631 632 -9113454
632 633 3048955
633 634 19652310
634 635 11878939
635 636 8560000
636 637 12813753
637 638 2612331
638 639 7890326
639 640 5994153
640 609 0
641 642 1862490
642 643 -3066060
643 644 17805825
644 645 -1748112
645 646 4787855
646 647 21398425
647 648 4713794
648 649 16929769
649 650 -1468104
650 651 5098800
651 652 1248619
652 653 8036481
653 654 8609035
654 655 -6216796
655 656 1323757
656 657 15740355
657 658 10728390
658 659 2980822
659 660 16952440
660 661 12042968
661 662 11218549
662 663 -53015
663 664 18072686
664 665 5339150
665 666 16339464
666 667 14306842
667 668 8814455
668 669 4550237
669 670 16177516
670 671 6431321
671 672 -973577
672 641 0
673 674 22291137
674 675 -2408137
675 676 17404411
676 677 1777961
677 678 1861402
678 679 15276400
679 680 -6960110
680 681 3459437
681 682 7154497
682 683 -5506228
683 684 7739332
684 685 8987361
685 686 7101826
686 687 4739710
687 688 2892217
688 689 8385066
689 690 16316695
690 691 -1919523
691 692 4003625
692 693 -1770707
693 694 6862756
694 695 10810262
695 696 10190332
696 697 11233348
697 698 9279238
698 699 -1740659
699 700 6703297
700 701 7532661
701 702 5547386
702 703 14549367
703 704 5086123
704 673 0
705 706 20884860
706 707 10563759
707 708 -4264802
708 709 19317
709 710 -5678215
710 711 8647181
711 712 27302794
712 713 5714348
713 714 -1247238
714 715 6588248
715 716 -7900925
716 717 2462656
717 718 14393944
718 719 18131625
719 720 17761587
720 721 -1134904
721 722 25943034
722 723 6241288
723 724 16424894
724 725 9847395
725 726 21345103
726 727 9150123
727 728 3518005
728 729 8891605
729 730 -575975
730 731 8402725
731 732 18654387
732 733 3218662
733 734 8831879
734 735 -2959941
735 736 8473302
736 705 0
737 738 16997776
738 739 8058556
739 740 11682060
740 741 13702470
741 742 9331099
742 743 -2261752
743 744 -9827981
744 745 3020770
745 746 -1995027
746 747 -8350360
747 748 23248821
748 749 8093443
749 750 1998296
750 751 -2170924
751 752 -6965555
752 753 8359959
753 754 27705136
754 755 17442883
755 756 24528467
756 757 5387617
757 758 19166620
758 759 -4863711
759 760 11453738
760 761 -1873885
761 762 17910660
762 763 -1345991
763 764 13491144
764 765 27595420
765 766 16254518
766 767 -291121
767 768 7292153
768 737 0
769 770 2135427
770 771 2608762
771 772 17503022
772 773 11902082
773 774 4101598
774 775 719278
775 776 -2341468
776 777 13846756
777 778 1681763
778 779 11792393
779 780 -10596487
780 781 6593297
781 782 2430846
782 783 6402239
783 784 11068623
784 785 13590469
785 786 -157426
786 787 6581871
787 788 16047556
788 789 7507946
789 790 8499313
790 791 1102498
791 792 228333
792 793 9997686
793 794 8550217
794 795 15855025
795 796 6456726
796 797 -96432
797 798 2292693
798 799 5887618
799 800 -5303455
800 769 0
801 802 12496073
802 803 1823255
803 804 5793905
804 805 -1267542
805 806 12380369
806 807 4275115
807 808 3874444
808 809 3318254
809 810 10523381
810 811 7767361
811 812 4339166
812 813 -4644112
813 814 3495936
814 815 9518371
815 816 16163763
816 817 -5179441
817 818 -4231494
818 819 8561553
819 820 14675371
820 821 7055889
821 822 -7410195
822 823 19003549
823 824 9495426
824 825 11401761
825 826 4855492
826 827 -2269429
827 828 8975207
828 829 20651642
829 830 -842424
830 831 11572419
831 832 10923233
832 801 0
833 834 26307702
834 835 1056748
835 836 7034879
836 837 -224570
837 838 1525411
838 839 3651497
839 840 5548380
840 841 875938
841 842 10310124
842 843 18061002
843 844 7112657
844 845 11868980
845 846 4960478
846 847 10027407
847 848 5226134
848 849 1705605
849 850 5618997
850 851 -177718
851 852 6477479
852 853 12200152
853 854 1492973
854 855 -1316274
855 856 3999579
856 857 2062144
857 858 11883043
858 859 -4324558
859 860 409709
860 861 24898283
861 862 -8570552
862 863 -8400488
863 864 2736882
864 833 0
865 866 4323694
866 867 3348638
867 868 6333286
868 869 -808109
869 870 18058474
870 871 20438593
871 872 -7810461
872 873 -2943951
873 874 12855586
874 875 21293954
875 876 10733667
876 877 16051226
877 878 6323527
878 879 18089990
879 880 15820357
880 881 -2812714
881 882 -1690991
882 883 15713231
883 884 2796837
884 885 -8210401
885 886 1707509
886 887 17981446
887 888 10713315
888 889 9639723
889 890 7764682
890 891 7161340
891 892 5110777
892 893 4678226
893 894 29374025
894 895 -3827901
895 896 14508149
896 865 0
897 898 8761268
898 899 5019014
899 900 2537688
900 901 13425857
901 902 3166561
902 903 -5546811
903 904 6215513
904 905 19221811
905 906 768045
906 907 23391406
907 908 -897828
908 909 12305240
909 910 23285545
910 911 1156143
911 912 7280375
912 913 -1534728
913 914 8119326
914 915 4373181
915 916 16485257
916 917 14254351
917 918 10882746
918 919 20313027
919 920 9345427
920 921 12789785
921 922 12662070
922 923 -9509802
923 924 15752702
924 925 3002954
925 926 11015323
926 927 2953873
927 928 7497084
928 897 0
929 930 -4789542
930 931 2618175
931 932 3155625
932 933 13858700
933 934 4175929
934 935 17211132
935 936 1590804
936 937 22143045
937 938 15333027
938 939 11122294
939 940 12456772
940 941 30782442
941 942 3389245
942 943 23720544
943 944 5446946
944 945 4955311
945 946 7379499
946 947 8423093
947 948 13799396
948 949 3883380
949 950 9006747
950 951 18209302
951 952 -441151
952 953 22969103
953 954 7511515
954 955 640354
955 956 14033789
956 957 4274064
957 958 4746688
958 959 -2407898
959 960 5522439
960 929 0
961 962 7908978
962 963 1551934
963 964 -1404343
964 965 -1323356
965 966 3136546
966 967 7799465
967 968 -1681338
968 969 -1863272
969 970 13540741
970 971 -10356129
971 972 13710906
972 973 13692534
973 974 8651705
974 975 1773138
975 976 3458420
976 977 -2905845
977 978 12154586
978 979 6402891
979 980 16183568
980 981 13711060
981 982 5740366
982 983 17684737
983 984 17468578
984 985 13492557
985 986 3967353
986 987 10619913
987 988 14873880
988 989 14474498
989 990 13069689
990 991 6710977
991 992 -115292
992 961 0
993 994 12082567
994 995 15662684
995 996 -2794044
996 997 8388290
997 998 3466088
998 999 15690958
999 1000 2772033
1000 1001 12794864
1001 1002 -2468565
1002 1003 3133136
1003 1004 -574005
1004 1005 4950574
1005 1006 8513218
1006 1007 18961548
1007 1008 -4781953
1008 1009 16862005
1009 1010 9738608
1010 1011 18126761
1011 1012 2001570
1012 1013 2726889
1013 1014 6217115
1014 1015 1314422
1015 1016 2183428
1016 1017 2569541
1017 1018 2152901
1018 1019 28980353
1019 1020 2060755
1020 1021 -7421263
1021 1022 175592
1022 1023 8871611
1023 1024 1814950
1024 993 0
1 33 8112530
2 34 10279365
3 35 1709258
4 36 24086142
5 37 14183071
6 38 15322052
7 39 18022001
8 40 3205212
9 41 4799048
10 42 11909316
11 43 3369252
12 44 11706749
13 45 -1396090
14 46 -10543651
15 47 11868221
16 48 21392958
17 49 2262496
18 50 3252967
19 51 7117154
20 52 12043990
21 53 10107914
22 54 14957028
23 55 10432722
24 56 8691327
25 57 19171338
26 58 17029800
27 59 1076888
28 60 3042819
29 61 -4982184
30 62 24106158
31 63 5317144
32 64 1950588
33 65 902403
34 66 19224573
35 67 -4854777
36 68 12258954
37 69 17014359
38 70 7518208
39 71 18810009
40 72 16951519
41 73 -371041
42 74 -2452123
43 75 2393649
44 76 5855963
45 77 6539809
46 78 -7495936
47 79 16816362
48 80 14953667
49 81 -7102593
50 82 8523525
51 83 4483000
52 84 9989321
53 85 10403662
54 86 -187295
55 87 2579833
56 88 12860273
57 89 8928279
58 90 2211870
59 91 -419220
60 92 7600995
61 93 7462265
62 94 3569950
63 95 9348760
64 96 -3105016
65 97 6132828
66 98 432209
67 99 3757956
68 100 7588974
69 101 11394357
70 102 4557002
71 103 1037230
72 104 13754964
73 105 1520222
74 106 13916001
75 107 4473020
76 108 12700655
77 109 -12066408
78 110 16538795
79 111 12632787
80 112 -3535633
81 113 3229792
82 114 -3762200
83 115 7751718
84 116 79859
85 117 3311860
86 118 2048394
87 119 6473951
88 120 -7577700
89 121 12240126
90 122 9565655
91 123 -6886983
92 124 1131966
93 125 978268
94 126 19661392
95 127 7864139
96 128 13738246
97 129 23019726
98 130 -4657532
99 131 2814974
100 132 5085185
101 133 9769059
102 134 -5394379
103 135 -6074063
104 136 4039782
105 137 11557105
106 138 9075173
107 139 -5326775
108 140 -6909706
109 141 15680395
110 142 2695525
111 143 14705956
112 144 13640590
113 145 5326092
114 146 8376243
115 147 9792830
116 148 -663246
117 149 3167575
118 150 1620581
119 151 3821660
120 152 8286213
121 153 12097814
122 154 -6259291
123 155 6391167
124 156 7472846
125 157 1139489
126 158 -3100761
127 159 14842945
128 160 19357942
129 161 -2773657
130 162 10630530
131 163 15264133
132 164 10178265
133 165 15336463
134 166 3890868
135 167 3746912
136 168 -5468028
137 169 2440167
138 170 7566407
139 171 -10056944
140 172 8539008
141 173 18219211
142 174 -5347434
143 175 10962701
144 176 20759602
145 177 13779459
146 178 20300660
147 179 4881024
148 180 19723529
149 181 3690378
150 182 13588940
151 183 25600272
152 184 -6655021
153 185 2926085
154 186 4492956
155 187 6364441
156 188 7918568
157 189 -4693015
158 190 12616566
159 191 6688372
160 192 17160380
161 193 20599302
162 194 9432801
163 195 5914496
164 196 8191916
165 197 2139445
166 198 -1948656
167 199 4998827
168 200 -6978754
169 201 11746786
170 202 19733944
171 203 6399327
172 204 864144
173 205 5508096
174 206 4349302
175 207 -6038633
176 208 6739581
177 209 9184838
178 210 3187239
179 211 13551655
180 212 1892347
181 213 5331315
182 214 18322573
183 215 -5403438
184 216 -5065865
185 217 18598820
186 218 1025944
187 219 -1308
188 220 -1658894
189 221 8919972
190 222 3005581
191 223 12304481
192 224 1670759
193 225 18680340
194 226 15058952
195 227 7711492
196 228 7341682
197 229 1805868
198 230 2447964
199 231 6489785
200 232 13653499
201 233 3833345
202 234 8227215
203 235 7177675
204 236 14890433
205 237 761721
206 238 -2539628
207 239 -1623293
208 240 6407587
209 241 5909990
210 242 8174149
211 243 -2086166
212 244 7726906
213 245 5062386
214 246 14554224
215 247 1284607
216 248 8431976
217 249 -2099863
218 250 -678338
219 251 -711981
220 252 10736668
221 253 10054587
222 254 -2129049
223 255 4651219
224 256 9281990
225 257 821926
226 258 7783600
227 259 14718085
228 260 -986587
229 261 21685313
230 262 17460824
231 263 1997338
232 264 10932922
233 265 1788205
234 266 11305152
235 267 -7676353
236 268 7680958
237 269 7699152
238 270 9336503
239 271 4885508
240 272 11420556
241 273 9955453
242 274 -2445077
243 275 12493645
244 276 17593315
245 277 5359256
246 278 11509145
247 279 8200904
248 280 13236189
249 281 10328144
250 282 16821659
251 283 212355
252 284 2324147
253 285 16528907
254 286 11437203
255 287 8552382
256 288 23282638
257 289 2414639
258 290 13741598
259 291 1054455
260 292 1590189
261 293 11350309
262 294 -10235071
263 295 -418802
264 296 6378158
265 297 1601611
266 298 6839750
267 299 11921731
268 300 2156844
269 301 7486755
270 302 17582054
271 303 951182
272 304 3436496
273 305 722665
274 306 1716045
275 307 19697751
276 308 17063655
277 309 15366448
278 310 23617307
279 311 4089192
280 312 6467022
281 313 8727860
282 314 12864706
283 315 8400801
284 316 16524182
285 317 -1655337
286 318 2348500
287 319 3105038
288 320 -3440230
289 321 -1024747
290 322 13376685
291 323 23603
292 324 13260771
293 325 -4673724
294 326 2599904
295 327 17078653
296 328 17580007
297 329 16082053
298 330 6950750
299 331 10900857
300 332 2171907
301 333 10949245
302 334 2395190
303 335 16501641
304 336 6041292
305 337 -2278243
306 338 6088844
307 339 21171414
308 340 1337484
309 341 7497765
310 342 12126493
311 343 155958
312 344 7428150
313 345 1895794
314 346 16658804
315 347 1632315
316 348 6592311
317 349 -1082865
318 350 -7798291
319 351 17864789
320 352 16695593
321 353 3505485
322 354 6486101
323 355 -3492426
324 356 9851313
325 357 525001
326 358 8686576
327 359 -321142
328 360 22955054
329 361 1087144
330 362 5607644
331 363 11927745
332 364 5242974
333 365 -1391732
334 366 4376379
335 367 -3248533
336 368 4937387
337 369 11992348
338 370 1642964
339 371 11217414
340 372 14192878
341 373 20808253
342 374 9980894
343 375 1095587
344 376 -836509
345 377 9814278
346 378 8201646
347 379 16954980
348 380 -194148
349 381 3637015
350 382 13864979
351 383 -418604
352 384 16216327
353 385 8745198
354 386 10146432
355 387 -3342051
356 388 7649224
357 389 -530443
358 390 7849180
359 391 -6419066
360 392 -133777
361 393 24145155
362 394 6735200
363 395 6715283
364 396 25608890
365 397 27214415
366 398 7777569
367 399 -9406339
368 400 20412005
369 401 -7358514
370 402 12777591
371 403 -6701477
372 404 -1394382
373 405 11632834
374 406 8329076
375 407 2491602
376 408 4110611
377 409 1848833
378 410 6561167
379 411 1516886
380 412 4597154
381 413 10752325
382 414 14235285
383 415 9834848
384 416 5687508
385 417 11406191
386 418 6014764
387 419 15980391
388 420 5113884
389 421 4383365
390 422 -3729672
391 423 1365578
392 424 3753136
393 425 20512701
394 426 2647224
395 427 -1956363
396 428 6961810
397 429 -1755254
398 430 7065747
399 431 2831662
400 432 -2582266
401 433 4903083
402 434 -4043530
403 435 13536312
404 436 11205958
405 437 5428326
406 438 3867601
407 439 3225984
408 440 -2523103
409 441 1947444
410 442 -819849
411 443 12279980
412 444 17510975
413 445 13268534
414 446 -469625
415 447 -1996523
416 448 7331897
417 449 13119171
418 450 -1233510
419 451 10938073
420 452 10179349
421 453 -649405
422 454 15081351
423 455 853133
424 456 11311033
425 457 14526724
426 458 26133753
427 459 5156887
428 460 -2006236
429 461 8252102
430 462 -71626
431 463 3496901
432 464 -2283079
433 465 14625180
434 466 10338097
435 467 9870958
436 468 20562528
437 469 -2196904
438 470 -2312188
439 471 5308453
440 472 18647557
441 473 2119343
442 474 19316663
443 475 -11659923
444 476 -4167
445 477 3684339
446 478 12063704
447 479 9467408
448 480 9035414
449 481 14392556
450 482 4852156
451 483 4281192
452 484 -5351728
453 485 -2649715
454 486 -4949622
455 487 8614112
456 488 12974241
457 489 9706300
458 490 17349373
459 491 11448920
460 492 6796609
461 493 19750170
462 494 1777407
463 495 11721411
464 496 718544
465 497 86342
466 498 7171921
467 499 -4890504
468 500 -4043286
469 501 8633286
470 502 -3188957
471 503 7575902
472 504 15415411
473 505 3666174
474 506 3124612
475 507 11598029
476 508 2588689
477 509 1800769
478 510 -3630487
479 511 7458764
480 512 1241742
481 513 928233
482 514 4008282
483 515 -882164
484 516 2139286
485 517 17461898
486 518 8913548
487 519 3106612
488 520 17115410
489 521 -4936563
490 522 3519355
491 523 -3519878
492 524 19921570
493 525 1767077
494 526 3065462
495 527 16343933
496 528 -6648664
497 529 3203893
498 530 5202290
499 531 528314
500 532 6745264
501 533 -3911132
502 534 -644579
503 535 5500438
504 536 4896284
505 537 -3133849
506 538 4626352
507 539 8269181
508 540 14578283
509 541 19232483
510 542 8384055
511 543 2880866
512 544 10817704
513 545 7219159
514 546 11242052
515 547 -1031108
516 548 2665824
517 549 12838541
518 550 2581458
519 551 16401457
520 552 -4057397
521 553 2780653
522 554 10810457
523 555 1254333
524 556 9980969
525 557 391157
526 558 15132623
527 559 -7684846
528 560 13439895
529 561 10747440
530 562 10670219
531 563 15101280
532 564 1215004
533 565 7143002
534 566 14519595
535 567 -185362
536 568 7370734
537 569 8017962
538 570 10186065
539 571 5659723
540 572 1080048
541 573 4525597
542 574 10221275
543 575 11925944
544 576 11915940
545 577 8514401
546 578 -8047434
547 579 -2232235
548 580 7009840
549 581 -1319438
550 582 3363340
551 583 8957897
552 584 1880284
553 585 2806171
554 586 9443015
555 587 -5533502
556 588 10486154
557 589 3215798
558 590 6048013
559 591 3738531
560 592 849481
561 593 -3102566
562 594 5058028
563 595 6976271
564 596 2932607
565 597 1987028
566 598 21790063
567 599 3705598
568 600 1491829
569 601 16421898
570 602 5834302
571 603 13966013
572 604 1250162
573 605 9615867
574 606 -970614
575 607 11012311
576 608 10289581
577 609 20315776
578 610 14423131
579 611 -459181
580 612 16460175
581 613 3991161
582 614 9456666
583 615 -3297643
584 616 3462547
585 617 415514
586 618 -4940913
587 619 11394025
588 620 5626215
589 621 10421784
590 622 -3893526
591 623 2727551
592 624 10918112
593 625 8363568
594 626 9511989
595 627 12229924
596 628 24117303
597 629 1981169
598 630 6405510
599 631 -1451223
600 632 15383461
601 633 -1864842
602 634 7878659
603 635 4920034
604 636 25484467
605 637 1414590
606 638 7454958
607 639 6878159
608 640 5953361
609 641 2979695
610 642 20256255
611 643 3237703
612 644 9103044
613 645 2050090
614 646 5535840
615 647 1386516
616 648 4195235
617 649 3435473
618 650 7707111
619 651 11326074
620 652 1178507
621 653 12873335
622 654 7642756
623 655 11247735
624 656 7792031
625 657 10765326
626 658 -6260770
627 659 7345533
628 660 10054780
629 661 -6350273
630 662 3581928
631 663 5315709
632 664 22988747
633 665 1422221
634 666 -4605886
635 667 -5111839
636 668 10521873
637 669 5795975
638 670 11416513
639 671 7182495
640 672 19190874
641 673 5662063
642 674 8675134
643 675 299400
644 676 10974670
645 677 10923058
646 678 -14467859
647 679 10614699
648 680 -621925
649 681 8945484
650 682 5558376
651 683 8675384
652 684 4442055
653 685 -8301104
654 686 -154368
655 687 8660230
656 688 -4290211
657 689 -7369597
658 690 6504140
659 691 4753745
660 692 5627027
661 693 729129
662 694 18456562
663 695 5484776
664 696 -2041493
665 697 3202145
666 698 -4145717
667 699 5803308
668 700 -7438470
669 701 9892670
670 702 16041907
671 703 5741149
672 704 9732653
673 705 10749409
674 706 4960359
675 707 21955379
676 708 9859629
677 709 -1087125
678 710 295906
679 711 15355314
680 712 9883821
681 713 22752088
682 714 14576406
683 715 8804453
684 716 11610583
685 717 30089603
686 718 -3656379
687 719 -1378259
688 720 3964974
689 721 15414130
690 722 14752014
691 723 -1574456
692 724 20521036
693 725 3599981
694 726 -9798195
695 727 4466040
696 728 5159426
697 729 -3954323
698 730 -272034
699 731 21145331
700 732 4181411
701 733 12040959
702 734 1562601
703 735 8136301
