270 271 14627181
271 272 6061250
272 273 1967400
273 274 5725339
274 275 12945183
275 276 4085829
276 277 -5927565
277 278 7737219
278 279 4814416
279 280 15363056
280 281 6345539
281 282 8621548
282 283 5639113
283 284 4196052
284 285 5663271
285 286 -6717909
286 287 12234559
287 288 10620745
288 257 0
289 290 5915886
290 291 12112098
291 292 -2950287
292 293 7452180
293 294 12526043
294 295 11809897
295 296 6091006
296 297 10829305
297 298 3148147
298 299 4343743
299 300 13891182
300 301 13147897
301 302 4276927
302 303 -755181
303 304 -6235356
304 305 13682167
305 306 11366938
306 307 9227656
307 308 3995921
308 309 493906
309 310 -6183049
310 311 12137323
311 312 -474034
312 313 6296767
313 314 17796990
314 315 10048509
315 316 11151287
316 317 7121457
317 318 3677105
318 319 -3940896
319 320 12743361
320 289 0
321 322 -6252007
322 323 8060918
323 324 12312384
324 325 -1688491
325 326 -23014
326 327 10118176
327 328 17709964
328 329 8152900
329 330 2301050
330 331 -3872704
331 332 20559651
332 333 7990483
333 334 1350723
334 335 3538024
335 336 7530720
336 337 7590150
337 338 3315952
338 339 -4388622
339 340 6194651
340 341 7746217
341 342 4620238
342 343 239479
343 344 4096904
344 345 1334201
345 346 13067021
346 347 14952136
347 348 -9758819
348 349 3325508
349 350 19478026
350 351 5050050
351 352 7313868
352 321 0
353 354 -244834
354 355 -3563367
355 356 7675187
356 357 7460789
357 358 968542
358 359 712826
359 360 4862508
360 361 7673991
361 362 22063988
362 363 7827823
363 364 8974216
364 365 -6244049
365 366 11806321
366 367 6744151
367 368 11659938
368 369 16069695
369 370 11903239
370 371 3037015
371 372 12824984
372 373 -452555
373 374 16703406
374 375 -351869
375 376 10424372
376 377 11536972
377 378 19054940
378 379 -1485411
379 380 18150597
380 381 13111196
381 382 7323088
382 383 10327592
383 384 -2349442
384 353 0
385 386 2993472
386 387 14953260
387 388 323083
388 389 11915200
389 390 4587319
390 391 12747430
391 392 -1264578
392 393 -6970832
393 394 5054466
394 395 -6597282
395 396 23342552
396 397 19462916
397 398 13262719
398 399 -8055501
399 400 12860110
400 401 380848
401 402 8687559
402 403 13000970
403 404 5765453
404 405 -11597547
405 406 15018683
406 407 1848791
407 408 5224824
408 409 9776165
409 410 6911742
410 411 10742149
411 412 16290967
412 413 25579481
413 414 23884512
414 415 5944641
415 416 8964117
416 385 0
417 418 3813391
418 419 17416843
419 420 -670495
420 421 -455680
421 422 -3456263
422 423 13066368
423 424 5888681
424 425 11119225
425 426 2275160
426 427 -5211021
427 428 9937013
428 429 -4388155
429 430 7442911
430 431 15582400
431 432 20688513
432 433 16886996
433 434 3294466
434 435 14083057
435 436 9917210
436 437 20742519
437 438 3578872
438 439 3844267
439 440 4131079
440 441 15884898
441 442 9386105
442 443 12393254
443 444 2864676
444 445 7756227
445 446 23707965
446 447 8656176
447 448 8259046
448 417 0
449 450 17433533
450 451 14252958
451 452 -135881
452 453 2943277
453 454 7128576
454 455 964006
455 456 9182601
456 457 -2696175
457 458 4625618
458 459 9642092
459 460 12073837
460 461 5280728
461 462 8044004
462 463 9598451
463 464 14926498
464 465 3307250
465 466 1462638
466 467 5003318
467 468 1336165
468 469 1233788
469 470 3881795
470 471 2999507
471 472 7994831
472 473 14022712
473 474 6028749
474 475 2710903
475 476 240773
476 477 11625759
477 478 -2847778
478 479 4791319
479 480 7184352
480 449 0
481 482 6882442
482 483 11636997
483 484 18784707
484 485 8332427
485 486 8916689
486 487 4259789
487 488 -6961476
488 489 9836090
489 490 -6090223
490 491 7441844
491 492 5484732
492 493 -5538945
493 494 14315614
494 495 -6710788
495 496 15670792
496 497 -1411717
497 498 5905628
498 499 -4579460
499 500 -2605609
500 501 8169643
501 502 3521233
502 503 7685944
503 504 6505739
504 505 -933426
505 506 6278218
506 507 7833454
507 508 7597136
508 509 -5665741
509 510 5218503
510 511 14923061
511 512 1972942
512 481 0
513 514 -26829
514 515 -5105957
515 516 8944850
516 517 -658214
517 518 9892450
518 519 17316064
519 520 8669719
520 521 7791882
521 522 -3513289
522 523 772783
523 524 6106989
524 525 10061894
525 526 8004972
526 527 -738874
527 528 9416203
528 529 21299265
529 530 8314369
530 531 3716073
531 532 -6661022
532 533 6405349
533 534 11161138
534 535 5702390
535 536 -1567784
536 537 -1101323
537 538 25070373
538 539 9620158
539 540 17124534
540 541 -1861694
541 542 -3765691
542 543 3469878
543 544 2720244
544 513 0
545 546 15314911
546 547 1158961
547 548 16424025
548 549 1608033
549 550 -1296588
550 551 9569720
551 552 25302551
552 553 2511721
553 554 3943204
554 555 -6733981
555 556 2211733
556 557 357905
557 558 1363043
558 559 22523907
559 560 113674
560 561 13218548
561 562 17651714
562 563 4690822
563 564 12930346
564 565 22705030
565 566 4841210
566 567 2286413
567 568 4550547
568 569 2815704
569 570 20995874
570 571 12491827
571 572 11638196
572 573 -3770788
573 574 4979181
574 575 -3203871
575 576 13392258
576 545 0
577 578 5531516
578 579 8634036
579 580 10292033
580 581 17602910
581 582 1944168
582 583 2053334
583 584 -2992458
584 585 7486969
585 586 -9053802
586 587 9217257
587 588 -303182
588 589 6649992
589 590 10776911
590 591 6481334
591 592 2011780
592 593 16771692
593 594 16858837
594 595 9919164
595 596 4559598
596 597 18973724
597 598 11066685
598 599 17645082
599 600 1857735
600 601 4876400
601 602 847253
602 603 18221086
603 604 11255069
604 605 -4471285
605 606 12452435
606 607 12369941
607 608 12669372
608 577 0
609 610 5975379
610 611 7257399
611 612 2051201
612 613 10067048
613 614 17731878
614 615 -7982812
615 616 8900586
616 617 4304821
617 618 7210085
618 619 9540053
619 620 6129774
620 621 -2157666
621 622 -5120068
622 623 12070349
623 624 3588765
624 625 13028997
625 626 15192444
626 627 1811194
627 628 13831877
628 629 12097376
629 630 -812735
630 631 -4280169
631 632 -3079033
632 633 3044053
633 634 16796309
634 635 4387856
635 636 27835243
636 637 8002467
637 638 16706667
638 639 -2203326
639 640 -1770101
640 609 0
641 642 7602343
642 643 4512972
643 644 6776769
644 645 28641908
645 646 8822223
646 647 8368801
647 648 13731485
648 649 13031524
649 650 5336055
650 651 306669
651 652 11366675
652 653 30887
653 654 8671995
654 655 11762295
655 656 1310831
656 657 6499170
657 658 -11772905
658 659 9413444
659 660 7899170
660 661 4182030
661 662 -3118135
662 663 652338
663 664 8609319
664 665 18245621
665 666 -4293656
666 667 1308824
667 668 19083407
668 669 -7039325
669 670 -5195795
670 671 10740563
671 672 1645182
672 641 0
673 674 3882202
674 675 5023511
675 676 13020308
676 677 -1111152
677 678 1936023
678 679 2662488
679 680 14731254
680 681 512898
681 682 2067859
682 683 8902378
683 684 2844510
684 685 7260790
685 686 15713428
686 687 9655025
687 688 610553
688 689 20062905
689 690 7689091
690 691 -5221516
691 692 -600815
692 693 15498926
693 694 9680425
694 695 -1440915
695 696 134577
696 697 3629218
697 698 -3396901
698 699 -8239303
699 700 19238587
700 701 16042424
701 702 -809772
702 703 15788212
703 704 6721669
704 673 0
705 706 2102987
706 707 5338605
707 708 -5949148
708 709 2537689
709 710 6902043
710 711 7324514
711 712 2340599
712 713 6416388
713 714 -339004
714 715 5378442
715 716 6636538
716 717 3048098
717 718 10362200
718 719 10971706
719 720 13193993
720 721 2208358
721 722 13902515
722 723 1283324
723 724 2208997
724 725 -5227484
725 726 1854489
726 727 670983
727 728 -5498472
728 729 -1713860
729 730 4664954
730 731 15146556
731 732 5478985
732 733 -7266603
733 734 7200666
734 735 12448164
735 736 4492006
736 705 0
737 738 4115867
738 739 20953566
739 740 3480045
740 741 14551556
741 742 17915988
742 743 9034533
743 744 6448572
744 745 12523298
745 746 886218
746 747 4211584
747 748 9349403
748 749 -3048875
749 750 11811675
750 751 1386638
751 752 3498672
752 753 -6344932
753 754 11743527
754 755 5280953
755 756 442330
756 757 6036865
757 758 2931943
758 759 24515931
759 760 7403549
760 761 23416159
761 762 3255432
762 763 7362552
763 764 12011483
764 765 7412195
765 766 8868060
766 767 -2114174
767 768 6946111
768 737 0
769 770 14771962
770 771 11679177
771 772 -3113303
772 773 8738998
773 774 10557201
774 775 9149451
775 776 2310794
776 777 -5557013
777 778 8342077
778 779 7056496
779 780 3434356
780 781 21810982
781 782 1285438
782 783 -11691848
783 784 1242573
784 785 1973131
785 786 9830335
786 787 18043344
787 788 5231586
788 789 2556492
789 790 18108576
790 791 17265180
791 792 18563162
792 793 -1987723
793 794 20493266
794 795 7017591
795 796 -565958
796 797 -1423199
797 798 11903826
798 799 13610576
799 800 453256
800 769 0
801 802 1324380
802 803 13025558
803 804 5070038
804 805 4836319
805 806 11449885
806 807 -4819082
807 808 21719357
808 809 4130649
809 810 7561962
810 811 23221796
811 812 12237918
812 813 15189468
813 814 -6602
814 815 1504780
815 816 16507936
816 817 10592622
817 818 14881123
818 819 -1205893
819 820 1163899
820 821 4144710
821 822 4196827
822 823 2638454
823 824 13093824
824 825 23769429
825 826 -2599427
826 827 9305670
827 828 -5365001
828 829 5412989
829 830 1357458
830 831 -1422487
831 832 14160877
832 801 0
833 834 4276809
834 835 224331
835 836 2105763
836 837 789649
837 838 6773704
838 839 19276013
839 840 17887969
840 841 6710752
841 842 3717626
842 843 15991485
843 844 6853512
844 845 6053035
845 846 7899851
846 847 -7834573
847 848 13135447
848 849 5688924
849 850 -3468602
850 851 -8609623
851 852 -4222184
852 853 15074266
853 854 10532889
854 855 9362978
855 856 -410624
856 857 -3560149
857 858 21355250
858 859 1602985
859 860 5234522
860 861 13974085
861 862 -7214983
862 863 3616510
863 864 15145588
864 833 0
865 866 9872945
866 867 -2627054
867 868 4830163
868 869 11978103
869 870 15254618
870 871 4461535
871 872 3340722
872 873 7152469
873 874 22725147
874 875 11083903
875 876 12957730
876 877 10340231
877 878 4581916
878 879 16509634
879 880 6176665
880 881 11997433
881 882 -1228590
882 883 8231033
883 884 20462333
884 885 4482508
885 886 3418108
886 887 3801593
887 888 4976723
888 889 4747418
889 890 -3477831
890 891 9420250
891 892 17282177
892 893 9095415
893 894 14935693
894 895 12179676
895 896 27639524
896 865 0
897 898 13758832
898 899 28653510
899 900 14080012
900 901 -1790392
901 902 8662430
902 903 18783605
903 904 11124388
904 905 7728247
905 906 11667875
906 907 -4161305
907 908 7370881
908 909 1090119
909 910 9905837
910 911 8511852
911 912 -4186814
912 913 14452535
913 914 2608245
914 915 7916734
915 916 13293164
916 917 19540728
917 918 13529671
918 919 6261441
919 920 15378974
920 921 6053546
921 922 15388082
922 923 16652384
923 924 10357919
924 925 14523785
925 926 15260314
926 927 16628698
927 928 5945937
928 897 0
929 930 18669264
930 931 -6180331
931 932 -4679074
932 933 21868126
933 934 23909315
934 935 2700817
935 936 -5148718
936 937 16846433
937 938 19956168
938 939 -803609
939 940 17966429
940 941 -2783106
941 942 -754843
942 943 -2952599
943 944 8493144
944 945 -1441439
945 946 6329247
946 947 -1401496
947 948 7893391
948 949 3147179
949 950 7448454
950 951 -2692308
951 952 14450109
952 953 6279515
953 954 -9370086
954 955 8135969
955 956 5987081
956 957 -242162
957 958 88628
958 959 2180688
959 960 11711441
960 929 0
961 962 -5046273
962 963 20210144
963 964 7852614
964 965 1903982
965 966 10060612
966 967 1262533
967 968 4079545
968 969 9256283
969 970 5739904
970 971 -5211648
971 972 6575798
972 973 14233728
973 974 17809396
974 975 14594718
975 976 361679
976 977 3541025
977 978 -1746632
978 979 8763937
979 980 15622638
980 981 -6866392
981 982 8355928
982 983 -353501
983 984 295999
984 985 12164236
985 986 14754516
986 987 15837927
987 988 15071976
988 989 -10494724
989 990 8322263
990 991 5344219
991 992 8832876
992 961 0
993 994 -1421630
994 995 -4660521
995 996 21212861
996 997 10619979
997 998 -5095874
998 999 6532658
999 1000 1321252
1000 1001 -2512941
1001 1002 9608453
1002 1003 16778715
1003 1004 6580648
1004 1005 -924454
1005 1006 -1418200
1006 1007 17793104
1007 1008 3020090
1008 1009 10292434
1009 1010 3332691
1010 1011 16489008
1011 1012 -9583052
1012 1013 10825622
1013 1014 29857150
1014 1015 3148607
1015 1016 6291419
1016 1017 16931021
1017 1018 13771282
1018 1019 7776058
1019 1020 1253624
1020 1021 12449425
1021 1022 3384144
1022 1023 12640223
1023 1024 12547076
1024 993 0
1 33 10816851
2 34 -3104750
3 35 16476063
4 36 6066569
5 37 8151337
6 38 5793964
7 39 16453445
8 40 18572912
9 41 6784806
10 42 23956649
11 43 4028641
12 44 13328513
13 45 3374539
14 46 3967662
15 47 1172260
16 48 23987470
17 49 641414
18 50 12505415
19 51 3850476
20 52 15233375
21 53 -560911
22 54 8840351
23 55 15519532
24 56 3909138
25 57 140713
26 58 2087372
27 59 8669982
28 60 -1089313
29 61 17578666
30 62 4126390
31 63 29971358
32 64 3007033
33 65 1433280
34 66 3644704
35 67 4991018
36 68 5979936
37 69 886273
38 70 14521876
39 71 7578030
40 72 -6635616
41 73 9267063
42 74 -8600815
43 75 5311664
44 76 6107491
45 77 12088556
46 78 -1272944
47 79 10213217
48 80 9579113
49 81 7779959
50 82 3512939
51 83 5727719
52 84 776462
53 85 7759963
54 86 7623431
55 87 13798221
56 88 12303207
57 89 -8435177
58 90 11277555
59 91 -2397818
60 92 12747411
61 93 5342786
62 94 13218508
63 95 -1689781
64 96 3086954
65 97 6103252
66 98 18173178
67 99 -12469795
68 100 6100656
69 101 -1460165
70 102 -209089
71 103 22963151
72 104 3231270
73 105 3638422
74 106 15795782
75 107 5598465
76 108 2839323
77 109 2578421
78 110 -453239
79 111 9166178
80 112 -6550137
81 113 -7359567
82 114 15767576
83 115 6775472
84 116 2398300
85 117 -1170646
86 118 6433500
87 119 11043179
88 120 5737187
89 121 3718461
90 122 7211454
91 123 -5773845
92 124 22681974
93 125 -6133069
94 126 4737296
95 127 5768308
96 128 2057252
97 129 9493464
98 130 -4509113
99 131 24013857
100 132 8278510
101 133 10049261
102 134 4567164
103 135 14123944
104 136 7890336
105 137 1771160
106 138 14650971
107 139 3829425
108 140 5435597
109 141 5695397
110 142 2290567
111 143 12910295
112 144 8208245
113 145 10088881
114 146 -3598176
115 147 2721059
116 148 12753797
117 149 5442342
118 150 10084617
119 151 5642584
120 152 8742201
121 153 5943187
122 154 503301
123 155 19100673
124 156 17504929
125 157 3829222
126 158 -950878
127 159 -1499861
128 160 8326603
129 161 2757720
130 162 9167852
131 163 -593352
132 164 8417680
133 165 -9935758
134 166 13537667
135 167 21554706
136 168 2300519
137 169 38106398
138 170 1461836
139 171 17730918
140 172 7599012
141 173 10787544
142 174 6754838
143 175 5463402
144 176 -4951631
145 177 6648027
146 178 11980175
147 179 -11761299
148 180 -2187804
149 181 3615243
150 182 5433005
151 183 3163225
152 184 14826277
153 185 9648148
154 186 12144188
155 187 -41881
156 188 12036496
157 189 -8429051
158 190 5587601
159 191 6213656
160 192 8858701
161 193 16794423
162 194 11975131
163 195 16975063
164 196 20588472
165 197 9812886
166 198 12247760
167 199 15132188
168 200 12000738
169 201 -3644071
170 202 -7386532
171 203 11361806
172 204 5038633
173 205 11516883
174 206 19629757
175 207 6132466
176 208 -1501688
177 209 172878
178 210 -4712112
179 211 4581331
180 212 -7814823
181 213 10098325
182 214 9171226
183 215 18654778
184 216 5260576
185 217 6280450
186 218 14203987
187 219 6043325
188 220 15166517
189 221 4037929
190 222 -5775228
191 223 -3312701
192 224 8858731
193 225 8976647
194 226 5764958
195 227 -6601132
196 228 8432600
197 229 4772418
198 230 2180643
199 231 7600061
200 232 9244126
201 233 4708308
202 234 6095472
203 235 -5929941
204 236 1119279
205 237 6646576
206 238 13335906
207 239 2724504
208 240 12011264
209 241 15129649
210 242 10934438
211 243 1819163
212 244 16875823
213 245 16084400
214 246 8349455
215 247 10078575
216 248 -5670430
217 249 5145490
218 250 10407458
219 251 -4566427
220 252 8318763
221 253 -5097534
222 254 2047584
223 255 12786211
224 256 -3722455
225 257 -479358
226 258 8505723
227 259 815226
228 260 12203431
229 261 -9598482
230 262 2748393
231 263 10121610
232 264 3158174
233 265 6090312
234 266 1159326
235 267 10752633
236 268 4898626
237 269 5332364
238 270 -4050888
239 271 9117720
240 272 -3492864
241 273 5033746
242 274 -882230
243 275 6155485
244 276 7043592
245 277 21291314
246 278 10271922
247 279 -57395
248 280 2120775
249 281 3129854
250 282 11587348
251 283 8297482
252 284 9630411
253 285 762512
254 286 12501665
255 287 1112548
256 288 9719442
257 289 448423
258 290 11413032
259 291 12148465
260 292 12124704
261 293 10634614
262 294 9097346
263 295 3167840
264 296 9415079
265 297 13470023
266 298 5006783
267 299 7762207
268 300 1028501
269 301 5065044
270 302 -1423564
271 303 9613109
272 304 751102
273 305 2155060
274 306 -397961
275 307 16407432
276 308 12415560
277 309 17904283
278 310 6107064
279 311 140855
280 312 4521442
281 313 8245227
282 314 -3334561
283 315 1833079
284 316 9897454
285 317 2413016
286 318 9659787
287 319 4800818
288 320 4584404
289 321 16514346
290 322 5390192
291 323 9475317
292 324 4241875
293 325 276520
294 326 10205002
295 327 -2191358
296 328 6279925
297 329 4285352
298 330 12946283
299 331 8117645
300 332 -1280501
301 333 -4350139
302 334 10927673
303 335 14966586
304 336 17379693
305 337 13114379
306 338 15542966
307 339 14018340
308 340 2261148
309 341 1182524
310 342 2341878
311 343 10301329
312 344 11311790
313 345 1712930
314 346 7765015
315 347 64141
316 348 8294456
317 349 23016687
318 350 8393656
319 351 -5266113
320 352 2842661
321 353 1859679
322 354 9138525
323 355 -716736
324 356 18518737
325 357 4610117
326 358 -524978
327 359 14000048
328 360 13754091
329 361 269524
330 362 12938874
331 363 -1814446
332 364 6325341
333 365 2208841
334 366 21757528
335 367 14891236
336 368 1482945
337 369 5071837
338 370 -876612
339 371 9759526
340 372 4944940
341 373 4692640
342 374 14193147
343 375 -613737
344 376 12172983
345 377 5141694
346 378 -5104236
347 379 -1132046
348 380 -553661
349 381 10866632
350 382 4292070
351 383 11547453
352 384 13222283
353 385 1775567
354 386 2205262
355 387 2987790
356 388 16532846
357 389 12038857
358 390 3831057
359 391 7789400
360 392 5422342
361 393 18795702
362 394 14279070
363 395 2596006
364 396 13301690
365 397 12599567
366 398 3630850
367 399 8649802
368 400 10761499
369 401 4835708
370 402 1438348
371 403 2315792
372 404 31954539
373 405 8017511
374 406 -5240289
375 407 5638784
376 408 -6594983
377 409 9761443
378 410 9992496
379 411 13779639
380 412 -13044356
381 413 16851811
382 414 -3711249
383 415 -12171447
384 416 17525817
385 417 5285339
386 418 7834386
387 419 268468
388 420 12142769
389 421 -1400682
390 422 -7592723
391 423 15862540
392 424 4076701
393 425 2092256
394 426 20237175
395 427 29903706
396 428 5456046
397 429 8289504
398 430 -6988494
399 431 5924398
400 432 1016603
401 433 12633356
402 434 -5687852
403 435 2325647
404 436 5402605
405 437 16023591
406 438 8377365
407 439 -5012755
408 440 -1078531
409 441 22609697
410 442 2111929
411 443 1569815
412 444 -4879023
413 445 15435186
414 446 -3448144
415 447 7841854
416 448 -3099212
417 449 2526523
418 450 -6910590
419 451 4859585
420 452 3153748
421 453 7275288
422 454 4582560
423 455 -6723892
424 456 10736587
425 457 8570755
426 458 2591332
427 459 17060001
428 460 -7085482
429 461 8934329
430 462 8861817
431 463 2561132
432 464 119199
433 465 12696997
434 466 7317739
435 467 22115797
436 468 10011082
437 469 7974534
438 470 -3920812
439 471 22480392
440 472 21688582
441 473 -602155
442 474 5649651
443 475 13780473
444 476 6281170
445 477 7582285
446 478 -1849969
447 479 4154344
448 480 9015696
449 481 12002404
450 482 453990
451 483 436553
452 484 13540523
453 485 25836037
454 486 3734424
455 487 17092950
456 488 23024744
457 489 2596400
458 490 8068252
459 491 3969767
460 492 12638331
461 493 2909377
462 494 9918670
463 495 -1308786
464 496 15675424
465 497 -6918948
466 498 -3263463
467 499 11313663
468 500 16793275
469 501 9475286
470 502 7811236
471 503 -9505526
472 504 6990967
473 505 -7244510
474 506 7781593
475 507 -2002338
476 508 13133415
477 509 7609745
478 510 19077698
479 511 2982523
480 512 1293244
481 513 2881827
482 514 8097367
483 515 3885383
484 516 3538019
485 517 -4171954
486 518 9260417
487 519 10030447
488 520 351124
489 521 19978691
490 522 8493045
491 523 14934496
492 524 20786102
493 525 17131473
494 526 -2998360
495 527 7264436
496 528 3929917
497 529 3325176
498 530 26718924
499 531 7900976
500 532 6857695
501 533 12160069
502 534 -4578166
503 535 16368213
504 536 -281099
505 537 6418834
506 538 -492389
507 539 3744577
508 540 1548213
509 541 -1096796
510 542 5389520
511 543 15546480
512 544 -48123
513 545 -2331073
514 546 674831
515 547 -48747
516 548 11815097
517 549 5612890
518 550 6192348
519 551 26874300
520 552 -7415385
521 553 7778258
522 554 8809529
523 555 20860130
524 556 5056126
525 557 -7686714
526 558 8703487
527 559 4976927
528 560 -402226
529 561 843836
530 562 15299601
531 563 15501400
532 564 -3760940
533 565 20209574
534 566 5150226
535 567 21239540
536 568 4758751
537 569 8622710
538 570 3000531
539 571 13991756
540 572 3545354
541 573 7222140
542 574 9622272
543 575 5673688
544 576 21708899
545 577 10673461
546 578 12582222
547 579 8429933
548 580 3981367
549 581 -3953268
550 582 20814662
551 583 5925208
552 584 14471396
553 585 3040250
554 586 1313757
555 587 14602151
556 588 30763445
557 589 6177961
558 590 18985224
559 591 2485542
560 592 -2609018
561 593 18451682
562 594 -6807041
563 595 9395128
564 596 10470637
565 597 -2862626
566 598 3422746
567 599 2584362
568 600 -4020985
569 601 2835549
570 602 5886378
571 603 9419857
572 604 -4214844
573 605 19279954
574 606 1742922
575 607 10797770
576 608 3525167
577 609 15088213
578 610 6576688
579 611 643855
580 612 -149864
581 613 1368278
582 614 19144806
583 615 7133486
584 616 1780523
585 617 9946260
586 618 22656082
587 619 -3324299
588 620 4884946
589 621 15649780
590 622 11103909
591 623 -4868354
592 624 7703650
593 625 3544753
594 626 19987884
595 627 8774634
596 628 1925671
597 629 12544197
598 630 7580574
599 631 11052427
600 632 524383
601 633 5029433
602 634 2431373
603 635 13936360
604 636 16068284
605 637 11083088
606 638 780146
607 639 4010704
608 640 11487216
609 641 26076519
610 642 3453331
611 643 1634516
612 644 8772530
613 645 14246425
614 646 -12175180
615 647 9364433
616 648 3574339
617 649 15177757
618 650 5033518
619 651 17756504
620 652 4789559
621 653 8302142
622 654 -4329418
623 655 5179104
624 656 5658136
625 657 24050819
626 658 5695165
627 659 5511210
628 660 706580
629 661 -6945310
630 662 3544672
631 663 25840176
632 664 15022429
633 665 -621937
634 666 11821040
635 667 3701722
636 668 11297629
637 669 8678300
638 670 10381035
639 671 13823015
640 672 9481011
641 673 5811584
642 674 6096338
643 675 12467759
644 676 13714679
645 677 3517738
646 678 4508381
647 679 7278633
648 680 15558803
649 681 7580371
650 682 -3596158
651 683 12194206
652 684 -3681630
653 685 -4914928
654 686 14595730
655 687 3158976
656 688 -3547082
657 689 4369903
658 690 23380752
659 691 14654358
660 692 3532989
661 693 6029831
662 694 3355064
663 695 6175923
664 696 13099758
665 697 5903697
666 698 7099926
667 699 6754385
668 700 20585600
669 701 19670654
670 702 2268233
671 703 -8517564
672 704 11410537
673 705 -1265011
674 706 8091792
675 707 -494642
676 708 668441
677 709 3047077
678 710 -3139071
679 711 6748400
680 712 19814835
681 713 6997561
682 714 22682982
683 715 -2545602
684 716 2624939
685 717 -1993831
686 718 19235993
687 719 2570799
688 720 4203109
689 721 7952165
690 722 -5621783
691 723 11963293
692 724 4136194
693 725 5259846
694 726 927266
695 727 2776879
696 728 -726430
697 729 16700979
698 730 12875848
699 731 14988748
700 732 9442155
701 733 4050845
702 734 20475467
703 735 16768597
