152 153 2768383
153 154 13771436
154 155 -1703180
155 156 -8945768
156 157 -108761
157 158 1630388
158 159 19594833
159 160 10635321
160 129 0
161 162 16780195
162 163 5158480
163 164 24598296
164 165 -1486604
165 166 9602311
166 167 -2429198
167 168 -14001606
168 169 26254744
169 170 5731596
170 171 15748680
171 172 -2275675
172 173 9011946
173 174 10359491
174 175 -4955110
175 176 2491917
176 177 5486552
177 178 4364858
178 179 6244910
179 180 15527266
180 181 436260
181 182 3086446
182 183 9077009
183 184 20853916
184 185 4356369
185 186 2464380
186 187 22484473
187 188 10428838
188 189 5157773
189 190 -2614075
190 191 2105046
191 192 12545810
192 161 0
193 194 59775
194 195 2209388
195 196 -14145020
196 197 8610914
197 198 7703004
198 199 7516070
199 200 -2556073
200 201 9204970
201 202 7986833
202 203 17106385
203 204 4939994
204 205 18125127
205 206 4488105
206 207 5778403
207 208 1806969
208 209 13307259
209 210 -1422699
210 211 3628220
211 212 6252981
212 213 11363773
213 214 -1465311
214 215 12902625
215 216 10780973
216 217 5513795
217 218 13397453
218 219 8429549
219 220 4774029
220 221 -1476375
221 222 11610273
222 223 945516
223 224 8112612
224 193 0
225 226 -1908511
226 227 7061999
227 228 7738511
228 229 -14286
229 230 6639986
230 231 660768
231 232 9736326
232 233 8279481
233 234 1748840
234 235 10751296
235 236 8940866
236 237 18159719
237 238 16084611
238 239 3631110
239 240 -4865666
240 241 -3880111
241 242 15449867
242 243 10874457
243 244 11539051
244 245 5173341
245 246 1497211
246 247 2657357
247 248 9188907
248 249 3447700
249 250 -7426333
250 251 8121827
251 252 -1892378
252 253 14012570
253 254 1393627
254 255 12230383
255 256 -242164
256 225 0
257 258 2688690
258 259 7170403
259 260 -2578809
260 261 12485793
261 262 17871320
262 263 -1487655
263 264 11903559
264 265 11867433
265 266 8764883
266 267 6916325
267 268 -2336096
268 269 -6233447
269 270 15019092
270 271 19129362
271 272 9401986
272 273 9151381
273 274 13383913
274 275 1073268
275 276 3372966
276 277 6399925
277 278 4096691
278 279 2549402
279 280 6040443
280 281 3329420
281 282 3377286
282 283 4123536
283 284 15864703
284 285 19138908
285 286 2286872
286 287 4411049
287 288 18177928
288 257 0
289 290 1179405
290 291 2005447
291 292 10935823
292 293 1909549
293 294 18262981
294 295 13968558
295 296 6470224
296 297 -340103
297 298 11288488
298 299 -6831415
299 300 11281422
300 301 15220244
301 302 3024018
302 303 -2856551
303 304 9695849
304 305 13649931
305 306 2842269
306 307 -1666636
307 308 -7235940
308 309 10428067
309 310 32714
310 311 4694691
311 312 3321546
312 313 4127747
313 314 439412
314 315 7069841
315 316 4502342
316 317 -7361978
317 318 12486719
318 319 12627648
319 320 1560685
320 289 0
321 322 10800516
322 323 24295479
323 324 5138165
324 325 12382174
325 326 -7224053
326 327 -3647709
327 328 15407059
328 329 381325
329 330 -1341293
330 331 7221643
331 332 1695123
332 333 16705026
333 334 2260036
334 335 4937189
335 336 -7823620
336 337 12305848
337 338 15989853
338 339 13293502
339 340 -328839
340 341 -4601550
341 342 2683544
342 343 31205871
343 344 6237731
344 345 9783486
345 346 7790150
346 347 30563195
347 348 -2571298
348 349 3950299
349 350 -2623229
350 351 7909205
351 352 8978371
352 321 0
353 354 3094922
354 355 1009400
355 356 13036475
356 357 10677555
357 358 2228240
358 359 780470
359 360 13464198
360 361 2434993
361 362 -8348976
362 363 2277320
363 364 8644217
364 365 -2305696
365 366 -6311961
366 367 3097191
367 368 11907868
368 369 12146075
369 370 16716353
370 371 6557025
371 372 2223239
372 373 -4756123
373 374 4822520
374 375 7237130
375 376 1798584
376 377 9598858
377 378 4528173
378 379 -6525736
379 380 -3410637
380 381 -1345069
381 382 4893354
382 383 -10672291
383 384 7448688
384 353 0
385 386 13193675
386 387 2195452
387 388 9889955
388 389 9945866
389 390 3284209
390 391 2841528
391 392 5951900
392 393 5643829
393 394 12578287
394 395 2091047
395 396 -2250401
396 397 -1640616
397 398 10678350
398 399 7808003
399 400 -6079474
400 401 13575588
401 402 15579800
402 403 2630848
403 404 -1300532
404 405 28910811
405 406 27602193
406 407 10791996
407 408 4001372
408 409 46559
409 410 12599005
410 411 -2255335
411 412 2777988
412 413 14431375
413 414 5047364
414 415 -3982840
415 416 9145899
416 385 0
417 418 16991635
418 419 7645801
419 420 770710
420 421 14592584
421 422 9390448
422 423 11624312
423 424 -362097
424 425 4213561
425 426 9694610
426 427 6533228
427 428 221495
428 429 -2661220
429 430 1526067
430 431 8911374
431 432 10844915
432 433 3071513
433 434 11657822
434 435 6498575
435 436 10240629
436 437 31480482
437 438 11167744
438 439 14722829
439 440 6929148
440 441 15638650
441 442 4040744
442 443 2425067
443 444 9944744
444 445 577911
445 446 2607723
446 447 -274240
447 448 -4418357
448 417 0
449 450 6943356
450 451 30300
451 452 -3343384
452 453 10875262
453 454 5959305
454 455 6309603
455 456 17433157
456 457 720741
457 458 6702609
458 459 6736421
459 460 -1941295
460 461 10020931
461 462 6849245
462 463 9711728
463 464 8033159
464 465 14051165
465 466 5638453
466 467 6442513
467 468 7383560
468 469 -7326463
469 470 133401
470 471 8735228
471 472 8164973
472 473 -4763713
473 474 9691172
474 475 10975902
475 476 8464357
476 477 1030333
477 478 16324688
478 479 2571196
479 480 3152007
480 449 0
481 482 3452267
482 483 -3961770
483 484 -975369
484 485 -1996207
485 486 -2898477
486 487 10804434
487 488 -860950
488 489 1589450
489 490 8116124
490 491 6838314
491 492 10632734
492 493 4803958
493 494 696862
494 495 3846245
495 496 3542931
496 497 1260633
497 498 16123161
498 499 1675817
499 500 13420881
500 501 -10954858
501 502 8349292
502 503 18593944
503 504 8367944
504 505 13521395
505 506 -6420297
506 507 6676976
507 508 17711061
508 509 5635257
509 510 19143272
510 511 10926089
511 512 6979225
512 481 0
513 514 11761907
514 515 12570523
515 516 1645431
516 517 4707308
517 518 -2380560
518 519 17869122
519 520 6974871
520 521 9307795
521 522 6213951
522 523 9371063
523 524 5305417
524 525 6751201
525 526 -10455835
526 527 11373192
527 528 623778
528 529 -4985434
529 530 11996756
530 531 3829553
531 532 -6575341
532 533 2518089
533 534 18503726
534 535 19374061
535 536 -582970
536 537 28687296
537 538 16091114
538 539 -3564642
539 540 2828913
540 541 1701427
541 542 8780248
542 543 10848732
543 544 9020484
544 513 0
545 546 3994145
546 547 5704293
547 548 13152489
548 549 13156263
549 550 11019353
550 551 15156610
551 552 108746
552 553 13420861
553 554 15422275
554 555 4320151
555 556 -2869692
556 557 4446315
557 558 13422616
558 559 -3799365
559 560 1505618
560 561 -309996
561 562 103147
562 563 13844460
563 564 -8475079
564 565 4068697
565 566 13288992
566 567 5090966
567 568 4277359
568 569 12826255
569 570 4080848
570 571 688653
571 572 10168181
572 573 16575087
573 574 6198418
574 575 4230328
575 576 3377048
576 545 0
577 578 8943923
578 579 10286500
579 580 -6696251
580 581 16833285
581 582 15937423
582 583 14343754
583 584 9320959
584 585 10049729
585 586 -4909308
586 587 -8325019
587 588 4585482
588 589 4537481
589 590 12173443
590 591 8339050
591 592 2913402
592 593 3671903
593 594 11865961
594 595 8617874
595 596 10651816
596 597 7346716
597 598 13304164
598 599 4602817
599 600 4382190
600 601 124770
601 602 9754845
602 603 4207314
603 604 9419329
604 605 6619973
605 606 -1550615
606 607 88191
607 608 11757688
608 577 0
609 610 6206151
610 611 13927101
611 612 9403103
612 613 9460608
613 614 6172938
614 615 -9500523
615 616 11500161
616 617 206948
617 618 -501073
618 619 6442614
619 620 518969
620 621 3970322
621 622 12314890
622 623 8251075
623 624 1751834
624 625 5969421
625 626 13821381
626 627 2938702
627 628 8182785
628 629 933295
629 630 8545429
630 631 14784853
631 632 155428
632 633 -4110958
633 634 25690388
634 635 20728622
635 636 14753835
636 637 -2840361
637 638 3662507
638 639 12687654
639 640 7479417
640 609 0
641 642 4583117
642 643 5649286
643 644 3752359
644 645 5759856
645 646 19691933
646 647 5859418
647 648 9215731
648 649 3055168
649 650 18521235
650 651 -1068534
651 652 4433397
652 653 9293160
653 654 -4811167
654 655 -1018788
655 656 -7116251
656 657 8169206
657 658 -6841272
658 659 19944679
659 660 7980800
660 661 12303513
661 662 4222668
662 663 7255298
663 664 3404617
664 665 23037003
665 666 -4641280
666 667 7678262
667 668 8399210
668 669 12946165
669 670 1195606
670 671 8167189
671 672 5467373
672 641 0
673 674 799337
674 675 5738763
675 676 2952905
676 677 7136920
677 678 4991769
678 679 14029927
679 680 21870474
680 681 -10485265
681 682 3355569
682 683 11545862
683 684 8803011
684 685 11235044
685 686 13625672
686 687 3302867
687 688 11085316
688 689 11901432
689 690 4259493
690 691 -7067073
691 692 17293126
692 693 11521804
693 694 531917
694 695 2082272
695 696 15335441
696 697 -1799967
697 698 2477338
698 699 6325861
699 700 14685755
700 701 10588972
701 702 -4676258
702 703 8677582
703 704 -748175
704 673 0
705 706 7292296
706 707 7536203
707 708 22786262
708 709 22865261
709 710 14896878
710 711 10260882
711 712 12956974
712 713 866646
713 714 7540729
714 715 12675179
715 716 25910222
716 717 4021943
717 718 1530146
718 719 2489770
719 720 8084716
720 721 18611623
721 722 17095778
722 723 1336237
723 724 5565277
724 725 5193346
725 726 8411443
726 727 9921603
727 728 9889561
728 729 5397518
729 730 3047963
730 731 -4381083
731 732 6421734
732 733 20907040
733 734 9642362
734 735 2620033
735 736 20873722
736 705 0
737 738 2578486
738 739 4140169
739 740 302867
740 741 -7548460
741 742 19184372
742 743 19696610
743 744 8601901
744 745 -5417670
745 746 396911
746 747 -3531925
747 748 -2813718
748 749 -8893174
749 750 3014460
750 751 2199935
751 752 10314886
752 753 3361922
753 754 13191469
754 755 2994792
755 756 13187529
756 757 407311
757 758 833606
758 759 -4916622
759 760 14252201
760 761 2546696
761 762 7560846
762 763 20245940
763 764 3444656
764 765 4684463
765 766 4831998
766 767 9713852
767 768 5649232
768 737 0
769 770 5876227
770 771 7536252
771 772 9772491
772 773 11087308
773 774 10462516
774 775 4383312
775 776 806516
776 777 5309407
777 778 -1744496
778 779 12880011
779 780 -2669966
780 781 7610532
781 782 5498874
782 783 6490268
783 784 6617084
784 785 10455199
785 786 17236195
786 787 4527143
787 788 1041861
788 789 4796713
789 790 -77824
790 791 17126184
791 792 19430245
792 793 6656761
793 794 3970582
794 795 -298089
795 796 7416268
796 797 17687189
797 798 -6164768
798 799 3328034
799 800 8817117
800 769 0
801 802 12363194
802 803 8252391
803 804 12018709
804 805 -7822178
805 806 6631934
806 807 5262172
807 808 3316227
808 809 11337029
809 810 12957523
810 811 4942072
811 812 12243018
812 813 62019
813 814 2517012
814 815 16333394
815 816 25745291
816 817 9440326
817 818 -747318
818 819 11790743
819 820 2135865
820 821 2259857
821 822 6145481
822 823 9978479
823 824 14867136
824 825 -4044214
825 826 -540064
826 827 19497394
827 828 11895576
828 829 5800646
829 830 6441066
830 831 -1677916
831 832 11989790
832 801 0
833 834 11255063
834 835 4966323
835 836 19561374
836 837 6201830
837 838 15254840
838 839 2211191
839 840 9687080
840 841 4166520
841 842 -1551360
842 843 17241560
843 844 6528767
844 845 6219325
845 846 12411474
846 847 -2216629
847 848 13019485
848 849 8701962
849 850 14608350
850 851 15269095
851 852 3648669
852 853 8782416
853 854 6273875
854 855 -2495769
855 856 -1660215
856 857 13072993
857 858 33572937
858 859 3374585
859 860 597772
860 861 12012546
861 862 6642299
862 863 -7365919
863 864 -3635186
864 833 0
865 866 10363340
866 867 3202208
867 868 9960145
868 869 6130128
869 870 2955792
870 871 3510405
871 872 11497072
872 873 9789578
873 874 9934837
874 875 28722310
875 876 13082687
876 877 8631089
877 878 3248266
878 879 2654480
879 880 -3160105
880 881 4365220
881 882 3495158
882 883 2281771
883 884 22036558
884 885 2837707
885 886 3395664
886 887 7938399
887 888 9875109
888 889 2077984
889 890 3653617
890 891 6842821
891 892 1859289
892 893 15319916
893 894 15416439
894 895 9852641
895 896 2832867
896 865 0
897 898 13029336
898 899 1311810
899 900 13791079
900 901 1443701
901 902 5009888
902 903 26352398
903 904 8043652
904 905 9811762
905 906 4398081
906 907 6790132
907 908 7422564
908 909 17305418
909 910 5037161
910 911 941832
911 912 5407381
912 913 -7464250
913 914 1077004
914 915 4390093
915 916 4020969
916 917 17298805
917 918 2609951
918 919 19915522
919 920 16376720
920 921 9249720
921 922 353159
922 923 2960261
923 924 13951270
924 925 7384465
925 926 12441897
926 927 -3152545
927 928 4913964
928 897 0
929 930 -326071
930 931 1662634
931 932 5651457
932 933 -322478
933 934 -4844272
934 935 2634381
935 936 -2292622
936 937 13771646
937 938 4878176
938 939 7660458
939 940 -7091181
940 941 15490356
941 942 8062855
942 943 6433910
943 944 7300807
944 945 23937850
945 946 10240388
946 947 -5615862
947 948 2605820
948 949 -2365061
949 950 13389776
950 951 16833387
951 952 16933170
952 953 30795201
953 954 -412789
954 955 22885209
955 956 6383384
956 957 -1740037
957 958 -5529520
958 959 3945131
959 960 14039260
960 929 0
961 962 6487
962 963 8494397
963 964 -86564
964 965 10465230
965 966 9449047
966 967 5090106
967 968 3941079
968 969 11317640
969 970 -3145624
970 971 12116235
971 972 2869936
972 973 -1273012
973 974 7067120
974 975 20052733
975 976 9478508
976 977 10573721
977 978 3337202
978 979 19831519
979 980 -11261355
980 981 7544208
981 982 -3994524
982 983 5619401
983 984 8531089
984 985 12729692
985 986 2518792
986 987 14918442
987 988 -13788231
988 989 5590205
989 990 8553221
990 991 10483800
991 992 11052998
992 961 0
993 994 4663908
994 995 15345366
995 996 15452681
996 997 15145154
997 998 -3416073
998 999 4284068
999 1000 5996332
1000 1001 3700603
1001 1002 15002316
1002 1003 1465799
1003 1004 837358
1004 1005 9687837
1005 1006 22110116
1006 1007 6773441
1007 1008 -1700203
1008 1009 1561949
1009 1010 2654126
1010 1011 8163041
1011 1012 15097685
1012 1013 4162
1013 1014 18836990
1014 1015 -10778852
1015 1016 -2203573
1016 1017 11008874
1017 1018 22587133
1018 1019 9709147
1019 1020 -2491394
1020 1021 11704013
1021 1022 18966116
1022 1023 11302730
1023 1024 6736335
1024 993 0
1 33 5377189
2 34 -8746628
3 35 20931099
4 36 5653011
5 37 573069
6 38 16278512
7 39 -8329863
8 40 15041639
9 41 20916052
10 42 7871892
11 43 8171328
12 44 11231237
13 45 -1735142
14 46 11458359
15 47 17771688
16 48 27378649
17 49 566250
18 50 282988
19 51 8779524
20 52 18380317
21 53 -1093985
22 54 6833857
23 55 2142692
24 56 -367399
25 57 13765591
26 58 11500925
27 59 13735639
28 60 -7304626
29 61 5578681
30 62 271184
31 63 11658083
32 64 10423712
33 65 -2054574
34 66 8843485
35 67 2246638
36 68 24322613
37 69 9807227
38 70 4520404
39 71 7604421
40 72 4342635
41 73 7579061
42 74 9639751
43 75 11297927
44 76 5341232
45 77 7787963
46 78 7904767
47 79 -2255477
48 80 3680801
49 81 9764028
50 82 1953375
51 83 8936460
52 84 9870001
53 85 6776305
54 86 -7730847
55 87 9044220
56 88 7357089
57 89 7716099
58 90 8724794
59 91 12282834
60 92 -4027367
61 93 1889042
62 94 16748998
63 95 -5302196
64 96 -517704
65 97 412960
66 98 6846703
67 99 449131
68 100 5565512
69 101 5749570
70 102 2887449
71 103 9462572
72 104 -2041102
73 105 -1408463
74 106 3646798
75 107 -209504
76 108 14675615
77 109 22802200
78 110 -219763
79 111 6881060
80 112 9214715
81 113 999245
82 114 5748227
83 115 -1070458
84 116 7786160
85 117 6404122
86 118 5439474
87 119 6180962
88 120 2024708
89 121 -4041079
90 122 3937948
91 123 -5163768
92 124 19733123
93 125 -5009633
94 126 22844599
95 127 1507654
96 128 1984892
97 129 4375614
98 130 20673883
99 131 5851291
100 132 19965603
101 133 13340841
102 134 -894791
103 135 -1985383
104 136 10501120
105 137 6224305
106 138 -3479139
107 139 5366229
108 140 5457704
109 141 3631200
110 142 -2738805
111 143 8633725
112 144 8467211
113 145 2728877
114 146 14763540
115 147 11438077
116 148 8816909
117 149 13770131
118 150 1114277
119 151 13190656
120 152 11767877
121 153 4370017
122 154 -1395208
123 155 6178925
124 156 449435
125 157 -867268
126 158 1747158
127 159 -163753
128 160 32435071
129 161 28142093
130 162 -1046065
131 163 14228435
132 164 4353127
133 165 12249044
134 166 17875474
135 167 11759582
136 168 21787879
137 169 2272611
138 170 21807825
139 171 17348416
140 172 3999904
141 173 5571277
142 174 4532742
143 175 6013190
144 176 20713625
145 177 -845422
146 178 4985739
147 179 5852501
148 180 -6203692
149 181 24218986
150 182 9406863
151 183 5806002
152 184 10148136
153 185 2158251
154 186 13313863
155 187 21897454
156 188 14991686
157 189 5440623
158 190 3080238
159 191 1561236
160 192 21600676
161 193 13100246
162 194 3212468
163 195 4617954
164 196 10953030
165 197 -578152
166 198 2620641
167 199 5679849
168 200 15390598
169 201 7046398
170 202 16853795
171 203 -13638561
172 204 -7540464
173 205 10140485
174 206 3092420
175 207 9865268
176 208 13962010
177 209 854632
178 210 22147104
179 211 2105320
180 212 11918838
181 213 -572312
182 214 9523795
183 215 -7390060
184 216 13312948
185 217 -2307086
186 218 4959277
187 219 3929843
188 220 3978817
189 221 2628403
190 222 14258066
191 223 -2130761
192 224 11219075
193 225 -874796
194 226 2254604
195 227 8370918
196 228 31969382
197 229 -3969975
198 230 15735836
199 231 9468158
200 232 14050343
201 233 21227930
202 234 8411813
203 235 5903065
204 236 -2395354
205 237 -6792279
206 238 15393695
207 239 4688546
208 240 11206577
209 241 4181797
210 242 2490270
211 243 3016550
212 244 -5092146
213 245 1818674
214 246 -5500963
215 247 -2957601
216 248 11006355
217 249 13100398
218 250 19873229
219 251 -12965910
220 252 18916740
221 253 9287161
222 254 -4468767
223 255 11274692
224 256 375591
225 257 5246653
226 258 8402158
227 259 3313426
228 260 5147991
229 261 13135550
230 262 -2946981
231 263 -2168141
232 264 -8999990
233 265 5805342
234 266 8925200
235 267 11734171
236 268 850178
237 269 -5709872
238 270 -2823764
239 271 11443094
240 272 4637229
241 273 11963982
242 274 13302074
243 275 4031163
244 276 16359074
245 277 12262666
246 278 11821979
247 279 3185137
248 280 -6544856
249 281 21699881
250 282 5185062
251 283 9680162
252 284 17201070
253 285 4819312
254 286 6477567
255 287 19268906
256 288 15416851
257 289 13075034
258 290 9598534
259 291 1090318
260 292 -640969
261 293 398103
262 294 9040300
263 295 9308889
264 296 5732579
265 297 15347021
266 298 14639045
267 299 16992823
268 300 16297781
269 301 14397213
270 302 -383448
271 303 16855590
272 304 11744398
273 305 -1748206
274 306 -2211381
275 307 10414157
276 308 13697396
277 309 19246273
278 310 -939007
279 311 12187962
280 312 1975322
281 313 6735051
282 314 16502289
283 315 -3330392
284 316 28412439
285 317 11143114
286 318 20448839
287 319 -9215786
288 320 5336000
289 321 127478
290 322 7503289
291 323 5360589
292 324 5511402
293 325 21248877
294 326 6864832
295 327 15035155
296 328 -3834623
297 329 5465338
298 330 5605667
299 331 10393323
300 332 9672497
301 333 16011555
302 334 7361166
303 335 4157080
304 336 6440101
305 337 8314060
306 338 12275693
307 339 4368267
308 340 11259329
309 341 3579326
310 342 13848512
311 343 8166291
312 344 -6870979
313 345 2955768
314 346 1781962
315 347 10060223
316 348 19920746
317 349 16659516
318 350 2136024
319 351 8119970
320 352 9771579
321 353 -137523
322 354 15229820
323 355 18376835
324 356 -530528
325 357 17973533
326 358 24004962
327 359 4104033
328 360 22110236
329 361 2807947
330 362 -962098
331 363 12929351
332 364 2570618
333 365 2813416
334 366 8361402
335 367 14553502
336 368 8152724
337 369 -56529
338 370 -14247779
339 371 12100168
340 372 13806127
341 373 3949924
342 374 16114428
343 375 12550831
344 376 -3844643
345 377 12185809
346 378 13876532
347 379 10854413
348 380 11323674
349 381 19966471
350 382 9930554
351 383 17319910
352 384 2668812
353 385 7202910
354 386 11888209
355 387 -1235965
356 388 4134012
357 389 8352323
358 390 6010468
359 391 2378925
360 392 21463736
361 393 12030460
362 394 20039059
363 395 5551556
364 396 4617145
365 397 10904178
366 398 17273570
367 399 11609869
368 400 16707919
369 401 10358700
370 402 19457061
371 403 4341897
372 404 6263775
373 405 -1408797
374 406 8273872
375 407 -265865
376 408 -3095686
377 409 -2676879
378 410 5209497
379 411 13463719
380 412 14835805
381 413 3166814
382 414 3375212
383 415 6422190
384 416 8149464
385 417 18636340
386 418 -4706837
387 419 9107191
388 420 6875663
389 421 7882140
390 422 -2777277
391 423 18868732
392 424 -8811439
393 425 1112758
394 426 7262512
395 427 6793276
396 428 8266547
397 429 -2452065
398 430 -3075965
399 431 10848958
400 432 2704826
401 433 7129972
402 434 9718886
403 435 12361490
404 436 -3291258
405 437 6146311
406 438 2100418
407 439 2423035
408 440 1375126
409 441 10655828
410 442 1182152
411 443 19835733
412 444 2730173
413 445 6031066
414 446 24989958
415 447 15335635
416 448 7973376
417 449 -5252165
418 450 2621731
419 451 15545009
420 452 8381305
421 453 8524393
422 454 1274514
423 455 9160518
424 456 8326678
425 457 3534985
426 458 -358175
427 459 2769015
428 460 6368196
429 461 8337580
430 462 2035897
431 463 14685158
432 464 2446509
433 465 3575231
434 466 -11259549
435 467 15904269
436 468 6059056
437 469 15913927
438 470 15556798
439 471 8383451
440 472 1150976
441 473 11044530
442 474 -2987321
443 475 2432302
444 476 12315240
445 477 4222026
446 478 14494235
447 479 5508413
448 480 2865141
449 481 5106576
450 482 1865513
451 483 5289846
452 484 743491
453 485 5603138
454 486 1331648
455 487 -5021829
456 488 476536
457 489 20156818
458 490 6119355
459 491 -7418981
460 492 6647229
461 493 -3041524
462 494 3212445
463 495 13870748
464 496 2682122
465 497 13868567
466 498 13274727
467 499 11201330
468 500 6947522
469 501 5191588
470 502 7265499
471 503 -2576848
472 504 -648987
473 505 5667304
474 506 -651903
475 507 2185277
476 508 11171074
477 509 -11320910
478 510 5363028
479 511 -2632897
480 512 1303420
481 513 2601036
482 514 7928648
483 515 7468300
484 516 10985301
485 517 22253877
486 518 6016251
487 519 1461505
488 520 389124
489 521 8094865
490 522 -6779556
491 523 2691532
492 524 -6095977
493 525 1208183
494 526 15332946
495 527 -4736281
496 528 11149695
497 529 945887
498 530 17454303
499 531 5476467
500 532 13579905
501 533 9492858
502 534 9632516
503 535 3875675
504 536 9499404
505 537 13630804
506 538 6802291
507 539 7514349
508 540 -1771559
509 541 8523345
510 542 995728
511 543 -5522162
512 544 -2202166
513 545 6031705
514 546 11124339
515 547 21637159
516 548 -2931253
517 549 12924502
518 550 4721569
519 551 6482767
520 552 9266196
521 553 4921943
522 554 7962244
523 555 8410328
524 556 4747932
525 557 11116917
526 558 19412800
527 559 695784
528 560 3879325
529 561 4731313
530 562 4497106
531 563 -1621873
532 564 -4301796
533 565 -124063
534 566 1285957
535 567 -1219393
536 568 4960473
537 569 -159903
538 570 -2259538
539 571 9280969
540 572 4112205
541 573 4094748
542 574 5301507
543 575 6878554
544 576 6618143
545 577 5246826
546 578 2339809
547 579 4784824
548 580 -1866146
549 581 9034853
550 582 305947
551 583 21559455
552 584 9252514
553 585 1643696
554 586 14338330
555 587 5760741
556 588 10960569
557 589 -3843141
558 590 9574812
559 591 15253756
560 592 4595675
561 593 5411009
562 594 12848105
563 595 22396883
564 596 17270812
565 597 23161994
566 598 6502571
567 599 21597767
568 600 -2754498
569 601 3067521
570 602 -739452
571 603 2029029
572 604 -4803589
573 605 19323166
574 606 9526998
575 607 2037725
576 608 1139438
577 609 8269384
578 610 593957
579 611 5242582
580 612 15197172
581 613 12531121
582 614 2540158
583 615 23913514
584 616 13365265
585 617 9139718
586 618 7816577
587 619 18052777
588 620 4788450
589 621 1575652
590 622 12612611
591 623 2470348
592 624 12652673
593 625 11427448
594 626 19150614
595 627 4793704
596 628 3262337
597 629 9061361
598 630 16097001
599 631 4221838
600 632 12655601
601 633 966063
602 634 -656211
603 635 3282037
604 636 3981438
605 637 13912764
606 638 2805247
607 639 245911
608 640 10565334
609 641 13595537
610 642 -8300558
611 643 23413700
612 644 -5645842
613 645 -4345768
614 646 4748178
615 647 3551639
616 648 8954627
617 649 7025336
618 650 3314992
619 651 -4865819
620 652 10559490
621 653 12428833
622 654 15054127
623 655 8086398
624 656 11167282
625 657 24667193
626 658 -2334278
627 659 11447426
628 660 -7313561
629 661 6702501
630 662 -6263084
631 663 925924
632 664 6870209
633 665 13466039
634 666 22144236
635 667 -2053405
636 668 -8194276
637 669 17717426
638 670 4045470
639 671 6922504
640 672 4837181
641 673 -7595756
642 674 26409005
643 675 16704764
644 676 4575285
645 677 9602876
646 678 -5079060
647 679 3163049
648 680 23431383
649 681 18543902
650 682 6981176
651 683 2688344
652 684 3802822
653 685 1283111
654 686 2124649
655 687 11027357
656 688 -3379529
657 689 14905851
658 690 18178991
659 691 18386971
660 692 4404631
661 693 4346865
662 694 3803695
663 695 6235745
664 696 5150100
665 697 4832410
666 698 16184614
667 699 6029350
668 700 10491579
669 701 14173937
670 702 3523636
671 703 2296681
672 704 3691574
673 705 12644011
674 706 15195097
675 707 5310085
676 708 24341756
677 709 -1802723
678 710 23353002
679 711 -1131331
680 712 -1188023
681 713 5170403
682 714 -11442448
683 715 -1701596
684 716 11576705
685 717 613751
686 718 -1433879
687 719 12369364
688 720 4322088
689 721 4208807
690 722 13715614
691 723 -4025905
692 724 3727481
693 725 -4768003
694 726 2397393
695 727 -2797625
696 728 477173
697 729 -4427353
698 730 12006727
699 731 15647270
700 732 13461551
701 733 -1884615
702 734 791150
703 735 23314711
704 736 2943316
705 737 16262498
