137 138 10047410
138 139 -735469
139 140 -6959594
140 141 15791559
141 142 381299
142 143 -4151785
143 144 1723899
144 145 902367
145 146 -2114733
146 147 -225402
147 148 -6215454
148 149 7907895
149 150 18145369
150 151 3052421
151 152 3036117
152 153 8914663
153 154 13082217
154 155 -6187888
155 156 20100009
156 157 11101762
157 158 5126984
158 159 -847231
159 160 14744117
160 129 0
161 162 -699054
162 163 2626229
163 164 10640085
164 165 -1657436
165 166 3468451
166 167 15351501
167 168 175524
168 169 9900424
169 170 8779168
170 171 -7620691
171 172 11796115
172 173 -4997746
173 174 18481973
174 175 13300402
175 176 4677949
176 177 -1474155
177 178 13497313
178 179 8900067
179 180 9789004
180 181 14708614
181 182 -3315150
182 183 3168038
183 184 9481053
184 185 10840479
185 186 15137366
186 187 13893121
187 188 198721
188 189 809018
189 190 -9915768
190 191 8138133
191 192 9078545
192 161 0
193 194 5174831
194 195 450609
195 196 5959796
196 197 9181510
197 198 -144481
198 199 13142315
199 200 11088014
200 201 -4583990
201 202 4755137
202 203 4845946
203 204 4738192
204 205 2475521
205 206 2346131
206 207 19032128
207 208 13298448
208 209 6729896
209 210 6996089
210 211 3522348
211 212 3703453
212 213 20103844
213 214 -1080949
214 215 12625595
215 216 11366723
216 217 7290615
217 218 -2392099
218 219 6852664
219 220 -5890324
220 221 -2261898
221 222 15207471
222 223 5406761
223 224 -2467922
224 193 0
225 226 -9112934
226 227 12113642
227 228 5669871
228 229 2972717
229 230 6212391
230 231 27401725
231 232 -4686717
232 233 12900038
233 234 22449147
234 235 3968477
235 236 9423001
236 237 7608106
237 238 3572909
238 239 5040898
239 240 682287
240 241 -4075496
241 242 4630292
242 243 2404620
243 244 24062536
244 245 -6668177
245 246 1576365
246 247 2658032
247 248 15778812
248 249 30717
249 250 2218904
250 251 6954919
251 252 1540114
252 253 16041697
253 254 -9148460
254 255 1719023
255 256 8371018
256 225 0
257 258 4474510
258 259 12482574
259 260 193796
260 261 4722317
261 262 3341219
262 263 7241686
263 264 5135826
264 265 -1935470
265 266 19733778
266 267 11569472
267 268 6822695
268 269 4415358
269 270 13233099
270 271 13583663
271 272 18732624
272 273 1184740
273 274 3139360
274 275 15796285
275 276 2096773
276 277 11437977
277 278 4653530
278 279 -3866451
279 280 1381182
280 281 9711952
281 282 4492618
282 283 283943
283 284 6641066
284 285 15689898
285 286 12246799
286 287 15269504
287 288 -3960258
288 257 0
289 290 12281782
290 291 -7486891
291 292 11583630
292 293 16204680
293 294 10951147
294 295 11705062
295 296 12817909
296 297 11412576
297 298 7070138
298 299 9999447
299 300 -299755
300 301 11754613
301 302 8025483
302 303 11045992
303 304 9257536
304 305 15097297
305 306 39873
306 307 3549326
307 308 5490982
308 309 8605079
309 310 6830597
310 311 12496255
311 312 -3931545
312 313 6033674
313 314 -165400
314 315 2123613
315 316 9663173
316 317 -1477504
317 318 17496694
318 319 23832055
319 320 3253819
320 289 0
321 322 7751714
322 323 24388402
323 324 714219
324 325 -4990627
325 326 1673707
326 327 -1054123
327 328 6985541
328 329 7167566
329 330 1437424
330 331 -8697750
331 332 16695774
332 333 4238675
333 334 9279339
334 335 -2775653
335 336 24483481
336 337 952604
337 338 6027806
338 339 12516130
339 340 15460187
340 341 743980
341 342 5059242
342 343 11240457
343 344 4795515
344 345 2215932
345 346 -556886
346 347 4779528
347 348 12598965
348 349 13706775
349 350 12277159
350 351 8754901
351 352 13079733
352 321 0
353 354 8318882
354 355 4789057
355 356 10721160
356 357 14895884
357 358 10448704
358 359 13941614
359 360 -6698100
360 361 1697975
361 362 4634304
362 363 11281288
363 364 8056441
364 365 8929938
365 366 -1553759
366 367 8236224
367 368 -3587366
368 369 14600228
369 370 -1999037
370 371 -713942
371 372 7626573
372 373 17471429
373 374 17006295
374 375 4075912
375 376 5893579
376 377 3324504
377 378 7724846
378 379 24952705
379 380 -13740685
380 381 8646942
381 382 7686160
382 383 10502828
383 384 10966197
384 353 0
385 386 -4964422
386 387 12194255
387 388 8522365
388 389 -2142396
389 390 2366812
390 391 4556958
391 392 3853743
392 393 10525903
393 394 20692741
394 395 9429745
395 396 3069262
396 397 10052657
397 398 637191
398 399 1426452
399 400 17511367
400 401 -5157119
401 402 2924755
402 403 4927142
403 404 7247781
404 405 11330286
405 406 3592617
406 407 4675453
407 408 13034143
408 409 9164674
409 410 11296162
410 411 8836353
411 412 3018067
412 413 9706821
413 414 -1942758
414 415 5730876
415 416 781175
416 385 0
417 418 4427461
418 419 -3100499
419 420 9319608
420 421 3322191
421 422 2724358
422 423 11695177
423 424 4129879
424 425 -1129364
425 426 10442628
426 427 16772858
427 428 -1379656
428 429 16316705
429 430 1534972
430 431 8838658
431 432 -7903689
432 433 9005093
433 434 33371
434 435 14657197
435 436 -2509001
436 437 17783292
437 438 20982010
438 439 -5267220
439 440 7589655
440 441 -2055185
441 442 926964
442 443 10590991
443 444 -318465
444 445 19466775
445 446 4619067
446 447 5791655
447 448 4017086
448 417 0
449 450 14898103
450 451 16209031
451 452 12372681
452 453 5350583
453 454 7685546
454 455 4107500
455 456 5324908
456 457 6271871
457 458 2827610
458 459 2220377
459 460 2594609
460 461 13510942
461 462 6665139
462 463 4003044
463 464 -11657247
464 465 12519537
465 466 -1345082
466 467 2939308
467 468 1406910
468 469 10347112
469 470 9121149
470 471 -2655549
471 472 6844363
472 473 3412012
473 474 2436264
474 475 8617294
475 476 -3169498
476 477 6127644
477 478 2660583
478 479 5408546
479 480 3687405
480 449 0
481 482 21992535
482 483 9939849
483 484 3069860
484 485 7128808
485 486 -371197
486 487 16846486
487 488 2471491
488 489 15039015
489 490 21047230
490 491 -1408497
491 492 19781636
492 493 11957407
493 494 -6628345
494 495 7296475
495 496 5364202
496 497 5181139
497 498 4984222
498 499 3405904
499 500 1593866
500 501 11430447
501 502 10704878
502 503 7266124
503 504 14865951
504 505 5401863
505 506 1632148
506 507 20375238
507 508 16812346
508 509 10766109
509 510 -1807278
510 511 3732280
511 512 15403890
512 481 0
513 514 16438290
514 515 -6550466
515 516 6460733
516 517 6088382
517 518 285213
518 519 4523955
519 520 -5678116
520 521 -4621792
521 522 -920562
522 523 1271331
523 524 2701209
524 525 1651760
525 526 17763239
526 527 9588071
527 528 -120125
528 529 4643321
529 530 5463814
530 531 20616566
531 532 4870660
532 533 6885817
533 534 18504968
534 535 10599746
535 536 2546659
536 537 9186246
537 538 77805
538 539 -2398554
539 540 12696300
540 541 19796162
541 542 3352411
542 543 9388089
543 544 -491708
544 513 0
545 546 2427354
546 547 6950846
547 548 -7920411
548 549 10393771
549 550 -295830
550 551 4982129
551 552 15129982
552 553 13105061
553 554 3258634
554 555 -2283714
555 556 -15470822
556 557 3140309
557 558 -3652432
558 559 -1864294
559 560 3242819
560 561 15565628
561 562 -3985710
562 563 1714514
563 564 -2237745
564 565 10021824
565 566 1194461
566 567 7463905
567 568 12492019
568 569 4897252
569 570 -535971
570 571 -1578246
571 572 1274611
572 573 10194506
573 574 20602724
574 575 12523484
575 576 6778149
576 545 0
577 578 -4728067
578 579 18081052
579 580 8824660
580 581 5193036
581 582 2034433
582 583 11841435
583 584 3513297
584 585 4109089
585 586 15129842
586 587 9293602
587 588 11521169
588 589 7559818
589 590 5514667
590 591 12191371
591 592 -1088587
592 593 -764373
593 594 10524557
594 595 11741869
595 596 -2511259
596 597 4333470
597 598 -3115151
598 599 5608783
599 600 8911682
600 601 20554549
601 602 113033
602 603 -1501362
603 604 1210862
604 605 4060480
605 606 3575642
606 607 3221744
607 608 1175447
608 577 0
609 610 22191192
610 611 13617386
611 612 3787510
612 613 7986556
613 614 8516947
614 615 -2457662
615 616 21551690
616 617 2477327
617 618 17068926
618 619 2494922
619 620 1485315
620 621 -1459691
621 622 10633940
622 623 -1902571
623 624 7232090
624 625 9457922
625 626 9100322
626 627 7101071
627 628 1244389
628 629 16808975
629 630 16306396
630 631 713545
631 632 2611767
632 633 -1477145
633 634 3459282
634 635 5109160
635 636 4675742
636 637 10868094
637 638 10088085
638 639 11760960
639 640 4602992
640 609 0
641 642 3495109
642 643 24959428
643 644 17513118
644 645 -4629196
645 646 7446912
646 647 13540714
647 648 7656174
648 649 9084141
649 650 -7099143
650 651 1450089
651 652 6050383
652 653 4085266
653 654 9274348
654 655 7325331
655 656 9536417
656 657 3943849
657 658 -397202
658 659 2997306
659 660 2577747
660 661 -3056361
661 662 14498447
662 663 7222081
663 664 4118888
664 665 17672830
665 666 9320366
666 667 13345736
667 668 16266633
668 669 7360929
669 670 12800678
670 671 -3044159
671 672 5507685
672 641 0
673 674 5433681
674 675 -2628507
675 676 4126395
676 677 6459905
677 678 -720339
678 679 406062
679 680 11275660
680 681 5485193
681 682 22364365
682 683 -7166517
683 684 16468936
684 685 1005487
685 686 7903788
686 687 -7667134
687 688 -10361168
688 689 12088652
689 690 6338643
690 691 2627685
691 692 -727417
692 693 2776271
693 694 19428556
694 695 13016802
695 696 -2939981
696 697 -7110887
697 698 -311069
698 699 -9583224
699 700 7046047
700 701 3939153
701 702 8256194
702 703 7942053
703 704 10110237
704 673 0
705 706 -9649847
706 707 6246203
707 708 17538276
708 709 10493678
709 710 3654359
710 711 10374315
711 712 2701342
712 713 -2187686
713 714 2128617
714 715 -1877672
715 716 13710077
716 717 18909129
717 718 10496303
718 719 21859359
719 720 29103775
720 721 8968639
721 722 54117
722 723 -694295
723 724 8680868
724 725 2105211
725 726 5661942
726 727 10638818
727 728 17495977
728 729 9700358
729 730 13553452
730 731 10050937
731 732 8174730
732 733 2074055
733 734 11764490
734 735 15672126
735 736 4090115
736 705 0
737 738 16663843
738 739 11223867
739 740 3492879
740 741 -10456009
741 742 2419918
742 743 7073655
743 744 16937530
744 745 4063258
745 746 1120890
746 747 10055757
747 748 18556369
748 749 -9964873
749 750 8045163
750 751 25678367
751 752 10113452
752 753 5973379
753 754 -3265588
754 755 9799291
755 756 7740823
756 757 21234424
757 758 5584452
758 759 -5040471
759 760 2832382
760 761 2820928
761 762 18771038
762 763 3645131
763 764 11132162
764 765 3700291
765 766 7692477
766 767 16533077
767 768 -1953052
768 737 0
769 770 3897823
770 771 3195940
771 772 -1168843
772 773 4615847
773 774 -349138
774 775 8126940
775 776 13119552
776 777 20841842
777 778 12391076
778 779 -5579630
779 780 7063834
780 781 397693
781 782 13761696
782 783 19987926
783 784 7698907
784 785 7368534
785 786 -4965125
786 787 9658342
787 788 13210268
788 789 4257272
789 790 15017063
790 791 5185419
791 792 6298829
792 793 14995673
793 794 2194912
794 795 7583233
795 796 9635523
796 797 10286191
797 798 1875188
798 799 -796167
799 800 5387373
800 769 0
801 802 3857082
802 803 28737735
803 804 32301917
804 805 2108369
805 806 6543205
806 807 -6085450
807 808 14385720
808 809 6106577
809 810 6350500
810 811 4864650
811 812 8782484
812 813 800020
813 814 -7515368
814 815 4076594
815 816 -3633033
816 817 2547132
817 818 16119872
818 819 5299374
819 820 -1723316
820 821 11744444
821 822 3835674
822 823 12428667
823 824 3079489
824 825 3020741
825 826 16775636
826 827 11029123
827 828 9367956
828 829 21280081
829 830 11635523
830 831 1793623
831 832 7611303
832 801 0
833 834 3976482
834 835 13462842
835 836 7923567
836 837 5447343
837 838 8963829
838 839 3563622
839 840 3449314
840 841 -2281192
841 842 22453519
842 843 4803148
843 844 2598108
844 845 10167059
845 846 3346219
846 847 21624946
847 848 -63654
848 849 3063612
849 850 2652982
850 851 -2792321
851 852 -4458926
852 853 14686068
853 854 4318036
854 855 8801932
855 856 3473945
856 857 17725399
857 858 -4521398
858 859 6741717
859 860 6374419
860 861 6858170
861 862 3831455
862 863 36952372
863 864 6634466
864 833 0
865 866 5031328
866 867 14801442
867 868 -3590193
868 869 1496753
869 870 -10201611
870 871 5304554
871 872 -1884616
872 873 6630608
873 874 16909178
874 875 3006315
875 876 -2394913
876 877 3581890
877 878 -3982600
878 879 -3225082
879 880 -7803171
880 881 417754
881 882 505686
882 883 20124315
883 884 8052907
884 885 861383
885 886 4513617
886 887 7146553
887 888 2372947
888 889 2057602
889 890 7447598
890 891 26468335
891 892 16198134
892 893 1044404
893 894 -3991303
894 895 -732698
895 896 12779161
896 865 0
897 898 860361
898 899 11564374
899 900 11795804
900 901 6866753
901 902 13761874
902 903 -689380
903 904 6230143
904 905 190832
905 906 -2352707
906 907 6970458
907 908 8194250
908 909 -3244388
909 910 13147420
910 911 11479662
911 912 1942261
912 913 5917438
913 914 11017518
914 915 10272046
915 916 20191512
916 917 23427061
917 918 -11465330
918 919 18749176
919 920 13615622
920 921 2381822
921 922 5979006
922 923 14667524
923 924 1635316
924 925 16296868
925 926 -2530171
926 927 20735389
927 928 7434611
928 897 0
929 930 7487882
930 931 -3477743
931 932 -547897
932 933 16098633
933 934 14523280
934 935 5143654
935 936 -4222214
936 937 5240537
937 938 1243283
938 939 18495935
939 940 3989145
940 941 13101307
941 942 14822725
942 943 1569933
943 944 2538479
944 945 5512909
945 946 14517960
946 947 1656472
947 948 17395383
948 949 10535347
949 950 13441960
950 951 -1395555
951 952 22022338
952 953 -601321
953 954 9536364
954 955 4134017
955 956 4438759
956 957 17202390
957 958 10942099
958 959 8944453
959 960 14523447
960 929 0
961 962 2150469
962 963 -9803293
963 964 329157
964 965 2375068
965 966 19861268
966 967 17231
967 968 5947820
968 969 -3125467
969 970 -9508103
970 971 -5416960
971 972 12845282
972 973 3102195
973 974 25036923
974 975 -2212859
975 976 5572707
976 977 7217131
977 978 439990
978 979 14584177
979 980 6096840
980 981 6192590
981 982 -6912971
982 983 14662064
983 984 7463289
984 985 8010649
985 986 12924970
986 987 6165553
987 988 17541662
988 989 16014645
989 990 4334625
990 991 15894299
991 992 7649178
992 961 0
993 994 11647764
994 995 13808716
995 996 32159
996 997 -4222029
997 998 15022245
998 999 9820817
999 1000 1641517
1000 1001 5225843
1001 1002 14214686
1002 1003 521427
1003 1004 5535547
1004 1005 10978767
1005 1006 9960045
1006 1007 2148100
1007 1008 -5469024
1008 1009 8203653
1009 1010 21316428
1010 1011 22020918
1011 1012 5212500
1012 1013 3861269
1013 1014 13254606
1014 1015 3767035
1015 1016 7145994
1016 1017 4274780
1017 1018 13570630
1018 1019 -3728319
1019 1020 613058
1020 1021 16409307
1021 1022 7402027
1022 1023 -2734663
1023 1024 1166028
1024 993 0
1 33 8715730
2 34 2681978
3 35 11660813
4 36 4759108
5 37 13563819
6 38 5234977
7 39 9282039
8 40 2470858
9 41 341229
10 42 7546008
11 43 5876355
12 44 5792212
13 45 6016330
14 46 -7562576
15 47 13819335
16 48 11603908
17 49 -2832519
18 50 20184503
19 51 1708405
20 52 -6684793
21 53 -3650012
22 54 2668096
23 55 -61092
24 56 -4111768
25 57 4890544
26 58 12676736
27 59 2955045
28 60 2785779
29 61 17316565
30 62 -4376391
31 63 21865871
32 64 10929867
33 65 14944078
34 66 -8290404
35 67 5194929
36 68 5027325
37 69 1415607
38 70 17970550
39 71 12584500
40 72 5834607
41 73 6810756
42 74 -6654144
43 75 8571074
44 76 -3882500
45 77 -1180039
46 78 -1007567
47 79 7069713
48 80 -7059195
49 81 2320973
50 82 18373679
51 83 16355048
52 84 3817174
53 85 4026212
54 86 15467523
55 87 4665584
56 88 12370747
57 89 -9416766
58 90 5828208
59 91 6310509
60 92 -1905795
61 93 -6129258
62 94 1006251
63 95 11483083
64 96 5714652
65 97 2524854
66 98 20033388
67 99 15108190
68 100 3771375
69 101 -4827953
70 102 3690262
71 103 4522037
72 104 -130484
73 105 10723775
74 106 -66487
75 107 1918622
76 108 -4390323
77 109 5495571
78 110 14608444
79 111 8810070
80 112 9740060
81 113 7005090
82 114 -1621469
83 115 7920294
84 116 11328977
85 117 6548966
86 118 -3870
87 119 14871722
88 120 9591760
89 121 7253993
90 122 16700378
91 123 11264025
92 124 7239264
93 125 -690481
94 126 -2926112
95 127 13392158
96 128 13015097
97 129 6365717
98 130 26073
99 131 8614098
100 132 -1520002
101 133 13164124
102 134 -545836
103 135 10287388
104 136 1619015
105 137 3084057
106 138 13562178
107 139 1193575
108 140 27383606
109 141 14637048
110 142 5089367
111 143 -11942753
112 144 16993264
113 145 6532991
114 146 6218783
115 147 11504262
116 148 17464149
117 149 10938504
118 150 5504184
119 151 8186667
120 152 4162205
121 153 3062134
122 154 9911985
123 155 4387213
124 156 7079218
125 157 15607378
126 158 997457
127 159 12239087
128 160 7068480
129 161 9915884
130 162 10484683
131 163 6729083
132 164 -3187154
133 165 -2972717
134 166 6716693
135 167 -7572076
136 168 14397835
137 169 9332062
138 170 1168261
139 171 9101337
140 172 9808668
141 173 9794516
142 174 -880267
143 175 16178894
144 176 6183859
145 177 11894766
146 178 4841365
147 179 -4381109
148 180 8220385
149 181 1666739
150 182 5688369
151 183 12263894
152 184 17015622
153 185 -4040385
154 186 5603876
155 187 22293660
156 188 11819128
157 189 15119624
158 190 2528827
159 191 7731530
160 192 3251252
161 193 4655517
162 194 3808895
163 195 10678195
164 196 14084155
165 197 6915191
166 198 3752826
167 199 1893625
168 200 472481
169 201 25339304
170 202 2008927
171 203 6152001
172 204 8923101
173 205 15581106
174 206 5010556
175 207 -1129845
176 208 3426701
177 209 16677958
178 210 -1504324
179 211 -49934
180 212 -2790597
181 213 18174348
182 214 14814896
183 215 923788
184 216 -2636955
185 217 -1489633
186 218 708514
187 219 12330123
188 220 14453560
189 221 12287840
190 222 23869265
191 223 5572313
192 224 16863508
193 225 11989607
194 226 17119673
195 227 8364713
196 228 3032458
197 229 3024629
198 230 30860162
199 231 2449088
200 232 -6933390
201 233 2599165
202 234 349659
203 235 13054821
204 236 12985507
205 237 -2494525
206 238 2835240
207 239 6616651
208 240 2223243
209 241 6784991
210 242 18309782
211 243 20809570
212 244 9923177
213 245 18164753
214 246 8842461
215 247 2019952
216 248 1428387
217 249 5031560
218 250 5421186
219 251 2691958
220 252 2312780
221 253 15455002
222 254 7966453
223 255 11661880
224 256 2484308
225 257 2189665
226 258 1577533
227 259 18607900
228 260 3022301
229 261 2881100
230 262 8836257
231 263 9258203
232 264 16643529
233 265 -5610657
234 266 1462284
235 267 6811028
236 268 3051737
237 269 -3201410
238 270 15611123
239 271 10891921
240 272 13457941
241 273 -5764477
242 274 -1239393
243 275 -224303
244 276 23576898
245 277 20276173
246 278 5435261
247 279 1565839
248 280 4918657
249 281 -153454
250 282 -2405486
251 283 -3509314
252 284 12310788
253 285 11473168
254 286 9567342
255 287 -9594055
256 288 9580981
257 289 7967106
258 290 6344009
259 291 4637668
260 292 5358140
261 293 8056586
262 294 -5677343
263 295 11142463
264 296 29849840
265 297 10456186
266 298 -3988023
267 299 6280990
268 300 4261643
269 301 9242825
270 302 -7106657
271 303 8518618
272 304 8518446
273 305 11681217
274 306 10875168
275 307 735312
276 308 4375529
277 309 2860813
278 310 5025974
279 311 13696184
280 312 -1463714
281 313 7507591
282 314 19163154
283 315 4543146
284 316 797768
285 317 -1701059
286 318 -1693987
287 319 4656689
288 320 20865073
289 321 3467118
290 322 4085568
291 323 14169955
292 324 6206348
293 325 11579156
294 326 -272163
295 327 10339383
296 328 -781589
297 329 15446659
298 330 4702053
299 331 10650179
300 332 10490781
301 333 2191810
302 334 2096152
303 335 3909460
304 336 1045475
305 337 -324630
306 338 -1014944
307 339 12821611
308 340 -331429
309 341 -1218916
310 342 11799529
311 343 3442567
312 344 15911236
313 345 1979821
314 346 -1094045
315 347 -84729
316 348 3915935
317 349 -346127
318 350 -624494
319 351 7927949
320 352 9134046
321 353 7029435
322 354 1423508
323 355 -8104149
324 356 3541356
325 357 15485908
326 358 14974946
327 359 26386670
328 360 14975073
329 361 -1411156
330 362 9389040
331 363 4048894
332 364 7656855
333 365 8128795
334 366 2304437
335 367 10403412
336 368 4599464
337 369 4323395
338 370 20778549
339 371 6152501
340 372 -707571
341 373 11435194
342 374 6041733
343 375 13403506
344 376 13275723
345 377 2517433
346 378 6589977
347 379 4857716
348 380 10753356
349 381 6395989
350 382 -7523050
351 383 16462146
352 384 17864006
353 385 10887894
354 386 9189782
355 387 3222539
356 388 5313772
357 389 12685713
358 390 13132849
359 391 3485605
360 392 2839603
361 393 10271765
362 394 -1111291
363 395 -11065529
364 396 9791074
365 397 8050145
366 398 14043443
367 399 5544861
368 400 7332834
369 401 4384353
370 402 16103667
371 403 8742115
372 404 5365098
373 405 -3631623
374 406 -1871831
375 407 11834417
376 408 -6507189
377 409 1838775
378 410 1438072
379 411 7913472
380 412 5637516
381 413 11601331
382 414 13624832
383 415 -2239362
384 416 17007197
385 417 6525377
386 418 3310622
387 419 14875776
388 420 4241418
389 421 15680917
390 422 27525243
391 423 2796851
392 424 1013729
393 425 2997803
394 426 12875631
395 427 2796706
396 428 7792537
397 429 6577887
398 430 18327526
399 431 15875478
400 432 12423123
401 433 10900830
402 434 3766927
403 435 2549682
404 436 -9549823
405 437 7429283
406 438 7487753
407 439 2252285
408 440 8409738
409 441 15743087
410 442 15308854
411 443 -2245038
412 444 13803403
413 445 12276082
414 446 843674
415 447 7324633
416 448 9420562
417 449 7430591
418 450 5463016
419 451 -6899081
420 452 13082154
421 453 10917901
422 454 4174960
423 455 13167686
424 456 9457604
425 457 -599196
426 458 1450884
427 459 3001218
428 460 3343361
429 461 3116196
430 462 1493601
431 463 11538622
432 464 -2523999
433 465 12593051
434 466 7545879
435 467 19024848
436 468 3795613
437 469 10057372
438 470 10616930
439 471 16484775
440 472 14669795
441 473 1570272
442 474 -350658
443 475 15384543
444 476 14044096
445 477 -5209465
446 478 4312161
447 479 17967174
448 480 16412443
449 481 9741656
450 482 -4391092
451 483 108262
452 484 13302967
453 485 11956928
454 486 4474241
455 487 -4574290
456 488 -467872
457 489 -1247249
458 490 19303734
459 491 18284383
460 492 746895
461 493 14187427
462 494 -46716
463 495 9378084
464 496 9419009
465 497 12091123
466 498 5018036
467 499 10006342
468 500 9487675
469 501 -6166969
470 502 10102724
471 503 11205589
472 504 -13254592
473 505 8323929
474 506 6720042
475 507 8501046
476 508 13821633
477 509 21448271
478 510 7618822
479 511 -6074264
480 512 4300826
481 513 15435276
482 514 -8412330
483 515 5342410
484 516 5757503
485 517 15389975
486 518 12816643
487 519 1265509
488 520 -1198816
489 521 3942529
490 522 7550585
491 523 18972832
492 524 3861399
493 525 4036493
494 526 820879
495 527 14309888
496 528 13194108
497 529 5407096
498 530 16372159
499 531 14568797
500 532 9710968
501 533 13716892
502 534 -4888056
503 535 4205035
504 536 6594293
505 537 9133141
506 538 5196388
507 539 11621520
508 540 1007532
509 541 2533457
510 542 2844910
511 543 16762663
512 544 13917311
513 545 9552418
514 546 -287779
515 547 4999878
516 548 12764458
517 549 -4520494
518 550 16418593
519 551 2073540
520 552 12657077
521 553 17060634
522 554 3419061
523 555 5071523
524 556 12734295
525 557 22363543
526 558 7914845
527 559 2106676
528 560 22116585
529 561 -242468
530 562 -4304836
531 563 5678270
532 564 -7474316
533 565 18852726
534 566 4532473
535 567 5198776
536 568 6896130
537 569 -880512
538 570 9573099
539 571 29311980
540 572 -7742970
541 573 8385321
542 574 6655697
543 575 17514897
544 576 11362691
545 577 1280150
546 578 7538221
547 579 5382629
548 580 2287332
549 581 634397
550 582 811204
551 583 1546776
552 584 -441215
553 585 6450414
554 586 10592094
555 587 17484032
556 588 15221276
557 589 -2128499
558 590 2762673
559 591 3900475
560 592 11516573
561 593 14347120
562 594 11000762
563 595 17669930
564 596 156439
565 597 5138940
566 598 2442770
567 599 -4792470
568 600 7601761
569 601 2774892
570 602 20146528
571 603 7500219
572 604 5380196
573 605 14312776
574 606 11895796
575 607 8850779
576 608 10810391
577 609 7934552
578 610 10518411
579 611 -1446041
580 612 23425311
581 613 25427125
582 614 -2683045
583 615 1858880
584 616 5811314
585 617 1470467
586 618 4582385
587 619 29950473
588 620 2860434
589 621 15409269
590 622 825634
591 623 -7792303
592 624 8729827
593 625 1043454
594 626 -3066007
595 627 12208847
596 628 15215218
597 629 9923924
598 630 6424107
599 631 8812747
600 632 4092911
601 633 8617955
602 634 8171128
603 635 14884309
604 636 -2118221
605 637 -4131385
606 638 9051692
607 639 1889224
608 640 7491783
609 641 -3891307
610 642 1249087
611 643 -5246335
612 644 15952432
613 645 5496489
614 646 -1592676
615 647 4598975
616 648 5447350
617 649 3174343
618 650 7021170
619 651 3899988
620 652 4377519
621 653 -1722258
622 654 10185253
623 655 8446882
624 656 1861169
625 657 5253444
626 658 20742065
627 659 -1625222
628 660 7555055
629 661 -10186588
630 662 15868540
631 663 7752280
632 664 2628594
633 665 604166
634 666 427555
635 667 4080044
636 668 13842616
637 669 4667538
638 670 5095819
639 671 22132852
640 672 10026016
641 673 10631055
642 674 7336696
643 675 7608707
644 676 -555596
645 677 8908607
646 678 8443569
647 679 687530
648 680 -4306397
649 681 12751895
650 682 15444691
651 683 25198421
652 684 -4796768
653 685 938778
654 686 12312162
655 687 12848514
656 688 15473363
657 689 -6968063
658 690 4748893
659 691 9627379
660 692 3919957
661 693 2296119
662 694 -6421673
663 695 14785299
664 696 9204469
665 697 4834260
666 698 5971097
667 699 -3402104
668 700 23729212
669 701 -3091870
670 702 12898403
671 703 11118768
672 704 272384
673 705 10292990
674 706 13237888
675 707 -120205
676 708 -573207
677 709 4172110
678 710 4252549
679 711 1374250
680 712 11840409
681 713 2184419
682 714 11145847
683 715 5156610
684 716 8805455
685 717 1122222
686 718 26584730
687 719 18461999
688 720 -1172950
689 721 26140541
690 722 11323005
691 723 -628927
692 724 3497693
693 725 10143878
694 726 4859909
695 727 -1966927
696 728 2505854
697 729 20443254
698 730 24015502
699 731 9864226
700 732 14298726
701 733 8278624
702 734 7063095
703 735 6783687
704 736 8804695
705 737 8458036
